Datetime,T2M,HQNN
30-05-2025 11:00:00,30.46666667,31.619300300367524
30-05-2025 12:00:00,27.33333333,26.672546565144685
30-05-2025 13:00:00,24.2,25.157223209963213
30-05-2025 14:00:00,24.2,22.90600475208444
30-05-2025 15:00:00,24.2,24.806851313437377
30-05-2025 16:00:00,24.2,25.851209724881112
30-05-2025 17:00:00,24.13333333,21.302248235211707
30-05-2025 18:00:00,24.06666667,23.153882376079984
30-05-2025 19:00:00,24.0,24.660993236606018
30-05-2025 20:00:00,23.73333333,23.500759929593006
30-05-2025 21:00:00,23.46666667,23.891786686264304
30-05-2025 22:00:00,23.2,22.508179853738664
30-05-2025 23:00:00,22.86666667,22.96584883663553
31-05-2025 00:00:00,22.53333333,22.355016626002453
31-05-2025 01:00:00,22.2,23.537607567979926
31-05-2025 02:00:00,23.26666667,23.558086838732372
31-05-2025 03:00:00,24.33333333,24.720032090486278
31-05-2025 04:00:00,25.4,24.92822554391787
31-05-2025 05:00:00,27.53333333,26.974816636751218
31-05-2025 06:00:00,29.66666667,29.171203411387488
31-05-2025 07:00:00,31.8,32.25181561540788
31-05-2025 08:00:00,32.93333333,32.451126892655935
31-05-2025 09:00:00,34.06666667,34.398582233974345
31-05-2025 10:00:00,35.2,37.5772173815669
31-05-2025 11:00:00,34.86666667,35.864475280202775
31-05-2025 12:00:00,34.53333333,34.15989760232028
31-05-2025 13:00:00,34.2,35.57590127970078
31-05-2025 14:00:00,32.93333333,32.46591331629982
31-05-2025 15:00:00,31.66666667,29.332146478052017
31-05-2025 16:00:00,30.4,29.245312046715696
31-05-2025 17:00:00,29.86666667,27.723813552250302
31-05-2025 18:00:00,29.33333333,28.930700756733415
31-05-2025 19:00:00,28.8,28.821096884600927
31-05-2025 20:00:00,28.46666667,30.386901026876593
31-05-2025 21:00:00,28.13333333,28.507804341059373
31-05-2025 22:00:00,27.8,27.549036626691638
31-05-2025 23:00:00,27.46666667,28.41668912602143
01-06-2025 00:00:00,27.13333333,24.600642153914627
01-06-2025 01:00:00,26.8,27.06987896663211
01-06-2025 02:00:00,26.93333333,27.816302122798515
01-06-2025 03:00:00,27.06666667,25.373056006504214
01-06-2025 04:00:00,27.2,28.510085258482853
01-06-2025 05:00:00,29.2,29.58772247944535
01-06-2025 06:00:00,31.2,30.72431855672216
01-06-2025 07:00:00,33.2,33.924804602479675
01-06-2025 08:00:00,34.13333333,36.73424325221624
01-06-2025 09:00:00,35.06666667,35.274980949790056
01-06-2025 10:00:00,36.0,36.28431823510958
01-06-2025 11:00:00,36.13333333,35.607169556953366
01-06-2025 12:00:00,36.26666667,35.29323310090962
01-06-2025 13:00:00,36.4,37.351087971496796
01-06-2025 14:00:00,34.73333333,33.752752927237744
01-06-2025 15:00:00,33.06666667,33.14864047629434
01-06-2025 16:00:00,31.4,30.852878891814047
01-06-2025 17:00:00,30.66666667,31.21530246503649
01-06-2025 18:00:00,29.93333333,30.31551847552757
01-06-2025 19:00:00,29.2,30.388424901430906
01-06-2025 20:00:00,28.6,28.015814116948892
01-06-2025 21:00:00,28.0,27.690878317360497
01-06-2025 22:00:00,27.4,26.278898900336113
01-06-2025 23:00:00,26.86666667,26.35776175820884
02-06-2025 00:00:00,26.33333333,26.76550300572017
02-06-2025 01:00:00,25.8,26.66707420480522
02-06-2025 02:00:00,27.06666667,26.01039482181332
02-06-2025 03:00:00,28.33333333,29.32940228677109
02-06-2025 04:00:00,29.6,31.15278242311779
02-06-2025 05:00:00,31.33333333,31.806892287253593
02-06-2025 06:00:00,33.06666667,35.21639679932102
02-06-2025 07:00:00,34.8,33.91368197652313
02-06-2025 08:00:00,35.2,33.77434053379375
02-06-2025 09:00:00,35.6,33.56260814036497
02-06-2025 10:00:00,36.0,37.71360758037077
02-06-2025 11:00:00,35.4,36.14952723021046
02-06-2025 12:00:00,34.8,34.736331890243434
02-06-2025 13:00:00,34.2,34.52068325559828
02-06-2025 14:00:00,32.73333333,31.44416926696836
02-06-2025 15:00:00,31.26666667,34.06809380674461
02-06-2025 16:00:00,29.8,29.948013260888512
02-06-2025 17:00:00,29.0,29.12530360755254
02-06-2025 18:00:00,28.2,29.031311732374373
02-06-2025 19:00:00,27.4,27.95096032878322
02-06-2025 20:00:00,27.0,27.256442511884387
02-06-2025 21:00:00,26.6,25.694570255347458
02-06-2025 22:00:00,26.2,26.740031965957606
02-06-2025 23:00:00,26.13333333,28.289052528178583
03-06-2025 00:00:00,26.06666667,27.607745348063357
03-06-2025 01:00:00,26.0,27.82487688325022
03-06-2025 02:00:00,27.53333333,26.947773763609323
03-06-2025 03:00:00,29.06666667,27.93314789081455
03-06-2025 04:00:00,30.6,30.45592043087301
03-06-2025 05:00:00,31.93333333,31.997162075833305
03-06-2025 06:00:00,33.26666667,34.519981739633735
03-06-2025 07:00:00,34.6,32.66140754206552
03-06-2025 08:00:00,34.6,36.35198622250514
03-06-2025 09:00:00,34.6,34.419013694524935
03-06-2025 10:00:00,34.6,34.11103945801543
03-06-2025 11:00:00,33.06666667,31.907376322613263
03-06-2025 12:00:00,31.53333333,29.637817992948552
03-06-2025 13:00:00,30.0,30.942880730057553
03-06-2025 14:00:00,29.13333333,29.217313612794136
03-06-2025 15:00:00,28.26666667,26.789112322710768
03-06-2025 16:00:00,27.4,25.91658351029964
03-06-2025 17:00:00,27.53333333,27.148716910782234
03-06-2025 18:00:00,27.66666667,29.57840679398801
03-06-2025 19:00:00,27.8,27.502657398528147
03-06-2025 20:00:00,27.46666667,25.74492812317841
03-06-2025 21:00:00,27.13333333,26.851852912470093
03-06-2025 22:00:00,26.6,26.287615418289192
03-06-2025 23:00:00,26.2,23.1109167694738
04-06-2025 00:00:00,26.13333333,26.07114259532348
04-06-2025 01:00:00,26.06666667,25.802148327531228
04-06-2025 02:00:00,26.0,26.79745265236101
04-06-2025 03:00:00,27.53333333,29.651175131702534
04-06-2025 04:00:00,29.06666667,30.357063190736753
04-06-2025 05:00:00,30.6,30.292007987415783
04-06-2025 06:00:00,31.93333333,30.6658901329406
04-06-2025 07:00:00,33.26666667,36.21425908554876
04-06-2025 08:00:00,34.6,34.66783031534935
04-06-2025 09:00:00,34.6,34.61595496873182
04-06-2025 10:00:00,34.6,34.572366505569846
04-06-2025 11:00:00,34.6,34.82689137280288
04-06-2025 12:00:00,33.06666667,32.901312546276166
04-06-2025 13:00:00,31.53333333,30.8762461327751
04-06-2025 14:00:00,30.0,29.373613722597383
04-06-2025 15:00:00,29.13333333,29.095816893024814
04-06-2025 16:00:00,28.26666667,27.644213979244388
04-06-2025 17:00:00,27.4,26.583488131033373
04-06-2025 18:00:00,27.53333333,27.65524124646531
04-06-2025 19:00:00,27.66666667,27.374609216060488
04-06-2025 20:00:00,27.8,29.522712199275933
04-06-2025 21:00:00,27.46666667,24.430177761142467
04-06-2025 22:00:00,27.13333333,28.38357331361327
04-06-2025 23:00:00,28.04166667,29.468964655262347
05-06-2025 00:00:00,28.03333333,25.65841890264281
05-06-2025 01:00:00,28.025,27.632476827788228
05-06-2025 02:00:00,28.01666667,27.59120876160671
05-06-2025 03:00:00,28.00833333,26.39613328284491
05-06-2025 04:00:00,28.0,27.109068787763483
05-06-2025 05:00:00,29.4,28.12791790139387
05-06-2025 06:00:00,30.8,32.80709557307259
05-06-2025 07:00:00,32.2,33.27175006446875
05-06-2025 08:00:00,33.6,35.0564718657779
05-06-2025 09:00:00,35.0,35.82662171834691
05-06-2025 10:00:00,36.4,35.10675510148292
05-06-2025 11:00:00,36.13333333,35.53253434466753
05-06-2025 12:00:00,35.86666667,36.427208862046456
05-06-2025 13:00:00,35.6,34.20014341726649
05-06-2025 14:00:00,34.33333333,35.15002004532842
05-06-2025 15:00:00,33.06666667,32.79139178617689
05-06-2025 16:00:00,31.8,31.37067061973697
05-06-2025 17:00:00,31.0,31.81435180863122
05-06-2025 18:00:00,30.2,30.708870607906857
05-06-2025 19:00:00,29.4,28.986540082232437
05-06-2025 20:00:00,28.93333333,30.26125946423141
05-06-2025 21:00:00,28.46666667,27.228388967388362
05-06-2025 22:00:00,28.0,28.70550846453828
05-06-2025 23:00:00,28.0,28.679353414719635
06-06-2025 00:00:00,28.0,27.645437557690236
06-06-2025 01:00:00,28.0,28.373561140423053
06-06-2025 02:00:00,27.86666667,26.43360904467836
06-06-2025 03:00:00,27.73333333,28.791737611490962
06-06-2025 04:00:00,27.6,27.388208343695343
06-06-2025 05:00:00,27.2,26.601259626124243
06-06-2025 06:00:00,26.8,28.001562111140693
06-06-2025 07:00:00,26.4,25.593226645740884
06-06-2025 08:00:00,28.86666667,27.253378924729304
06-06-2025 09:00:00,31.33333333,29.550330292528717
06-06-2025 10:00:00,33.8,34.494139363674535
06-06-2025 11:00:00,33.93333333,32.46669666174331
06-06-2025 12:00:00,34.06666667,36.07665299804244
06-06-2025 13:00:00,34.2,31.81530458172384
06-06-2025 14:00:00,33.0,34.943164697826596
06-06-2025 15:00:00,31.8,32.04170482693063
06-06-2025 16:00:00,30.6,30.48922231758137
06-06-2025 17:00:00,29.53333333,28.90916901168844
06-06-2025 18:00:00,28.46666667,28.923847427214746
06-06-2025 19:00:00,27.4,27.35689224519291
06-06-2025 20:00:00,27.0,28.263750314039086
06-06-2025 21:00:00,26.6,26.730839282721753
06-06-2025 22:00:00,26.2,26.37215949808851
06-06-2025 23:00:00,26.03333333,25.616842562727996
07-06-2025 00:00:00,26.03333333,25.968106349938008
07-06-2025 01:00:00,26.025,26.377564051996515
07-06-2025 02:00:00,26.01666667,24.057795867269718
07-06-2025 03:00:00,26.00833333,24.464087119293815
07-06-2025 04:00:00,26.0,26.851353784078036
07-06-2025 05:00:00,27.4,27.595713661521135
07-06-2025 06:00:00,28.8,28.589260760918222
07-06-2025 07:00:00,30.2,30.221114700409817
07-06-2025 08:00:00,31.6,31.99812901297895
07-06-2025 09:00:00,33.0,32.38174539841275
07-06-2025 10:00:00,34.4,33.50850977671898
07-06-2025 11:00:00,34.13333333,34.357659515486425
07-06-2025 12:00:00,33.86666667,32.74601336095419
07-06-2025 13:00:00,33.6,34.067623192392745
07-06-2025 14:00:00,32.33333333,30.38315033874036
07-06-2025 15:00:00,31.06666667,32.24548797091926
07-06-2025 16:00:00,29.8,30.34132529505159
07-06-2025 17:00:00,29.0,29.29326303382274
07-06-2025 18:00:00,28.2,29.325599493490145
07-06-2025 19:00:00,27.4,29.307677206501978
07-06-2025 20:00:00,26.93333333,28.095218856629888
07-06-2025 21:00:00,26.46666667,24.358082042463767
07-06-2025 22:00:00,26.0,24.534339676287065
07-06-2025 23:00:00,26.0,25.284316752603395
