Datetime,T2M,QGRU
30-05-2025 11:00:00,30.46666667,29.334348633390775
30-05-2025 12:00:00,27.33333333,26.2937439970335
30-05-2025 13:00:00,24.2,23.3014997613267
30-05-2025 14:00:00,24.2,23.269772490031528
30-05-2025 15:00:00,24.2,23.296561807848246
30-05-2025 16:00:00,24.2,23.311280325448127
30-05-2025 17:00:00,24.13333333,23.183959790918408
30-05-2025 18:00:00,24.06666667,23.146845142626947
30-05-2025 19:00:00,24.0,23.104875000683613
30-05-2025 20:00:00,23.73333333,22.83568189076488
30-05-2025 21:00:00,23.46666667,22.588351258723712
30-05-2025 22:00:00,23.2,22.316009990231002
30-05-2025 23:00:00,22.86666667,22.006408161835893
31-05-2025 00:00:00,22.53333333,21.681747523145653
31-05-2025 01:00:00,22.2,21.382362270700384
31-05-2025 02:00:00,23.26666667,22.39401711786713
31-05-2025 03:00:00,24.33333333,23.42175902108994
31-05-2025 04:00:00,25.4,24.43605938690235
31-05-2025 05:00:00,27.53333333,26.48763515717672
31-05-2025 06:00:00,29.66666667,28.541322043303396
31-05-2025 07:00:00,31.8,30.607470681788108
31-05-2025 08:00:00,32.93333333,31.684856217923326
31-05-2025 09:00:00,34.06666667,32.786879008034546
31-05-2025 10:00:00,35.2,33.90625329593899
31-05-2025 11:00:00,34.86666667,33.56606302724684
31-05-2025 12:00:00,34.53333333,33.225987864197286
31-05-2025 13:00:00,34.2,32.92989218451898
31-05-2025 14:00:00,32.93333333,31.685064634025203
31-05-2025 15:00:00,31.66666667,30.439901933577545
31-05-2025 16:00:00,30.4,29.237680759738186
31-05-2025 17:00:00,29.86666667,28.710554639760495
31-05-2025 18:00:00,29.33333333,28.22188064260946
31-05-2025 19:00:00,28.8,27.714652839252857
31-05-2025 20:00:00,28.46666667,27.4206683433878
31-05-2025 21:00:00,28.13333333,27.078133577228183
31-05-2025 22:00:00,27.8,26.748569380879562
31-05-2025 23:00:00,27.46666667,26.444745601342294
01-06-2025 00:00:00,27.13333333,26.0749127041448
01-06-2025 01:00:00,26.8,25.793660632244244
01-06-2025 02:00:00,26.93333333,25.93060102366487
01-06-2025 03:00:00,27.06666667,26.022588252533527
01-06-2025 04:00:00,27.2,26.193220316132635
01-06-2025 05:00:00,29.2,28.10471950091214
01-06-2025 06:00:00,31.2,30.017049596947448
01-06-2025 07:00:00,33.2,31.95846681513463
01-06-2025 08:00:00,34.13333333,32.88300671095495
01-06-2025 09:00:00,35.06666667,33.74738624813747
01-06-2025 10:00:00,36.0,34.646556612471194
01-06-2025 11:00:00,36.13333333,34.763434121474994
01-06-2025 12:00:00,36.26666667,34.88543050330761
01-06-2025 13:00:00,36.4,35.04085337071344
01-06-2025 14:00:00,34.73333333,33.40988098409898
01-06-2025 15:00:00,33.06666667,31.821107348268285
01-06-2025 16:00:00,31.4,30.208492610344567
01-06-2025 17:00:00,30.66666667,29.518286104519163
01-06-2025 18:00:00,29.93333333,28.810290840596572
01-06-2025 19:00:00,29.2,28.116004078842565
01-06-2025 20:00:00,28.6,27.513672513929126
01-06-2025 21:00:00,28.0,26.94019959285687
01-06-2025 22:00:00,27.4,26.351406558395492
01-06-2025 23:00:00,26.86666667,25.846834898196583
02-06-2025 00:00:00,26.33333333,25.346898241686326
02-06-2025 01:00:00,25.8,24.839827959803593
02-06-2025 02:00:00,27.06666667,26.031570508622554
02-06-2025 03:00:00,28.33333333,27.27934381837253
02-06-2025 04:00:00,29.6,28.506038735664788
02-06-2025 05:00:00,31.33333333,30.1587274941742
02-06-2025 06:00:00,33.06666667,31.850248936247848
02-06-2025 07:00:00,34.8,33.475359406945486
02-06-2025 08:00:00,35.2,33.852657924279484
02-06-2025 09:00:00,35.6,34.22893621588311
02-06-2025 10:00:00,36.0,34.66670014898095
02-06-2025 11:00:00,35.4,34.07576350521169
02-06-2025 12:00:00,34.8,33.48695330556869
02-06-2025 13:00:00,34.2,32.915020556393706
02-06-2025 14:00:00,32.73333333,31.481033624334614
02-06-2025 15:00:00,31.26666667,30.127385042223917
02-06-2025 16:00:00,29.8,28.67869066651012
02-06-2025 17:00:00,29.0,27.908571293177705
02-06-2025 18:00:00,28.2,27.14872197204792
02-06-2025 19:00:00,27.4,26.374971538862006
02-06-2025 20:00:00,27.0,25.985921109546158
02-06-2025 21:00:00,26.6,25.584646726653286
02-06-2025 22:00:00,26.2,25.220118508461155
02-06-2025 23:00:00,26.13333333,25.17873900887103
03-06-2025 00:00:00,26.06666667,25.10592671800834
03-06-2025 01:00:00,26.0,25.04577642649493
03-06-2025 02:00:00,27.53333333,26.487254019075177
03-06-2025 03:00:00,29.06666667,27.954980178529507
03-06-2025 04:00:00,30.6,29.444373467691353
03-06-2025 05:00:00,31.93333333,30.730302543350096
03-06-2025 06:00:00,33.26666667,32.03006526770169
03-06-2025 07:00:00,34.6,33.268079451681835
03-06-2025 08:00:00,34.6,33.32009219298076
03-06-2025 09:00:00,34.6,33.29285006814059
03-06-2025 10:00:00,34.6,33.28850966474564
03-06-2025 11:00:00,33.06666667,31.803613749270557
03-06-2025 12:00:00,31.53333333,30.31778907072604
03-06-2025 13:00:00,30.0,28.8823429226228
03-06-2025 14:00:00,29.13333333,28.036288805536802
03-06-2025 15:00:00,28.26666667,27.180332218414655
03-06-2025 16:00:00,27.4,26.34630034882253
03-06-2025 17:00:00,27.53333333,26.490085981597723
03-06-2025 18:00:00,27.66666667,26.65074929518631
03-06-2025 19:00:00,27.8,26.747915764857197
03-06-2025 20:00:00,27.46666667,26.40709152337956
03-06-2025 21:00:00,27.13333333,26.10663987725701
03-06-2025 22:00:00,26.6,25.59300474558109
03-06-2025 23:00:00,26.2,25.168972028862562
04-06-2025 00:00:00,26.13333333,25.147481202803128
04-06-2025 01:00:00,26.06666667,25.080479768210015
04-06-2025 02:00:00,26.0,25.03129660823278
04-06-2025 03:00:00,27.53333333,26.52535405336883
04-06-2025 04:00:00,29.06666667,27.98914131288887
04-06-2025 05:00:00,30.6,29.442063396416135
04-06-2025 06:00:00,31.93333333,30.711540380574437
04-06-2025 07:00:00,33.26666667,32.053943346357656
04-06-2025 08:00:00,34.6,33.29635676190017
04-06-2025 09:00:00,34.6,33.29562562400701
04-06-2025 10:00:00,34.6,33.29501130752267
04-06-2025 11:00:00,34.6,33.298598453398526
04-06-2025 12:00:00,33.06666667,31.81762165904869
04-06-2025 13:00:00,31.53333333,30.335242717318724
04-06-2025 14:00:00,30.0,28.860226653250542
04-06-2025 15:00:00,29.13333333,28.034576482025628
04-06-2025 16:00:00,28.26666667,27.192383462584374
04-06-2025 17:00:00,27.4,26.355699268518954
04-06-2025 18:00:00,27.53333333,26.49722461916681
04-06-2025 19:00:00,27.66666667,26.619690352772434
04-06-2025 20:00:00,27.8,26.776385153794088
04-06-2025 21:00:00,27.46666667,26.388562252927738
04-06-2025 22:00:00,27.13333333,26.128226954693844
04-06-2025 23:00:00,28.04166667,27.004765344242955
05-06-2025 00:00:00,28.03333333,26.943160575558554
05-06-2025 01:00:00,28.025,26.963080427892017
05-06-2025 02:00:00,28.01666667,26.954597511541813
05-06-2025 03:00:00,28.00833333,26.929853574474294
05-06-2025 04:00:00,28.0,26.931999961783227
05-06-2025 05:00:00,29.4,28.27377710533846
05-06-2025 06:00:00,30.8,29.667140616502266
05-06-2025 07:00:00,32.2,31.00110732078661
05-06-2025 08:00:00,33.6,32.35367817661998
05-06-2025 09:00:00,35.0,33.69195031714756
05-06-2025 10:00:00,36.4,35.00922311570694
05-06-2025 11:00:00,36.13333333,34.76238220290301
05-06-2025 12:00:00,35.86666667,34.5221497219434
05-06-2025 13:00:00,35.6,34.23792124911541
05-06-2025 14:00:00,34.33333333,33.05031085278098
05-06-2025 15:00:00,33.06666667,31.81607247572228
05-06-2025 16:00:00,31.8,30.595052369587574
05-06-2025 17:00:00,31.0,29.84278068476231
05-06-2025 18:00:00,30.2,29.06867607852211
05-06-2025 19:00:00,29.4,28.285877962043315
05-06-2025 20:00:00,28.93333333,27.861370337221828
05-06-2025 21:00:00,28.46666667,27.376154282264736
05-06-2025 22:00:00,28.0,26.954499139452714
05-06-2025 23:00:00,28.0,26.954130558837278
06-06-2025 00:00:00,28.0,26.93955918514645
06-06-2025 01:00:00,28.0,26.949820901375276
06-06-2025 02:00:00,27.86666667,26.79605967272609
06-06-2025 03:00:00,27.73333333,26.702872867684277
06-06-2025 04:00:00,27.6,26.556671626483016
06-06-2025 05:00:00,27.2,26.16631851762292
06-06-2025 06:00:00,26.8,25.80679119333152
06-06-2025 07:00:00,26.4,25.393587295525418
06-06-2025 08:00:00,28.86666667,27.75576878834541
06-06-2025 09:00:00,31.33333333,30.126924933756303
06-06-2025 10:00:00,33.8,32.53538421627473
06-06-2025 11:00:00,33.93333333,32.633231472002066
06-06-2025 12:00:00,34.06666667,32.81052869556638
06-06-2025 13:00:00,34.2,32.87689275566523
06-06-2025 14:00:00,33.0,31.78318781794596
06-06-2025 15:00:00,31.8,30.604509545169996
06-06-2025 16:00:00,30.6,29.44484281730757
06-06-2025 17:00:00,29.53333333,28.411208294520716
06-06-2025 18:00:00,28.46666667,27.40004900684346
06-06-2025 19:00:00,27.4,26.366599116687144
06-06-2025 20:00:00,27.0,26.00011748639336
06-06-2025 21:00:00,26.6,25.59925127216796
06-06-2025 22:00:00,26.2,25.2149339256114
06-06-2025 23:00:00,26.03333333,25.046262977202375
07-06-2025 00:00:00,26.03333333,25.051213482565664
07-06-2025 01:00:00,26.025,25.049082814111458
07-06-2025 02:00:00,26.01666667,25.00848818146636
07-06-2025 03:00:00,26.00833333,25.006312906659744
07-06-2025 04:00:00,26.0,25.032056251089262
07-06-2025 05:00:00,27.4,26.36996491450189
07-06-2025 06:00:00,28.8,27.71138545678408
07-06-2025 07:00:00,30.2,29.061801948336022
07-06-2025 08:00:00,31.6,30.414264223637993
07-06-2025 09:00:00,33.0,31.74708878141735
07-06-2025 10:00:00,34.4,33.090386841044484
07-06-2025 11:00:00,34.13333333,32.84951266704343
07-06-2025 12:00:00,33.86666667,32.573957585921065
07-06-2025 13:00:00,33.6,32.339741991532826
07-06-2025 14:00:00,32.33333333,31.08681797720602
07-06-2025 15:00:00,31.06666667,29.912067227989702
07-06-2025 16:00:00,29.8,28.68423376776531
07-06-2025 17:00:00,29.0,27.91093839570528
07-06-2025 18:00:00,28.2,27.15286948995936
07-06-2025 19:00:00,27.4,26.39409223003669
07-06-2025 20:00:00,26.93333333,25.934531926989667
07-06-2025 21:00:00,26.46666667,25.4393903460093
07-06-2025 22:00:00,26.0,24.999401700467473
07-06-2025 23:00:00,26.0,25.00997141311949
