Datetime,T2M,QLSTM
30-05-2025 11:00:00,30.46666667,32.04552276381922
30-05-2025 12:00:00,27.33333333,26.655179848843158
30-05-2025 13:00:00,24.2,25.535645423494525
30-05-2025 14:00:00,24.2,22.733745969743826
30-05-2025 15:00:00,24.2,25.09956743113018
30-05-2025 16:00:00,24.2,26.399391200921656
30-05-2025 17:00:00,24.13333333,20.753994771120812
30-05-2025 18:00:00,24.06666667,23.074873374563115
30-05-2025 19:00:00,24.0,24.966953261421462
30-05-2025 20:00:00,23.73333333,23.588140471894828
30-05-2025 21:00:00,23.46666667,24.140048667861105
30-05-2025 22:00:00,23.2,22.483221917971907
30-05-2025 23:00:00,22.86666667,23.13438164801442
31-05-2025 00:00:00,22.53333333,22.45566915064207
31-05-2025 01:00:00,22.2,24.009077364855997
31-05-2025 02:00:00,23.26666667,23.773643880064874
31-05-2025 03:00:00,24.33333333,24.958895670377352
31-05-2025 04:00:00,25.4,24.957094005754204
31-05-2025 05:00:00,27.53333333,26.982466677345528
31-05-2025 06:00:00,29.66666667,29.194277245286766
31-05-2025 07:00:00,31.8,32.506607731417155
31-05-2025 08:00:00,32.93333333,32.4774435391364
31-05-2025 09:00:00,34.06666667,34.624045041893844
31-05-2025 10:00:00,35.2,38.302990960228655
31-05-2025 11:00:00,34.86666667,36.25282527686129
31-05-2025 12:00:00,34.53333333,34.212821156944216
31-05-2025 13:00:00,34.2,36.05673827913877
31-05-2025 14:00:00,32.93333333,32.495846938498076
31-05-2025 15:00:00,31.66666667,28.905360059619944
31-05-2025 16:00:00,30.4,29.107129868300966
31-05-2025 17:00:00,29.86666667,27.343911706448655
31-05-2025 18:00:00,29.33333333,28.976482335443
31-05-2025 19:00:00,28.8,28.97052889271336
31-05-2025 20:00:00,28.46666667,31.000889866810617
31-05-2025 21:00:00,28.13333333,28.74367683440879
31-05-2025 22:00:00,27.8,27.631918712366144
31-05-2025 23:00:00,27.46666667,28.79334992970919
01-06-2025 00:00:00,27.13333333,24.125380211254434
01-06-2025 01:00:00,26.8,27.280166714536723
01-06-2025 02:00:00,26.93333333,28.176560618699916
01-06-2025 03:00:00,27.06666667,25.103045442568472
01-06-2025 04:00:00,27.2,28.97482269548976
01-06-2025 05:00:00,29.2,29.82683647598253
01-06-2025 06:00:00,31.2,30.752231312286515
01-06-2025 07:00:00,33.2,34.246373821677956
01-06-2025 08:00:00,34.13333333,37.51473530150121
01-06-2025 09:00:00,35.06666667,35.47020907389758
01-06-2025 10:00:00,36.0,36.49813803949544
01-06-2025 11:00:00,36.13333333,35.6227335955224
01-06-2025 12:00:00,36.26666667,35.19938839869349
01-06-2025 13:00:00,36.4,37.72800941587051
01-06-2025 14:00:00,34.73333333,33.65716000486556
01-06-2025 15:00:00,33.06666667,33.31296387077864
01-06-2025 16:00:00,31.4,30.863316459362476
01-06-2025 17:00:00,30.66666667,31.49377821456955
01-06-2025 18:00:00,29.93333333,30.55327795911393
01-06-2025 19:00:00,29.2,30.82340243382037
01-06-2025 20:00:00,28.6,28.01718509788371
01-06-2025 21:00:00,28.0,27.75953402905135
01-06-2025 22:00:00,27.4,26.148932558076762
01-06-2025 23:00:00,26.86666667,26.377547566935498
02-06-2025 00:00:00,26.33333333,27.015489437237026
02-06-2025 01:00:00,25.8,27.023444651763842
02-06-2025 02:00:00,27.06666667,25.89628666365874
02-06-2025 03:00:00,28.33333333,29.717326738729188
02-06-2025 04:00:00,29.6,31.67688714002982
02-06-2025 05:00:00,31.33333333,32.06700314303211
02-06-2025 06:00:00,33.06666667,35.886523665343
02-06-2025 07:00:00,34.8,33.8411470122609
02-06-2025 08:00:00,35.2,33.569874755905786
02-06-2025 09:00:00,35.6,33.20850366240262
02-06-2025 10:00:00,36.0,38.2770524854584
02-06-2025 11:00:00,35.4,36.477143966126505
02-06-2025 12:00:00,34.8,34.86502913965465
02-06-2025 13:00:00,34.2,34.74339847643185
02-06-2025 14:00:00,32.73333333,31.273092263185845
02-06-2025 15:00:00,31.26666667,34.89763530256353
02-06-2025 16:00:00,29.8,30.1284908728791
02-06-2025 17:00:00,29.0,29.300226105835176
02-06-2025 18:00:00,28.2,29.378934154962398
02-06-2025 19:00:00,27.4,28.230004693305247
02-06-2025 20:00:00,27.0,27.46344350622869
02-06-2025 21:00:00,26.6,25.617360284262585
02-06-2025 22:00:00,26.2,27.01640309292554
02-06-2025 23:00:00,26.13333333,28.960644408131703
03-06-2025 00:00:00,26.06666667,28.12898715757542
03-06-2025 01:00:00,26.0,28.415539888964723
03-06-2025 02:00:00,27.53333333,26.948808721486582
03-06-2025 03:00:00,29.06666667,27.800144002331542
03-06-2025 04:00:00,30.6,30.564947859982837
03-06-2025 05:00:00,31.93333333,32.15704692285907
03-06-2025 06:00:00,33.26666667,34.97083235725097
03-06-2025 07:00:00,34.6,32.33147084432439
03-06-2025 08:00:00,34.6,36.92481910537733
03-06-2025 09:00:00,34.6,34.519013195556354
03-06-2025 10:00:00,34.6,34.13570395161103
03-06-2025 11:00:00,33.06666667,31.76806833121541
03-06-2025 12:00:00,31.53333333,29.3184185896864
03-06-2025 13:00:00,30.0,31.31779456300941
03-06-2025 14:00:00,29.13333333,29.382127820807987
03-06-2025 15:00:00,28.26666667,26.571952297094242
03-06-2025 16:00:00,27.4,25.697989518819156
03-06-2025 17:00:00,27.53333333,27.198905504554556
03-06-2025 18:00:00,27.66666667,30.1903178201897
03-06-2025 19:00:00,27.8,27.574194445935284
03-06-2025 20:00:00,27.46666667,25.46803706714853
03-06-2025 21:00:00,27.13333333,26.92727008231461
03-06-2025 22:00:00,26.6,26.355472977093665
03-06-2025 23:00:00,26.2,22.499553183917786
04-06-2025 00:00:00,26.13333333,26.20020123231016
04-06-2025 01:00:00,26.06666667,25.881714669284865
04-06-2025 02:00:00,26.0,27.136792648232156
04-06-2025 03:00:00,27.53333333,30.31350164589807
04-06-2025 04:00:00,29.06666667,30.81698447421954
04-06-2025 05:00:00,30.6,30.360940032942146
04-06-2025 06:00:00,31.93333333,30.500126370999602
04-06-2025 07:00:00,33.26666667,37.079554748633
04-06-2025 08:00:00,34.6,34.828694004867465
04-06-2025 09:00:00,34.6,34.76412918893763
04-06-2025 10:00:00,34.6,34.70987834948847
04-06-2025 11:00:00,34.6,35.02666372585669
04-06-2025 12:00:00,33.06666667,33.00513590784155
04-06-2025 13:00:00,31.53333333,30.859784384882964
04-06-2025 14:00:00,30.0,29.36466186919938
04-06-2025 15:00:00,29.13333333,29.230911224496435
04-06-2025 16:00:00,28.26666667,27.636224338733605
04-06-2025 17:00:00,27.4,26.52802877422681
04-06-2025 18:00:00,27.53333333,27.82933310899021
04-06-2025 19:00:00,27.66666667,27.447439087936196
04-06-2025 20:00:00,27.8,30.088384227452472
04-06-2025 21:00:00,27.46666667,23.831679516723092
04-06-2025 22:00:00,27.13333333,28.833671720166215
04-06-2025 23:00:00,28.04166667,29.962374041402356
05-06-2025 00:00:00,28.03333333,25.22175146279997
05-06-2025 01:00:00,28.025,27.68073131401199
05-06-2025 02:00:00,28.01666667,27.63140692914858
05-06-2025 03:00:00,28.00833333,26.14603694763457
05-06-2025 04:00:00,28.0,27.035405369986925
05-06-2025 05:00:00,29.4,27.961019396214358
05-06-2025 06:00:00,30.8,33.44233193826124
05-06-2025 07:00:00,32.2,33.67818722344992
05-06-2025 08:00:00,33.6,35.55701761023957
05-06-2025 09:00:00,35.0,36.17309689483527
05-06-2025 10:00:00,36.4,34.93467986559137
05-06-2025 11:00:00,36.13333333,35.52984151754463
05-06-2025 12:00:00,35.86666667,36.70859709061492
05-06-2025 13:00:00,35.6,34.001989402467274
05-06-2025 14:00:00,34.33333333,35.49406497461573
05-06-2025 15:00:00,33.06666667,32.86832692042403
05-06-2025 16:00:00,31.8,31.40992176857559
05-06-2025 17:00:00,31.0,32.15782558555401
05-06-2025 18:00:00,30.2,30.977619210448495
05-06-2025 19:00:00,29.4,29.029673133949192
05-06-2025 20:00:00,28.93333333,30.73036104066249
05-06-2025 21:00:00,28.46666667,27.06975951241406
05-06-2025 22:00:00,28.0,29.022357565872888
05-06-2025 23:00:00,28.0,28.989804607921073
06-06-2025 00:00:00,28.0,27.702977794247687
06-06-2025 01:00:00,28.0,28.609211066093017
06-06-2025 02:00:00,27.86666667,26.22733356875109
06-06-2025 03:00:00,27.73333333,29.194910196554314
06-06-2025 04:00:00,27.6,27.48067240487921
06-06-2025 05:00:00,27.2,26.599070365504684
06-06-2025 06:00:00,26.8,28.43975319737281
06-06-2025 07:00:00,26.4,25.540149472217635
06-06-2025 08:00:00,28.86666667,27.003016522634425
06-06-2025 09:00:00,31.33333333,29.258453045085698
06-06-2025 10:00:00,33.8,34.80820741647789
06-06-2025 11:00:00,33.93333333,32.25220726026867
06-06-2025 12:00:00,34.06666667,36.71259648422153
06-06-2025 13:00:00,34.2,31.376244568294446
06-06-2025 14:00:00,33.0,35.56276263489015
06-06-2025 15:00:00,31.8,32.24510076775435
06-06-2025 16:00:00,30.6,30.60639587576756
06-06-2025 17:00:00,29.53333333,28.900760682016784
06-06-2025 18:00:00,28.46666667,29.179951935463368
06-06-2025 19:00:00,27.4,27.490618858457914
06-06-2025 20:00:00,27.0,28.71715354522485
06-06-2025 21:00:00,26.6,26.907115888201023
06-06-2025 22:00:00,26.2,26.55854363323385
06-06-2025 23:00:00,26.03333333,25.659234224279974
07-06-2025 00:00:00,26.03333333,26.096422276848408
07-06-2025 01:00:00,26.025,26.608077782409786
07-06-2025 02:00:00,26.01666667,23.72289878948742
07-06-2025 03:00:00,26.00833333,24.23061328742074
07-06-2025 04:00:00,26.0,27.20387878595723
07-06-2025 05:00:00,27.4,27.787859489908907
07-06-2025 06:00:00,28.8,28.681982258763707
07-06-2025 07:00:00,30.2,30.370551066529952
07-06-2025 08:00:00,31.6,32.23978859998506
07-06-2025 09:00:00,33.0,32.37478267197861
07-06-2025 10:00:00,34.4,33.434709616656214
07-06-2025 11:00:00,34.13333333,34.5568043861646
07-06-2025 12:00:00,33.86666667,32.616156554836316
07-06-2025 13:00:00,33.6,34.32628207317817
07-06-2025 14:00:00,32.33333333,30.050378426845832
07-06-2025 15:00:00,31.06666667,32.678116322013054
07-06-2025 16:00:00,29.8,30.61801278925211
07-06-2025 17:00:00,29.0,29.509270866938543
07-06-2025 18:00:00,28.2,29.745209011243006
07-06-2025 19:00:00,27.4,29.918594383599636
07-06-2025 20:00:00,26.93333333,28.523704469368422
07-06-2025 21:00:00,26.46666667,23.986562771108296
07-06-2025 22:00:00,26.0,24.320089102982905
07-06-2025 23:00:00,26.0,25.25352155290884
