Datetime,T2M,QNN_SE
30-05-2025 11:00:00,30.46666667,31.798247218259128
30-05-2025 12:00:00,27.33333333,26.5699591064422
30-05-2025 13:00:00,24.2,25.30583256738983
30-05-2025 14:00:00,24.2,22.705111376010514
30-05-2025 15:00:00,24.2,24.901065267721766
30-05-2025 16:00:00,24.2,26.10756081795646
30-05-2025 17:00:00,24.13333333,20.862720931258504
30-05-2025 18:00:00,24.06666667,23.01217218144965
30-05-2025 19:00:00,24.0,24.763612750145743
30-05-2025 20:00:00,23.73333333,23.464652798853525
30-05-2025 21:00:00,23.46666667,23.957786770454344
30-05-2025 22:00:00,23.2,22.400774447851532
30-05-2025 23:00:00,22.86666667,22.981246915054932
31-05-2025 00:00:00,22.53333333,22.327332873118394
31-05-2025 01:00:00,22.2,23.7452717774323
31-05-2025 02:00:00,23.26666667,23.60332995816962
31-05-2025 03:00:00,24.33333333,24.780067256490813
31-05-2025 04:00:00,25.4,24.854982335814555
31-05-2025 05:00:00,27.53333333,26.888106655179698
31-05-2025 06:00:00,29.66666667,29.09428250545403
31-05-2025 07:00:00,31.8,32.3219602040286
31-05-2025 08:00:00,32.93333333,32.37626411451307
31-05-2025 09:00:00,34.06666667,34.45011228273279
31-05-2025 10:00:00,35.2,37.94628150774037
31-05-2025 11:00:00,34.86666667,36.019385540269155
31-05-2025 12:00:00,34.53333333,34.101921528450575
31-05-2025 13:00:00,34.2,35.78951060606328
31-05-2025 14:00:00,32.93333333,32.393346137441924
31-05-2025 15:00:00,31.66666667,28.969711110821226
31-05-2025 16:00:00,30.4,29.06604619421675
31-05-2025 17:00:00,29.86666667,27.391134589210278
31-05-2025 18:00:00,29.33333333,28.868191858736182
31-05-2025 19:00:00,28.8,28.82437218594299
31-05-2025 20:00:00,28.46666667,30.685018321686975
31-05-2025 21:00:00,28.13333333,28.565941143164878
31-05-2025 22:00:00,27.8,27.510074443935533
31-05-2025 23:00:00,27.46666667,28.564180562982752
01-06-2025 00:00:00,27.13333333,24.207440647389753
01-06-2025 01:00:00,26.8,27.111777804224754
01-06-2025 02:00:00,26.93333333,27.9533834467361
01-06-2025 03:00:00,27.06666667,25.110122147595124
01-06-2025 04:00:00,27.2,28.713476616329995
01-06-2025 05:00:00,29.2,29.647916578303906
01-06-2025 06:00:00,31.2,30.650468787003348
01-06-2025 07:00:00,33.2,34.03733086084161
01-06-2025 08:00:00,34.13333333,37.138035751438984
01-06-2025 09:00:00,35.06666667,35.30732184054591
01-06-2025 10:00:00,36.0,36.32845877598294
01-06-2025 11:00:00,36.13333333,35.52548238159055
01-06-2025 12:00:00,36.26666667,35.14210707753877
01-06-2025 13:00:00,36.4,37.498744830241115
01-06-2025 14:00:00,34.73333333,33.60051735454908
01-06-2025 15:00:00,33.06666667,33.16136694860761
01-06-2025 16:00:00,31.4,30.76793808022928
01-06-2025 17:00:00,30.66666667,31.30047843247333
01-06-2025 18:00:00,29.93333333,30.374852900668632
01-06-2025 19:00:00,29.2,30.572928431133477
01-06-2025 20:00:00,28.6,27.92511898148382
01-06-2025 21:00:00,28.0,27.642887029492066
01-06-2025 22:00:00,27.4,26.104847422794396
01-06-2025 23:00:00,26.86666667,26.278754029243057
02-06-2025 00:00:00,26.33333333,26.83259755288489
02-06-2025 01:00:00,25.8,26.8016878864169
02-06-2025 02:00:00,27.06666667,25.846408116316617
02-06-2025 03:00:00,28.33333333,29.484042464816962
02-06-2025 04:00:00,29.6,31.393852630903233
02-06-2025 05:00:00,31.33333333,31.880412540010294
02-06-2025 06:00:00,33.06666667,35.55014342166975
02-06-2025 07:00:00,34.8,33.776080682933944
02-06-2025 08:00:00,35.2,33.553006225372386
02-06-2025 09:00:00,35.6,33.24630208767511
02-06-2025 10:00:00,36.0,37.979645970110674
02-06-2025 11:00:00,35.4,36.26589168825532
02-06-2025 12:00:00,34.8,34.72644738600137
02-06-2025 13:00:00,34.2,34.57046948315305
02-06-2025 14:00:00,32.73333333,31.244025934639442
02-06-2025 15:00:00,31.26666667,34.503016698642625
02-06-2025 16:00:00,29.8,29.97099238985479
02-06-2025 17:00:00,29.0,29.144757052065586
02-06-2025 18:00:00,28.2,29.16037327317645
02-06-2025 19:00:00,27.4,28.036497181186935
02-06-2025 20:00:00,27.0,27.296255333503566
02-06-2025 21:00:00,26.6,25.55400185797969
02-06-2025 22:00:00,26.2,26.823872184848533
02-06-2025 23:00:00,26.13333333,28.6237289563085
03-06-2025 00:00:00,26.06666667,27.846998543877174
03-06-2025 01:00:00,26.0,28.1081898850452
03-06-2025 02:00:00,27.53333333,26.856865363154142
03-06-2025 03:00:00,29.06666667,27.75716856263651
03-06-2025 04:00:00,30.6,30.43355200941874
03-06-2025 05:00:00,31.93333333,32.00707151890249
03-06-2025 06:00:00,33.26666667,34.714559498731866
03-06-2025 07:00:00,34.6,32.36044014335733
03-06-2025 08:00:00,34.6,36.62398291464216
03-06-2025 09:00:00,34.6,34.39091548474511
03-06-2025 10:00:00,34.6,34.03512810192317
03-06-2025 11:00:00,33.06666667,31.727395946246663
03-06-2025 12:00:00,31.53333333,29.34353833769203
03-06-2025 13:00:00,30.0,31.089263410675144
03-06-2025 14:00:00,29.13333333,29.23035159153582
03-06-2025 15:00:00,28.26666667,26.5597213093838
03-06-2025 16:00:00,27.4,25.686282396582502
03-06-2025 17:00:00,27.53333333,27.08900502924744
03-06-2025 18:00:00,27.66666667,29.875205355113014
03-06-2025 19:00:00,27.8,27.456494818598653
03-06-2025 20:00:00,27.46666667,25.47762739703991
03-06-2025 21:00:00,27.13333333,26.808152944122167
03-06-2025 22:00:00,26.6,26.23911756379211
03-06-2025 23:00:00,26.2,22.631335132560213
04-06-2025 00:00:00,26.13333333,26.06148745426341
04-06-2025 01:00:00,26.06666667,25.761081729382873
04-06-2025 02:00:00,26.0,26.921257554929216
04-06-2025 03:00:00,27.53333333,29.97997107606157
04-06-2025 04:00:00,29.06666667,30.55739786270903
04-06-2025 05:00:00,30.6,30.244192081359312
04-06-2025 06:00:00,31.93333333,30.469118975357645
04-06-2025 07:00:00,33.26666667,36.67187420631783
04-06-2025 08:00:00,34.6,34.678361003984136
04-06-2025 09:00:00,34.6,34.618431985196025
04-06-2025 10:00:00,34.6,34.568076392451005
04-06-2025 11:00:00,34.6,34.862116366061436
04-06-2025 12:00:00,33.06666667,32.87564124012869
04-06-2025 13:00:00,31.53333333,30.77423303370221
04-06-2025 14:00:00,30.0,29.276366955890555
04-06-2025 15:00:00,29.13333333,29.089992448387672
04-06-2025 16:00:00,28.26666667,27.547577903730488
04-06-2025 17:00:00,27.4,26.45672427604599
04-06-2025 18:00:00,27.53333333,27.674167508326242
04-06-2025 19:00:00,27.66666667,27.32926715779252
04-06-2025 20:00:00,27.8,29.790164085419846
04-06-2025 21:00:00,27.46666667,23.95876141761721
04-06-2025 22:00:00,27.13333333,28.577673664147994
04-06-2025 23:00:00,28.04166667,29.690553344544437
05-06-2025 00:00:00,28.03333333,25.28971231120285
05-06-2025 01:00:00,28.025,27.571537419100373
05-06-2025 02:00:00,28.01666667,27.525156219503355
05-06-2025 03:00:00,28.00833333,26.145838460741622
05-06-2025 04:00:00,28.0,26.970751294430997
05-06-2025 05:00:00,29.4,27.93042655214522
05-06-2025 06:00:00,30.8,33.118698112901924
05-06-2025 07:00:00,32.2,33.438139770385675
05-06-2025 08:00:00,33.6,35.2825898138493
05-06-2025 09:00:00,35.0,35.95495513224641
05-06-2025 10:00:00,36.4,34.90597821750905
05-06-2025 11:00:00,36.13333333,35.43926001719249
05-06-2025 12:00:00,35.86666667,36.514233303267154
05-06-2025 13:00:00,35.6,33.98281501874443
05-06-2025 14:00:00,34.33333333,35.27681104529641
05-06-2025 15:00:00,33.06666667,32.748655229880676
05-06-2025 16:00:00,31.8,31.304017029789325
05-06-2025 17:00:00,31.0,31.94078031322686
05-06-2025 18:00:00,30.2,30.787873011178334
05-06-2025 19:00:00,29.4,28.92235023386524
05-06-2025 20:00:00,28.93333333,30.46742062650173
05-06-2025 21:00:00,28.46666667,27.036145766653714
05-06-2025 22:00:00,28.0,28.815038988331263
05-06-2025 23:00:00,28.0,28.784823354621054
06-06-2025 00:00:00,28.0,27.590391570327174
06-06-2025 01:00:00,28.0,28.431556684680654
06-06-2025 02:00:00,27.86666667,26.211126168544855
06-06-2025 03:00:00,27.73333333,28.956055378269724
06-06-2025 04:00:00,27.6,27.355327588586025
06-06-2025 05:00:00,27.2,26.5083048990544
06-06-2025 06:00:00,26.8,28.18810519888263
06-06-2025 07:00:00,26.4,25.467974699781518
06-06-2025 08:00:00,28.86666667,27.002915236977596
06-06-2025 09:00:00,31.33333333,29.273518225154696
06-06-2025 10:00:00,33.8,34.601904829165235
06-06-2025 11:00:00,33.93333333,32.23900062326519
06-06-2025 12:00:00,34.06666667,36.38870432895214
06-06-2025 13:00:00,34.2,31.445079486803884
06-06-2025 14:00:00,33.0,35.244841938946976
06-06-2025 15:00:00,31.8,32.079229615969595
06-06-2025 16:00:00,30.6,30.472024029836053
06-06-2025 17:00:00,29.53333333,28.812267205184536
06-06-2025 18:00:00,28.46666667,28.99482495664606
06-06-2025 19:00:00,27.4,27.35019974581
06-06-2025 20:00:00,27.0,28.45994814978134
06-06-2025 21:00:00,26.6,26.751152143430787
06-06-2025 22:00:00,26.2,26.39888734183439
06-06-2025 23:00:00,26.03333333,25.552182173537485
07-06-2025 00:00:00,26.03333333,25.957979830341536
07-06-2025 01:00:00,26.025,26.432299788315465
07-06-2025 02:00:00,26.01666667,23.753680245912506
07-06-2025 03:00:00,26.00833333,24.224342162534615
07-06-2025 04:00:00,26.0,26.983526862914495
07-06-2025 05:00:00,27.4,27.62609830031336
07-06-2025 06:00:00,28.8,28.556543394081995
07-06-2025 07:00:00,30.2,30.22439276766466
07-06-2025 08:00:00,31.6,32.05993873110516
07-06-2025 09:00:00,33.0,32.28576107823369
07-06-2025 10:00:00,34.4,33.370105496656656
07-06-2025 11:00:00,34.13333333,34.39248626219724
07-06-2025 12:00:00,33.86666667,32.572031403118345
07-06-2025 13:00:00,33.6,34.14022191483904
07-06-2025 14:00:00,32.33333333,30.08038350423522
07-06-2025 15:00:00,31.06666667,32.42850053708671
07-06-2025 16:00:00,29.8,30.425366303897874
07-06-2025 17:00:00,29.0,29.338792258939474
07-06-2025 18:00:00,28.2,29.500349348807305
07-06-2025 19:00:00,27.4,29.603844997759943
07-06-2025 20:00:00,26.93333333,28.275602135805066
07-06-2025 21:00:00,26.46666667,24.030723278785395
07-06-2025 22:00:00,26.0,24.306795215762506
07-06-2025 23:00:00,26.0,25.173206588945025
