Datetime,T2M,QNN_IS
01-06-2025 11:00:00,36.13333333,37.08470048
01-06-2025 12:00:00,36.26666667,37.49724448
01-06-2025 13:00:00,36.4,34.01659664
01-06-2025 14:00:00,34.73333333,34.7080172
01-06-2025 15:00:00,33.06666667,34.35558741
01-06-2025 16:00:00,31.4,31.1855222
01-06-2025 17:00:00,30.66666667,31.50429703
01-06-2025 18:00:00,29.93333333,30.33679174
01-06-2025 19:00:00,29.2,29.59253772
01-06-2025 20:00:00,28.6,28.28828282
01-06-2025 21:00:00,28,26.60225507
01-06-2025 22:00:00,27.4,26.11145996
01-06-2025 23:00:00,26.86666667,27.68165066
02-06-2025 00:00:00,26.33333333,26.35568916
02-06-2025 01:00:00,25.8,25.64086155
02-06-2025 02:00:00,27.06666667,26.57965409
02-06-2025 03:00:00,28.33333333,27.98269804
02-06-2025 04:00:00,29.6,30.80281008
02-06-2025 05:00:00,31.33333333,30.9481672
02-06-2025 06:00:00,33.06666667,31.52590062
02-06-2025 07:00:00,34.8,35.65439084
02-06-2025 08:00:00,35.2,34.96461463
02-06-2025 09:00:00,35.6,35.6360711
02-06-2025 10:00:00,36,37.84696686
02-06-2025 11:00:00,35.4,35.37637772
02-06-2025 12:00:00,34.8,35.13224675
02-06-2025 13:00:00,34.2,32.84552003
02-06-2025 14:00:00,32.73333333,32.48095234
02-06-2025 15:00:00,31.26666667,31.96695878
02-06-2025 16:00:00,29.8,28.01301163
02-06-2025 17:00:00,29,29.23075344
02-06-2025 18:00:00,28.2,28.31580013
02-06-2025 19:00:00,27.4,27.44743568
02-06-2025 20:00:00,27,28.19160485
02-06-2025 21:00:00,26.6,26.9842406
02-06-2025 22:00:00,26.2,27.89817532
02-06-2025 23:00:00,26.13333333,24.99178589
03-06-2025 00:00:00,26.06666667,26.22283211
03-06-2025 01:00:00,26,26.09704495
03-06-2025 02:00:00,27.53333333,26.30485345
03-06-2025 03:00:00,29.06666667,30.16536598
03-06-2025 04:00:00,30.6,33.27084629
03-06-2025 05:00:00,31.93333333,31.91379484
03-06-2025 06:00:00,33.26666667,33.84689173
03-06-2025 07:00:00,34.6,34.69710434
03-06-2025 08:00:00,34.6,33.78015363
03-06-2025 09:00:00,34.6,32.5081057
03-06-2025 10:00:00,34.6,33.789128
03-06-2025 11:00:00,33.06666667,31.46742825
03-06-2025 12:00:00,31.53333333,33.49119756
03-06-2025 13:00:00,30,29.86774903
03-06-2025 14:00:00,29.13333333,28.73590228
03-06-2025 15:00:00,28.26666667,29.28822664
03-06-2025 16:00:00,27.4,26.1112061
03-06-2025 17:00:00,27.53333333,26.65227363
03-06-2025 18:00:00,27.66666667,27.74487575
03-06-2025 19:00:00,27.8,28.98196558
03-06-2025 20:00:00,27.46666667,28.0430589
03-06-2025 21:00:00,27.13333333,27.4186372
03-06-2025 22:00:00,26.6,26.68975044
03-06-2025 23:00:00,26.2,26.65983599
04-06-2025 00:00:00,26.13333333,26.36501488
04-06-2025 01:00:00,26.06666667,24.88331862
04-06-2025 02:00:00,26,26.052941
04-06-2025 03:00:00,27.53333333,26.29975898
04-06-2025 04:00:00,29.06666667,29.15982342
04-06-2025 05:00:00,30.6,30.04777756
04-06-2025 06:00:00,31.93333333,34.85086069
04-06-2025 07:00:00,33.26666667,33.22083151
04-06-2025 08:00:00,34.6,32.98665157
04-06-2025 09:00:00,34.6,34.44583867
04-06-2025 10:00:00,34.6,35.19669777
04-06-2025 11:00:00,34.6,36.5225488
04-06-2025 12:00:00,33.06666667,32.38943742
04-06-2025 13:00:00,31.53333333,29.715262
04-06-2025 14:00:00,30,30.93847428
04-06-2025 15:00:00,29.13333333,27.54714618
04-06-2025 16:00:00,28.26666667,27.76556222
04-06-2025 17:00:00,27.4,27.1040166
04-06-2025 18:00:00,27.53333333,27.45333058
04-06-2025 19:00:00,27.66666667,28.45845635
04-06-2025 20:00:00,27.8,27.01456401
04-06-2025 21:00:00,27.46666667,27.1521757
04-06-2025 22:00:00,27.13333333,27.11693794
04-06-2025 23:00:00,28.04166667,28.21354164
05-06-2025 00:00:00,28.03333333,28.1457282
05-06-2025 01:00:00,28.025,28.5259325
05-06-2025 02:00:00,28.01666667,28.98616446
05-06-2025 03:00:00,28.00833333,28.45943558
05-06-2025 04:00:00,28,28.52113009
05-06-2025 05:00:00,29.4,27.58216398
05-06-2025 06:00:00,30.8,30.85770723
05-06-2025 07:00:00,32.2,32.75091223
05-06-2025 08:00:00,33.6,34.43748967
05-06-2025 09:00:00,35,34.20454952
05-06-2025 10:00:00,36.4,35.64282152
05-06-2025 11:00:00,36.13333333,35.47374187
05-06-2025 12:00:00,35.86666667,36.48295932
05-06-2025 13:00:00,35.6,36.7878389
05-06-2025 14:00:00,34.33333333,33.86519731
05-06-2025 15:00:00,33.06666667,34.10983595
05-06-2025 16:00:00,31.8,31.9418675
05-06-2025 17:00:00,31,30.85720651
05-06-2025 18:00:00,30.2,29.95713801
05-06-2025 19:00:00,29.4,30.25779115
05-06-2025 20:00:00,28.93333333,29.30739376
05-06-2025 21:00:00,28.46666667,31.08139102
05-06-2025 22:00:00,28,27.02086843
05-06-2025 23:00:00,28,28.59525354
06-06-2025 00:00:00,28,27.39199433
06-06-2025 01:00:00,28,27.00126529
06-06-2025 02:00:00,27.86666667,27.85418128
06-06-2025 03:00:00,27.73333333,27.89113931
06-06-2025 04:00:00,27.6,30.95272616
06-06-2025 05:00:00,27.2,26.98843257
06-06-2025 06:00:00,26.8,25.5015235
06-06-2025 07:00:00,26.4,26.71366543
06-06-2025 08:00:00,28.86666667,26.48308674
06-06-2025 09:00:00,31.33333333,31.22768303
06-06-2025 10:00:00,33.8,33.81841165
06-06-2025 11:00:00,33.93333333,34.84625967
06-06-2025 12:00:00,34.06666667,35.18527347
06-06-2025 13:00:00,34.2,33.62144256
06-06-2025 14:00:00,33,32.82695767
06-06-2025 15:00:00,31.8,30.91979418
06-06-2025 16:00:00,30.6,29.3039548
06-06-2025 17:00:00,29.53333333,29.88937532
06-06-2025 18:00:00,28.46666667,27.00342828
06-06-2025 19:00:00,27.4,26.92362996
06-06-2025 20:00:00,27,25.85663217
06-06-2025 21:00:00,26.6,27.2315379
06-06-2025 22:00:00,26.2,28.26968561
06-06-2025 23:00:00,26.03333333,24.53792259
07-06-2025 00:00:00,26.03333333,26.90437718
07-06-2025 01:00:00,26.025,25.88151589
07-06-2025 02:00:00,26.01666667,26.03470206
07-06-2025 03:00:00,26.00833333,26.25955375
07-06-2025 04:00:00,26,25.48721677
07-06-2025 05:00:00,27.4,27.169483
07-06-2025 06:00:00,28.8,29.22223732
07-06-2025 07:00:00,30.2,31.39536409
07-06-2025 08:00:00,31.6,30.35381997
07-06-2025 09:00:00,33,32.57612086
07-06-2025 10:00:00,34.4,34.6456476
07-06-2025 11:00:00,34.13333333,33.07865908
07-06-2025 12:00:00,33.86666667,33.85562915
07-06-2025 13:00:00,33.6,32.86996963
07-06-2025 14:00:00,32.33333333,32.28589164
07-06-2025 15:00:00,31.06666667,31.70548742
07-06-2025 16:00:00,29.8,29.1206655
07-06-2025 17:00:00,29,28.87844909
07-06-2025 18:00:00,28.2,27.70751344
07-06-2025 19:00:00,27.4,28.58273715
07-06-2025 20:00:00,26.93333333,26.5462703
07-06-2025 21:00:00,26.46666667,26.4941877
07-06-2025 22:00:00,26,26.0635164
07-06-2025 23:00:00,26,26.11996858
