Datetime,T2M,QNN_IS
30-05-2025 11:00:00,30.46666667,31.67882144194089
30-05-2025 12:00:00,27.33333333,26.638424029115416
30-05-2025 13:00:00,24.2,25.206653503073237
30-05-2025 14:00:00,24.2,22.839183801942724
30-05-2025 15:00:00,24.2,24.838188662955435
30-05-2025 16:00:00,24.2,25.93647696436868
30-05-2025 17:00:00,24.13333333,21.15605311102518
30-05-2025 18:00:00,24.06666667,23.10674687547253
30-05-2025 19:00:00,24.0,24.695126434682603
30-05-2025 20:00:00,23.73333333,23.48875001254121
30-05-2025 21:00:00,23.46666667,23.913739567047138
30-05-2025 22:00:00,23.2,22.472454777023874
30-05-2025 23:00:00,22.86666667,22.970970529796595
31-05-2025 00:00:00,22.53333333,22.345808484313796
31-05-2025 01:00:00,22.2,23.606680625823948
31-05-2025 02:00:00,23.26666667,23.5731355590399
31-05-2025 03:00:00,24.33333333,24.74000092625746
31-05-2025 04:00:00,25.4,24.903863462636057
31-05-2025 05:00:00,27.53333333,26.94597525099419
31-05-2025 06:00:00,29.66666667,29.145618057999112
31-05-2025 07:00:00,31.8,32.27514703703331
31-05-2025 08:00:00,32.93333333,32.426226111637085
31-05-2025 09:00:00,34.06666667,34.41572210630952
31-05-2025 10:00:00,35.2,37.69997511532641
31-05-2025 11:00:00,34.86666667,35.91600137313142
31-05-2025 12:00:00,34.53333333,34.14061365967782
31-05-2025 13:00:00,34.2,35.646951796276404
31-05-2025 14:00:00,32.93333333,32.44177609517709
31-05-2025 15:00:00,31.66666667,29.211593595340695
31-05-2025 16:00:00,30.4,29.185684821438066
31-05-2025 17:00:00,29.86666667,27.613158214394296
31-05-2025 18:00:00,29.33333333,28.909909110746295
31-05-2025 19:00:00,28.8,28.82218631199746
31-05-2025 20:00:00,28.46666667,30.48606049784679
31-05-2025 21:00:00,28.13333333,28.527141744963924
31-05-2025 22:00:00,27.8,27.536077065145914
31-05-2025 23:00:00,27.46666667,28.46574757756488
01-06-2025 00:00:00,27.13333333,24.469855869286324
01-06-2025 01:00:00,26.8,27.083815315318606
01-06-2025 02:00:00,26.93333333,27.861897973150608
01-06-2025 03:00:00,27.06666667,25.28559921414951
01-06-2025 04:00:00,27.2,28.5777370847778
01-06-2025 05:00:00,29.2,29.607744179300564
01-06-2025 06:00:00,31.2,30.69975472153358
01-06-2025 07:00:00,33.2,33.96223297192909
01-06-2025 08:00:00,34.13333333,36.868552302048876
01-06-2025 09:00:00,35.06666667,35.285738143934374
01-06-2025 10:00:00,36.0,36.299000216858154
01-06-2025 11:00:00,36.13333333,35.579998851881804
01-06-2025 12:00:00,36.26666667,35.242965716936425
01-06-2025 13:00:00,36.4,37.40020144546522
01-06-2025 14:00:00,34.73333333,33.70211648610053
01-06-2025 15:00:00,33.06666667,33.15287354255339
01-06-2025 16:00:00,31.4,30.824625965576132
01-06-2025 17:00:00,30.66666667,31.24363360857442
01-06-2025 18:00:00,29.93333333,30.33525423158644
01-06-2025 19:00:00,29.2,30.44979427756548
01-06-2025 20:00:00,28.6,27.985647193362635
01-06-2025 21:00:00,28.0,27.67491550406837
01-06-2025 22:00:00,27.4,26.221006075145965
01-06-2025 23:00:00,26.86666667,26.331482287868866
02-06-2025 00:00:00,26.33333333,26.78781992566294
02-06-2025 01:00:00,25.8,26.71184927048014
02-06-2025 02:00:00,27.06666667,25.955849730849913
02-06-2025 03:00:00,28.33333333,29.380838545293155
02-06-2025 04:00:00,29.6,31.232966950103666
02-06-2025 05:00:00,31.33333333,31.831346518845848
02-06-2025 06:00:00,33.06666667,35.32740726092889
02-06-2025 07:00:00,34.8,33.867913174395106
02-06-2025 08:00:00,35.2,33.70072054155352
02-06-2025 09:00:00,35.6,33.457398743273984
02-06-2025 10:00:00,36.0,37.802096998608484
02-06-2025 11:00:00,35.4,36.18823225772925
02-06-2025 12:00:00,34.8,34.73304411650972
02-06-2025 13:00:00,34.2,34.53724309990075
02-06-2025 14:00:00,32.73333333,31.377597795613198
02-06-2025 15:00:00,31.26666667,34.212757416082894
02-06-2025 16:00:00,29.8,29.95565655536125
02-06-2025 17:00:00,29.0,29.131774192453317
02-06-2025 18:00:00,28.2,29.074240050628006
02-06-2025 19:00:00,27.4,27.979411509511273
02-06-2025 20:00:00,27.0,27.26968501206238
02-06-2025 21:00:00,26.6,25.64781453818257
02-06-2025 22:00:00,26.2,26.76791881417464
02-06-2025 23:00:00,26.13333333,28.40037226083839
03-06-2025 00:00:00,26.06666667,27.687325502377842
03-06-2025 01:00:00,26.0,27.919112165355664
03-06-2025 02:00:00,27.53333333,26.917535904039262
03-06-2025 03:00:00,29.06666667,27.874613825909247
03-06-2025 04:00:00,30.6,30.448480269310917
03-06-2025 05:00:00,31.93333333,32.000458144694306
03-06-2025 06:00:00,33.26666667,34.58470199568936
03-06-2025 07:00:00,34.6,32.561300072439636
03-06-2025 08:00:00,34.6,36.44245748521771
03-06-2025 09:00:00,34.6,34.40966769660573
03-06-2025 10:00:00,34.6,34.08578990006702
03-06-2025 11:00:00,33.06666667,31.84751143313451
03-06-2025 12:00:00,31.53333333,29.539934993738164
03-06-2025 13:00:00,30.0,30.991570388195203
03-06-2025 14:00:00,29.13333333,29.22165029200414
03-06-2025 15:00:00,28.26666667,26.712812517490523
03-06-2025 16:00:00,27.4,25.839980988414542
03-06-2025 17:00:00,27.53333333,27.128855605562112
03-06-2025 18:00:00,27.66666667,29.67712762910289
03-06-2025 19:00:00,27.8,27.48730284820815
03-06-2025 20:00:00,27.46666667,25.656018827893476
03-06-2025 21:00:00,27.13333333,26.83731747350621
03-06-2025 22:00:00,26.6,26.271484111320976
03-06-2025 23:00:00,26.2,22.951398813852947
04-06-2025 00:00:00,26.13333333,26.06793111213775
04-06-2025 01:00:00,26.06666667,25.78848879748106
04-06-2025 02:00:00,26.0,26.83863251295913
04-06-2025 03:00:00,27.53333333,29.760538903839688
04-06-2025 04:00:00,29.06666667,30.42369830528921
04-06-2025 05:00:00,30.6,30.276103509443324
04-06-2025 06:00:00,31.93333333,30.600440310914912
04-06-2025 07:00:00,33.26666667,36.36647056094232
04-06-2025 08:00:00,34.6,34.67133302227765
04-06-2025 09:00:00,34.6,34.616778871425325
04-06-2025 10:00:00,34.6,34.5709395325137
04-06-2025 11:00:00,34.6,34.83860787418422
04-06-2025 12:00:00,33.06666667,32.892773782571375
04-06-2025 13:00:00,31.53333333,30.84231463966085
04-06-2025 14:00:00,30.0,29.341267602100267
04-06-2025 15:00:00,29.13333333,29.093879572181752
04-06-2025 16:00:00,28.26666667,27.61207098622988
04-06-2025 17:00:00,27.4,26.541324066695253
04-06-2025 18:00:00,27.53333333,27.661536480409275
04-06-2025 19:00:00,27.66666667,27.35952758681985
04-06-2025 20:00:00,27.8,29.611671773247917
04-06-2025 21:00:00,27.46666667,24.273375737092167
04-06-2025 22:00:00,27.13333333,28.448134774518767
04-06-2025 23:00:00,28.04166667,29.54266925940538
05-06-2025 00:00:00,28.03333333,25.535780091722216
05-06-2025 01:00:00,28.025,27.612207223736686
05-06-2025 02:00:00,28.01666667,27.569238432326177
05-06-2025 03:00:00,28.00833333,26.312880474039815
05-06-2025 04:00:00,28.0,27.063061764006285
05-06-2025 05:00:00,29.4,28.06222852994985
05-06-2025 06:00:00,30.8,32.91074049250639
05-06-2025 07:00:00,32.2,33.327094438984496
05-06-2025 08:00:00,33.6,35.131682987366425
05-06-2025 09:00:00,35.0,35.8693078477718
05-06-2025 10:00:00,36.4,35.03997289882488
05-06-2025 11:00:00,36.13333333,35.501509532861796
05-06-2025 12:00:00,35.86666667,36.45615484305172
05-06-2025 13:00:00,35.6,34.127855866697
05-06-2025 14:00:00,34.33333333,35.19219313860234
05-06-2025 15:00:00,33.06666667,32.77717679634842
05-06-2025 16:00:00,31.8,31.348500370534634
05-06-2025 17:00:00,31.0,31.85640432906359
05-06-2025 18:00:00,30.2,30.735148306819816
05-06-2025 19:00:00,29.4,28.96518932024529
05-06-2025 20:00:00,28.93333333,30.32983258005258
05-06-2025 21:00:00,28.46666667,27.16444522975788
05-06-2025 22:00:00,28.0,28.741940395806502
05-06-2025 23:00:00,28.0,28.714434718709512
06-06-2025 00:00:00,28.0,27.62712821743735
06-06-2025 01:00:00,28.0,28.392851559286107
06-06-2025 02:00:00,27.86666667,26.35960701701553
06-06-2025 03:00:00,27.73333333,28.84639281972083
06-06-2025 04:00:00,27.6,27.37727158041962
06-06-2025 05:00:00,27.2,26.57034111947978
06-06-2025 06:00:00,26.8,28.063609882993052
06-06-2025 07:00:00,26.4,25.551565471043798
06-06-2025 08:00:00,28.86666667,27.17006994800422
06-06-2025 09:00:00,31.33333333,29.458257344609233
06-06-2025 10:00:00,33.8,34.529984203047945
06-06-2025 11:00:00,33.93333333,32.39096063733098
06-06-2025 12:00:00,34.06666667,36.18044719390831
06-06-2025 13:00:00,34.2,31.692160687722307
06-06-2025 14:00:00,33.0,35.04350827451265
06-06-2025 15:00:00,31.8,32.05418628404213
06-06-2025 16:00:00,30.6,30.483501840627813
06-06-2025 17:00:00,29.53333333,28.87693763150268
06-06-2025 18:00:00,28.46666667,28.94745590076425
06-06-2025 19:00:00,27.4,27.35466619286441
06-06-2025 20:00:00,27.0,28.32900943833804
06-06-2025 21:00:00,26.6,26.737595725762336
06-06-2025 22:00:00,26.2,26.38104968625321
06-06-2025 23:00:00,26.03333333,25.59533528993144
07-06-2025 00:00:00,26.03333333,25.964738077303593
07-06-2025 01:00:00,26.025,26.395770196863097
07-06-2025 02:00:00,26.01666667,23.956641239032756
07-06-2025 03:00:00,26.00833333,24.38434339595453
07-06-2025 04:00:00,26.0,26.895317058943593
07-06-2025 05:00:00,27.4,27.605820169129736
07-06-2025 06:00:00,28.8,28.578378343683482
07-06-2025 07:00:00,30.2,30.22220504780144
07-06-2025 08:00:00,31.6,32.01868809846948
07-06-2025 09:00:00,33.0,32.34981919159391
07-06-2025 10:00:00,34.4,33.462473886048095
07-06-2025 11:00:00,34.13333333,34.36924355250667
07-06-2025 12:00:00,33.86666667,32.6881436593378
07-06-2025 13:00:00,33.6,34.09177090551172
07-06-2025 14:00:00,32.33333333,30.282444342612408
07-06-2025 15:00:00,31.06666667,32.30636142428131
07-06-2025 16:00:00,29.8,30.36927892981907
07-06-2025 17:00:00,29.0,29.308406918309984
07-06-2025 18:00:00,28.2,29.383724612384672
07-06-2025 19:00:00,27.4,29.40618823558612
07-06-2025 20:00:00,26.93333333,28.155217759230478
07-06-2025 21:00:00,26.46666667,24.24919630390086
07-06-2025 22:00:00,26.0,24.458654069579257
07-06-2025 23:00:00,26.0,25.247359403131995
