Datetime,T2M,QGRU
30-05-2025 11:00:00,30.46666667,29.626066829536594
30-05-2025 12:00:00,27.33333333,26.55808405770323
30-05-2025 13:00:00,24.2,23.533740741572263
30-05-2025 14:00:00,24.2,23.50511070383713
30-05-2025 15:00:00,24.2,23.529284846954432
30-05-2025 16:00:00,24.2,23.54256654338404
30-05-2025 17:00:00,24.13333333,23.42077712172948
30-05-2025 18:00:00,24.06666667,23.380387697458733
30-05-2025 19:00:00,24.0,23.33561676901726
30-05-2025 20:00:00,23.73333333,23.065110620139745
30-05-2025 21:00:00,23.46666667,22.814332734091828
30-05-2025 22:00:00,23.2,22.54098578266644
30-05-2025 23:00:00,22.86666667,22.227117707829635
31-05-2025 00:00:00,22.53333333,21.899660875430357
31-05-2025 01:00:00,22.2,21.595012038763656
31-05-2025 02:00:00,23.26666667,22.618275760434045
31-05-2025 03:00:00,24.33333333,23.65605612969408
31-05-2025 04:00:00,25.4,24.681707116600343
31-05-2025 05:00:00,27.53333333,26.75374130733224
31-05-2025 06:00:00,29.66666667,28.827680535703507
31-05-2025 07:00:00,31.8,30.91286497522742
31-05-2025 08:00:00,32.93333333,32.00234068541428
31-05-2025 09:00:00,34.06666667,33.114048552570424
31-05-2025 10:00:00,35.2,34.24141404259919
31-05-2025 11:00:00,34.86666667,33.89994359549541
31-05-2025 12:00:00,34.53333333,33.558576994143145
31-05-2025 13:00:00,34.2,33.256896600788316
31-05-2025 14:00:00,32.93333333,32.002528744713814
31-05-2025 15:00:00,31.66666667,30.747858472420134
31-05-2025 16:00:00,30.4,29.531937764451662
31-05-2025 17:00:00,29.86666667,29.00108638053683
31-05-2025 18:00:00,29.33333333,28.504933417316188
31-05-2025 19:00:00,28.8,27.99203788604334
31-05-2025 20:00:00,28.46666667,27.69226258624123
31-05-2025 21:00:00,28.13333333,27.348676507415806
31-05-2025 22:00:00,27.8,27.016794797983227
31-05-2025 23:00:00,27.46666667,26.708140717271018
01-06-2025 00:00:00,27.13333333,26.33992134828054
01-06-2025 01:00:00,26.8,26.051635523464693
01-06-2025 02:00:00,26.93333333,26.189003618130336
01-06-2025 03:00:00,27.06666667,26.285806885787444
01-06-2025 04:00:00,27.2,26.453577671383243
01-06-2025 05:00:00,29.2,28.38541372368528
01-06-2025 06:00:00,31.2,30.317999581156226
01-06-2025 07:00:00,33.2,32.27683308535484
01-06-2025 08:00:00,34.13333333,33.207690178112266
01-06-2025 09:00:00,35.06666667,34.08425978056654
01-06-2025 10:00:00,36.0,34.99222393967743
01-06-2025 11:00:00,36.13333333,35.11148767848188
01-06-2025 12:00:00,36.26666667,35.2353705942733
01-06-2025 13:00:00,36.4,35.38941690689987
01-06-2025 14:00:00,34.73333333,33.74521221353442
01-06-2025 15:00:00,33.06666667,32.13908679276805
01-06-2025 16:00:00,31.4,30.511447669043136
01-06-2025 17:00:00,30.66666667,29.812742069853712
01-06-2025 18:00:00,29.93333333,29.09798425156944
01-06-2025 19:00:00,29.2,28.39559670519639
01-06-2025 20:00:00,28.6,27.78998352701822
01-06-2025 21:00:00,28.0,27.210411801545465
01-06-2025 22:00:00,27.4,26.617015519414522
01-06-2025 23:00:00,26.86666667,26.106516832610655
02-06-2025 00:00:00,26.33333333,25.600200674287688
02-06-2025 01:00:00,25.8,25.087447275382374
02-06-2025 02:00:00,27.06666667,26.293912289283984
02-06-2025 03:00:00,28.33333333,27.55093834654357
02-06-2025 04:00:00,29.6,28.78894367979955
02-06-2025 05:00:00,31.33333333,30.45964269983634
02-06-2025 06:00:00,33.06666667,32.16538359888632
02-06-2025 07:00:00,34.8,33.81119654694163
02-06-2025 08:00:00,35.2,34.19305067739857
02-06-2025 09:00:00,35.6,34.573984173951295
02-06-2025 10:00:00,36.0,35.01040104337929
02-06-2025 11:00:00,35.4,34.415070409396876
02-06-2025 12:00:00,34.8,33.821658650293315
02-06-2025 13:00:00,34.2,33.2434767675841
02-06-2025 14:00:00,32.73333333,31.79772151683495
02-06-2025 15:00:00,31.26666667,30.424461983144163
02-06-2025 16:00:00,29.8,28.965435066379417
02-06-2025 17:00:00,29.0,28.187719765097196
02-06-2025 18:00:00,28.2,27.41927196643616
02-06-2025 19:00:00,27.4,26.63828007895782
02-06-2025 20:00:00,27.0,26.24582127277239
02-06-2025 21:00:00,26.6,25.842331822096664
02-06-2025 22:00:00,26.2,25.47200134534512
02-06-2025 23:00:00,26.13333333,25.427763403434042
03-06-2025 00:00:00,26.06666667,25.35516113580883
03-06-2025 01:00:00,26.0,25.293984807003287
03-06-2025 02:00:00,27.53333333,26.75339738167649
03-06-2025 03:00:00,29.06666667,28.23649614110164
03-06-2025 04:00:00,30.6,29.739146870774462
03-06-2025 05:00:00,31.93333333,31.03750181291314
03-06-2025 06:00:00,33.26666667,32.34834000454609
03-06-2025 07:00:00,34.6,33.603457534651085
03-06-2025 08:00:00,34.6,33.650392753599114
03-06-2025 09:00:00,34.6,33.62581002577846
03-06-2025 10:00:00,34.6,33.6218933376649
03-06-2025 11:00:00,33.06666667,32.12330092621548
03-06-2025 12:00:00,31.53333333,30.62387044658731
03-06-2025 13:00:00,30.0,29.169900502500322
03-06-2025 14:00:00,29.13333333,28.316765317766528
03-06-2025 15:00:00,28.26666667,27.454694344621274
03-06-2025 16:00:00,27.4,26.612407764247667
03-06-2025 17:00:00,27.53333333,26.755952888688448
03-06-2025 18:00:00,27.66666667,26.914728062164173
03-06-2025 19:00:00,27.8,27.01620497786475
03-06-2025 20:00:00,27.46666667,26.6741624256068
03-06-2025 21:00:00,27.13333333,26.36855129291059
03-06-2025 22:00:00,26.6,25.84987392244167
03-06-2025 23:00:00,26.2,25.425847808481606
04-06-2025 00:00:00,26.13333333,25.399556985931113
04-06-2025 01:00:00,26.06666667,25.332198326610694
04-06-2025 02:00:00,26.0,25.280918490694958
04-06-2025 03:00:00,27.53333333,26.78777807914392
04-06-2025 04:00:00,29.06666667,28.26732245502144
04-06-2025 05:00:00,30.6,29.737062306145155
04-06-2025 06:00:00,31.93333333,31.020571242309583
04-06-2025 07:00:00,33.26666667,32.369887097078134
04-06-2025 08:00:00,34.6,33.62897438229598
04-06-2025 09:00:00,34.6,33.628314635528874
04-06-2025 10:00:00,34.6,33.62776029236983
04-06-2025 11:00:00,34.6,33.630997245633075
04-06-2025 12:00:00,33.06666667,32.13594137990322
04-06-2025 13:00:00,31.53333333,30.639620253662017
04-06-2025 14:00:00,30.0,29.149943234217158
04-06-2025 15:00:00,29.13333333,28.315220162856175
04-06-2025 16:00:00,28.26666667,27.465569151173913
04-06-2025 17:00:00,27.4,26.620889164472985
04-06-2025 18:00:00,27.53333333,26.762394649014176
04-06-2025 19:00:00,27.66666667,26.886701106959464
04-06-2025 20:00:00,27.8,27.041895171985846
04-06-2025 21:00:00,27.46666667,26.657441991542612
04-06-2025 22:00:00,27.13333333,26.388031043859847
04-06-2025 23:00:00,28.04166667,27.272985821196237
05-06-2025 00:00:00,28.03333333,27.216532701397526
05-06-2025 01:00:00,28.025,27.233645721715966
05-06-2025 02:00:00,28.01666667,27.22512867541574
05-06-2025 03:00:00,28.00833333,27.201938003101247
05-06-2025 04:00:00,28.0,27.203012609761295
05-06-2025 05:00:00,29.4,28.55866167096342
05-06-2025 06:00:00,30.8,29.960861220898842
05-06-2025 07:00:00,32.2,31.30946228704269
05-06-2025 08:00:00,33.6,32.67485138139485
05-06-2025 09:00:00,35.0,34.027337595728305
05-06-2025 10:00:00,36.4,35.36087442553723
05-06-2025 11:00:00,36.13333333,35.110538473372564
05-06-2025 12:00:00,35.86666667,34.86616578983483
05-06-2025 13:00:00,35.6,34.582092079846824
05-06-2025 14:00:00,34.33333333,33.37935582974546
05-06-2025 15:00:00,33.06666667,32.13454344116942
05-06-2025 16:00:00,31.8,30.90165894686726
05-06-2025 17:00:00,31.0,30.140049048500778
05-06-2025 18:00:00,30.2,29.358737566611392
05-06-2025 19:00:00,29.4,28.56958124839445
05-06-2025 20:00:00,28.93333333,28.138228651663105
05-06-2025 21:00:00,28.46666667,27.652093994065496
05-06-2025 22:00:00,28.0,27.223315426868684
05-06-2025 23:00:00,28.0,27.222982813166173
06-06-2025 00:00:00,28.0,27.2098339081391
06-06-2025 01:00:00,28.0,27.21909387185686
06-06-2025 02:00:00,27.86666667,27.066546992068663
06-06-2025 03:00:00,27.73333333,26.968661243850292
06-06-2025 04:00:00,27.6,26.822936350963356
06-06-2025 05:00:00,27.2,26.42930204049647
06-06-2025 06:00:00,26.8,26.063484272470156
06-06-2025 07:00:00,26.4,25.64922986805036
06-06-2025 08:00:00,28.86666667,28.03603802330123
06-06-2025 09:00:00,31.33333333,30.4309447142951
06-06-2025 10:00:00,33.8,32.85951300689175
06-06-2025 11:00:00,33.93333333,32.96160425797468
06-06-2025 12:00:00,34.06666667,33.13538954338195
06-06-2025 13:00:00,34.2,33.20907097040312
06-06-2025 14:00:00,33.0,32.09797105884988
06-06-2025 15:00:00,31.8,30.910192891538443
06-06-2025 16:00:00,30.6,29.739570396306988
06-06-2025 17:00:00,29.53333333,28.696472671407047
06-06-2025 18:00:00,28.46666667,27.673656107519353
06-06-2025 19:00:00,27.4,26.63072497567532
06-06-2025 20:00:00,27.0,26.2586317881278
06-06-2025 21:00:00,26.6,25.85551065733282
06-06-2025 22:00:00,26.2,25.4673228918702
06-06-2025 23:00:00,26.03333333,25.297872825283914
07-06-2025 00:00:00,26.03333333,25.302340054262494
07-06-2025 01:00:00,26.025,25.29955514614471
07-06-2025 02:00:00,26.01666667,25.262061126878404
07-06-2025 03:00:00,26.00833333,25.259235953167956
07-06-2025 04:00:00,26.0,25.28160397947782
07-06-2025 05:00:00,27.4,26.633762203573475
07-06-2025 06:00:00,28.8,27.98908947966911
07-06-2025 07:00:00,30.2,29.352534493691774
07-06-2025 08:00:00,31.6,30.717825587993406
07-06-2025 09:00:00,33.0,32.06539602462829
07-06-2025 10:00:00,34.4,33.42241751810593
07-06-2025 11:00:00,34.13333333,33.17746582030841
07-06-2025 12:00:00,33.86666667,32.901218781782845
07-06-2025 13:00:00,33.6,32.66227564015299
07-06-2025 14:00:00,32.33333333,31.400601715205376
07-06-2025 15:00:00,31.06666667,30.20946975605013
07-06-2025 16:00:00,29.8,28.970437044299075
07-06-2025 17:00:00,29.0,28.18985579547874
07-06-2025 18:00:00,28.2,27.423014597264988
07-06-2025 19:00:00,27.4,26.65553421168325
07-06-2025 20:00:00,26.93333333,26.192550773816034
07-06-2025 21:00:00,26.46666667,25.69745954075981
07-06-2025 22:00:00,26.0,25.252137182360485
07-06-2025 23:00:00,26.0,25.26167507271486
