Datetime,T2M,QNN_IS
30-05-2025 11:00:00,30.46666667,26.849108983562935
30-05-2025 12:00:00,27.33333333,27.606640532029154
30-05-2025 13:00:00,24.2,26.436935598366855
30-05-2025 14:00:00,24.2,25.754848129538654
30-05-2025 15:00:00,24.2,24.50465636842761
30-05-2025 16:00:00,24.2,23.652849209244113
30-05-2025 17:00:00,24.13333333,25.163679998745074
30-05-2025 18:00:00,24.06666667,22.934178684003765
30-05-2025 19:00:00,24.0,24.62859333175014
30-05-2025 20:00:00,23.73333333,24.39728713175649
30-05-2025 21:00:00,23.46666667,24.80441806652558
30-05-2025 22:00:00,23.2,26.601936294792022
30-05-2025 23:00:00,22.86666667,23.393302670266703
31-05-2025 00:00:00,22.53333333,21.965136296422244
31-05-2025 01:00:00,22.2,22.218936947289887
31-05-2025 02:00:00,23.26666667,21.167912964750236
31-05-2025 03:00:00,24.33333333,23.539521365579603
31-05-2025 04:00:00,25.4,24.95287765891859
31-05-2025 05:00:00,27.53333333,26.94676545644064
31-05-2025 06:00:00,29.66666667,29.901719835265872
31-05-2025 07:00:00,31.8,30.85107289229725
31-05-2025 08:00:00,32.93333333,34.34495879415048
31-05-2025 09:00:00,34.06666667,34.116918175042244
31-05-2025 10:00:00,35.2,35.23870365061704
31-05-2025 11:00:00,34.86666667,34.51839942488532
31-05-2025 12:00:00,34.53333333,34.771830926988706
31-05-2025 13:00:00,34.2,35.252180261740016
31-05-2025 14:00:00,32.93333333,31.930100250066328
31-05-2025 15:00:00,31.66666667,30.917305692622914
31-05-2025 16:00:00,30.4,30.081088509028355
31-05-2025 17:00:00,29.86666667,28.281945895380527
31-05-2025 18:00:00,29.33333333,28.388246936721757
31-05-2025 19:00:00,28.8,28.271572944542196
31-05-2025 20:00:00,28.46666667,29.578716628791643
31-05-2025 21:00:00,28.13333333,28.502245382890997
31-05-2025 22:00:00,27.8,28.08513803913126
31-05-2025 23:00:00,27.46666667,28.5501837417915
01-06-2025 00:00:00,27.13333333,27.01647890701893
01-06-2025 01:00:00,26.8,27.324266135633724
01-06-2025 02:00:00,26.93333333,26.857958198575112
01-06-2025 03:00:00,27.06666667,27.438980896275087
01-06-2025 04:00:00,27.2,26.542170097762
01-06-2025 05:00:00,29.2,26.28776565449201
01-06-2025 06:00:00,31.2,31.086901940449106
01-06-2025 07:00:00,33.2,34.97809731941579
01-06-2025 08:00:00,34.13333333,35.3083324167694
01-06-2025 09:00:00,35.06666667,36.289257069496784
01-06-2025 10:00:00,36.0,37.55142820967349
01-06-2025 11:00:00,36.13333333,36.291018549469904
01-06-2025 12:00:00,36.26666667,36.556330132839555
01-06-2025 13:00:00,36.4,35.699788098294015
01-06-2025 14:00:00,34.73333333,34.39942514457957
01-06-2025 15:00:00,33.06666667,33.86459418175907
01-06-2025 16:00:00,31.4,32.91226125058277
01-06-2025 17:00:00,30.66666667,30.54729253476661
01-06-2025 18:00:00,29.93333333,29.436524768400282
01-06-2025 19:00:00,29.2,29.25064126900728
01-06-2025 20:00:00,28.6,29.380237309666807
01-06-2025 21:00:00,28.0,26.296266100038192
01-06-2025 22:00:00,27.4,24.661014339553272
01-06-2025 23:00:00,26.86666667,26.24797399720272
02-06-2025 00:00:00,26.33333333,24.90063247981128
02-06-2025 01:00:00,25.8,25.232803118021415
02-06-2025 02:00:00,27.06666667,26.937169845276735
02-06-2025 03:00:00,28.33333333,27.832809072903295
02-06-2025 04:00:00,29.6,31.41419507372388
02-06-2025 05:00:00,31.33333333,31.780203821350792
02-06-2025 06:00:00,33.06666667,33.48162862090441
02-06-2025 07:00:00,34.8,35.60574479450045
02-06-2025 08:00:00,35.2,33.866751336259966
02-06-2025 09:00:00,35.6,36.91212521306594
02-06-2025 10:00:00,36.0,35.957975236693485
02-06-2025 11:00:00,35.4,36.264378685851526
02-06-2025 12:00:00,34.8,33.548101537289234
02-06-2025 13:00:00,34.2,32.362774643352246
02-06-2025 14:00:00,32.73333333,33.77675787911616
02-06-2025 15:00:00,31.26666667,31.773860938294575
02-06-2025 16:00:00,29.8,28.754350788795865
02-06-2025 17:00:00,29.0,27.99369045271404
02-06-2025 18:00:00,28.2,29.616974789688165
02-06-2025 19:00:00,27.4,26.00531738078418
02-06-2025 20:00:00,27.0,29.045222242905147
02-06-2025 21:00:00,26.6,25.556088690004138
02-06-2025 22:00:00,26.2,27.025403142262864
02-06-2025 23:00:00,26.13333333,25.784186992961725
03-06-2025 00:00:00,26.06666667,26.84930975440146
03-06-2025 01:00:00,26.0,25.3891086414721
03-06-2025 02:00:00,27.53333333,27.385601927325595
03-06-2025 03:00:00,29.06666667,29.16636788943571
03-06-2025 04:00:00,30.6,29.43272379211437
03-06-2025 05:00:00,31.93333333,32.88315286445943
03-06-2025 06:00:00,33.26666667,32.69330757642319
03-06-2025 07:00:00,34.6,34.37233813498385
03-06-2025 08:00:00,34.6,33.442244076640264
03-06-2025 09:00:00,34.6,31.5377401313271
03-06-2025 10:00:00,34.6,34.41797399616473
03-06-2025 11:00:00,33.06666667,36.047075880936816
03-06-2025 12:00:00,31.53333333,32.53632882675422
03-06-2025 13:00:00,30.0,30.026605971397597
03-06-2025 14:00:00,29.13333333,28.864021059804983
03-06-2025 15:00:00,28.26666667,28.34395417659495
03-06-2025 16:00:00,27.4,28.114541426796148
03-06-2025 17:00:00,27.53333333,26.149095316193403
03-06-2025 18:00:00,27.66666667,29.070143286601144
03-06-2025 19:00:00,27.8,28.71891593965674
03-06-2025 20:00:00,27.46666667,28.38898890044106
03-06-2025 21:00:00,27.13333333,27.71591441701027
03-06-2025 22:00:00,26.6,26.67382677068185
03-06-2025 23:00:00,26.2,27.067270231258536
04-06-2025 00:00:00,26.13333333,26.90216218815217
04-06-2025 01:00:00,26.06666667,25.686641995908097
04-06-2025 02:00:00,26.0,25.353292226498727
04-06-2025 03:00:00,27.53333333,27.70704995020965
04-06-2025 04:00:00,29.06666667,30.998136414081134
04-06-2025 05:00:00,30.6,29.144956653553315
04-06-2025 06:00:00,31.93333333,30.200848845519477
04-06-2025 07:00:00,33.26666667,33.516788364670425
04-06-2025 08:00:00,34.6,34.71180918388667
04-06-2025 09:00:00,34.6,34.86054412790356
04-06-2025 10:00:00,34.6,34.94631025806452
04-06-2025 11:00:00,34.6,34.37889423775364
04-06-2025 12:00:00,33.06666667,34.926283529946446
04-06-2025 13:00:00,31.53333333,29.6388444892478
04-06-2025 14:00:00,30.0,29.043691538692606
04-06-2025 15:00:00,29.13333333,29.057918107373446
04-06-2025 16:00:00,28.26666667,26.320817856144966
04-06-2025 17:00:00,27.4,27.236403849567104
04-06-2025 18:00:00,27.53333333,29.60138702961996
04-06-2025 19:00:00,27.66666667,27.74203580141577
04-06-2025 20:00:00,27.8,28.130213768441195
04-06-2025 21:00:00,27.46666667,25.986046247831343
04-06-2025 22:00:00,27.13333333,26.4346888791669
04-06-2025 23:00:00,28.04166667,27.63594591195379
05-06-2025 00:00:00,28.03333333,27.69743044732435
05-06-2025 01:00:00,28.025,29.631709265958445
05-06-2025 02:00:00,28.01666667,28.74404898570843
05-06-2025 03:00:00,28.00833333,26.708335064466297
05-06-2025 04:00:00,28.0,28.349409456967727
05-06-2025 05:00:00,29.4,30.05514974239366
05-06-2025 06:00:00,30.8,32.234847006444916
05-06-2025 07:00:00,32.2,34.16975519375731
05-06-2025 08:00:00,33.6,32.41704702164583
05-06-2025 09:00:00,35.0,34.06511683199822
05-06-2025 10:00:00,36.4,34.922521684052775
05-06-2025 11:00:00,36.13333333,35.8990882967776
05-06-2025 12:00:00,35.86666667,36.48311454388511
05-06-2025 13:00:00,35.6,36.84923554154947
05-06-2025 14:00:00,34.33333333,34.2910817522026
05-06-2025 15:00:00,33.06666667,32.72817370098187
05-06-2025 16:00:00,31.8,32.03432818357005
05-06-2025 17:00:00,31.0,30.035619328525634
05-06-2025 18:00:00,30.2,32.78799402167874
05-06-2025 19:00:00,29.4,27.497303917678938
05-06-2025 20:00:00,28.93333333,29.20772279927891
05-06-2025 21:00:00,28.46666667,30.974577802879672
05-06-2025 22:00:00,28.0,28.0582592223166
05-06-2025 23:00:00,28.0,27.819174923770642
06-06-2025 00:00:00,28.0,27.615839897222152
06-06-2025 01:00:00,28.0,27.830892785034283
06-06-2025 02:00:00,27.86666667,29.584154898489874
06-06-2025 03:00:00,27.73333333,25.09676320356555
06-06-2025 04:00:00,27.6,29.51253814113299
06-06-2025 05:00:00,27.2,25.520434186013105
06-06-2025 06:00:00,26.8,26.5261189393443
06-06-2025 07:00:00,26.4,25.928631450450766
06-06-2025 08:00:00,28.86666667,29.63153481989771
06-06-2025 09:00:00,31.33333333,29.442220677303894
06-06-2025 10:00:00,33.8,34.411363831797246
06-06-2025 11:00:00,33.93333333,36.44209883101055
06-06-2025 12:00:00,34.06666667,32.46092923941612
06-06-2025 13:00:00,34.2,34.48042076907781
06-06-2025 14:00:00,33.0,32.245943682564075
06-06-2025 15:00:00,31.8,32.36729081256302
06-06-2025 16:00:00,30.6,30.673257259654992
06-06-2025 17:00:00,29.53333333,28.804170961178652
06-06-2025 18:00:00,28.46666667,29.10924575431639
06-06-2025 19:00:00,27.4,29.641596005434074
06-06-2025 20:00:00,27.0,26.818124573577315
06-06-2025 21:00:00,26.6,27.52423187484473
06-06-2025 22:00:00,26.2,24.679165728590284
06-06-2025 23:00:00,26.03333333,24.921627264791812
07-06-2025 00:00:00,26.03333333,26.65712710401126
07-06-2025 01:00:00,26.025,27.877635944859072
07-06-2025 02:00:00,26.01666667,26.49860150034147
07-06-2025 03:00:00,26.00833333,25.678087009768205
07-06-2025 04:00:00,26.0,26.049139327364145
07-06-2025 05:00:00,27.4,25.93123065606459
07-06-2025 06:00:00,28.8,29.584255971604442
07-06-2025 07:00:00,30.2,31.321698750569226
07-06-2025 08:00:00,31.6,31.10088236457352
07-06-2025 09:00:00,33.0,32.47907774401851
07-06-2025 10:00:00,34.4,34.77294082437683
07-06-2025 11:00:00,34.13333333,33.65288511781221
07-06-2025 12:00:00,33.86666667,33.836340721112016
07-06-2025 13:00:00,33.6,36.20036257177897
07-06-2025 14:00:00,32.33333333,32.08329115074532
07-06-2025 15:00:00,31.06666667,30.68141981187063
07-06-2025 16:00:00,29.8,29.063483237029406
07-06-2025 17:00:00,29.0,29.95390991803025
07-06-2025 18:00:00,28.2,28.029881624860167
07-06-2025 19:00:00,27.4,26.66125898649899
07-06-2025 20:00:00,26.93333333,28.588214684870998
07-06-2025 21:00:00,26.46666667,28.2409438519469
07-06-2025 22:00:00,26.0,25.32071395973754
07-06-2025 23:00:00,26.0,23.782864584612486
