Datetime,T2M,QGRU
30-05-2025 12:00:00,27.33333333,26.497761556465857
30-05-2025 13:00:00,24.2,23.485512567791346
30-05-2025 14:00:00,24.2,23.451700702531628
30-05-2025 15:00:00,24.2,23.480250191583313
30-05-2025 16:00:00,24.2,23.495935779765706
30-05-2025 17:00:00,24.13333333,23.364007150621294
30-05-2025 18:00:00,24.06666667,23.328211333692973
30-05-2025 19:00:00,24.0,23.28724099301675
30-05-2025 20:00:00,23.73333333,23.015390384280774
30-05-2025 21:00:00,23.46666667,22.76683871023371
30-05-2025 22:00:00,23.2,22.49163314098012
30-05-2025 23:00:00,22.86666667,22.180476212461357
31-05-2025 00:00:00,22.53333333,21.85327106333044
31-05-2025 01:00:00,22.2,21.55300198978018
31-05-2025 02:00:00,23.26666667,22.57100824408558
31-05-2025 03:00:00,24.33333333,23.60615855900454
31-05-2025 04:00:00,25.4,24.6269841568497
31-05-2025 05:00:00,27.53333333,26.693119954117712
31-05-2025 06:00:00,29.66666667,28.76150558702236
31-05-2025 07:00:00,31.8,30.84317173028369
31-05-2025 08:00:00,32.93333333,31.927470068900035
31-05-2025 09:00:00,34.06666667,33.03802442145124
31-05-2025 10:00:00,35.2,34.167070311582755
31-05-2025 11:00:00,34.86666667,33.823315184841675
31-05-2025 12:00:00,34.53333333,33.47968269630205
31-05-2025 13:00:00,34.2,33.18291933269325
31-05-2025 14:00:00,32.93333333,31.927692163225366
31-05-2025 15:00:00,31.66666667,30.672107843815084
31-05-2025 16:00:00,30.4,29.462286481320895
31-05-2025 17:00:00,29.86666667,28.930585233334476
31-05-2025 18:00:00,29.33333333,28.439862571693638
31-05-2025 19:00:00,28.8,27.929367058725244
31-05-2025 20:00:00,28.46666667,27.634853597652498
31-05-2025 21:00:00,28.13333333,27.288599926188457
31-05-2025 22:00:00,27.8,26.956169026083355
31-05-2025 23:00:00,27.46666667,26.651169786834007
01-06-2025 00:00:00,27.13333333,26.27582437607691
01-06-2025 01:00:00,26.8,25.994879900380287
01-06-2025 02:00:00,26.93333333,26.133303027151534
01-06-2025 03:00:00,27.06666667,26.22381938426325
01-06-2025 04:00:00,27.2,26.398147870579674
01-06-2025 05:00:00,29.2,28.322518278680107
01-06-2025 06:00:00,31.2,30.24777420286728
01-06-2025 07:00:00,33.2,32.20402841127086
01-06-2025 08:00:00,34.13333333,33.13671070575832
01-06-2025 09:00:00,35.06666667,34.00527986513754
01-06-2025 10:00:00,36.0,34.910925774517445
01-06-2025 11:00:00,36.13333333,35.02796778454495
01-06-2025 12:00:00,36.26666667,35.150465009198946
01-06-2025 13:00:00,36.4,35.308584991842324
01-06-2025 14:00:00,34.73333333,33.66438614132954
01-06-2025 15:00:00,33.06666667,32.06515862862195
01-06-2025 16:00:00,31.4,30.440523595724322
01-06-2025 17:00:00,30.66666667,29.746299135581594
01-06-2025 18:00:00,29.93333333,29.0331171220943
01-06-2025 19:00:00,29.2,28.334544307551134
01-06-2025 20:00:00,28.6,27.72645372324096
01-06-2025 21:00:00,28.0,27.149117905338038
01-06-2025 22:00:00,27.4,26.555455386856
01-06-2025 23:00:00,26.86666667,26.047790528729088
02-06-2025 00:00:00,26.33333333,25.54506520740468
02-06-2025 01:00:00,25.8,25.03473754925098
02-06-2025 02:00:00,27.06666667,26.233391806569063
02-06-2025 03:00:00,28.33333333,27.491758296002864
02-06-2025 04:00:00,29.6,28.727661444136245
02-06-2025 05:00:00,31.33333333,30.391246100930196
02-06-2025 06:00:00,33.06666667,32.09621497193386
02-06-2025 07:00:00,34.8,33.730409361396035
02-06-2025 08:00:00,35.2,34.10995353021908
02-06-2025 09:00:00,35.6,34.488410436466694
02-06-2025 10:00:00,36.0,34.93239279905118
02-06-2025 11:00:00,35.4,34.336445824574426
02-06-2025 12:00:00,34.8,33.74276503053286
02-06-2025 13:00:00,34.2,33.16707061166304
02-06-2025 14:00:00,32.73333333,31.72152771101812
02-06-2025 15:00:00,31.26666667,30.361601728774595
02-06-2025 16:00:00,29.8,28.90038509366991
02-06-2025 17:00:00,29.0,28.124754543563967
02-06-2025 18:00:00,28.2,27.36006885019189
02-06-2025 19:00:00,27.4,26.580568677340498
02-06-2025 20:00:00,27.0,26.188500465728186
02-06-2025 21:00:00,26.6,25.783405143626947
02-06-2025 22:00:00,26.2,25.417470325194248
02-06-2025 23:00:00,26.13333333,25.37712943834522
03-06-2025 00:00:00,26.06666667,25.30329048384116
03-06-2025 01:00:00,26.0,25.242945483814935
03-06-2025 02:00:00,27.53333333,26.69271378159506
03-06-2025 03:00:00,29.06666667,28.1704552920385
03-06-2025 04:00:00,30.6,29.671287537900913
03-06-2025 05:00:00,31.93333333,30.966559333637992
03-06-2025 06:00:00,33.26666667,32.2765737640833
03-06-2025 07:00:00,34.6,33.52078249266906
03-06-2025 08:00:00,34.6,33.576212640991606
03-06-2025 09:00:00,34.6,33.54718062039262
03-06-2025 10:00:00,34.6,33.542555040937536
03-06-2025 11:00:00,33.06666667,32.04651563515705
03-06-2025 12:00:00,31.53333333,30.549486484978335
03-06-2025 13:00:00,30.0,29.106145889724644
03-06-2025 14:00:00,29.13333333,28.253348807941318
03-06-2025 15:00:00,28.26666667,27.389998622756803
03-06-2025 16:00:00,27.4,26.550013658212066
03-06-2025 17:00:00,27.53333333,26.695731817159444
03-06-2025 18:00:00,27.66666667,26.859436545767917
03-06-2025 19:00:00,27.8,26.95547245064128
03-06-2025 20:00:00,27.46666667,26.611041667456995
03-06-2025 21:00:00,27.13333333,26.309636130433862
03-06-2025 22:00:00,26.6,25.792312308112784
03-06-2025 23:00:00,26.2,25.36296333461738
04-06-2025 00:00:00,26.13333333,25.34381786221907
04-06-2025 01:00:00,26.06666667,25.27617157309818
04-06-2025 02:00:00,26.0,25.227514254357658
04-06-2025 03:00:00,27.53333333,26.733317135918476
04-06-2025 04:00:00,29.06666667,28.20686094512999
04-06-2025 05:00:00,30.6,29.668825681520815
04-06-2025 06:00:00,31.93333333,30.946564457642925
04-06-2025 07:00:00,33.26666667,32.3020207238813
04-06-2025 08:00:00,34.6,33.55091769981138
04-06-2025 09:00:00,34.6,33.55013854728182
04-06-2025 10:00:00,34.6,33.54948387278056
04-06-2025 11:00:00,34.6,33.55330668809122
04-06-2025 12:00:00,33.06666667,32.061443919332106
04-06-2025 13:00:00,31.53333333,30.56808689094148
04-06-2025 14:00:00,30.0,29.08257650152931
04-06-2025 15:00:00,29.13333333,28.25152399352337
04-06-2025 16:00:00,28.26666667,27.40284169219181
04-06-2025 17:00:00,27.4,26.560030131596186
04-06-2025 18:00:00,27.53333333,26.7033394891063
04-06-2025 19:00:00,27.66666667,26.8263369157865
04-06-2025 20:00:00,27.8,26.98581238260761
04-06-2025 21:00:00,27.46666667,26.591294956830325
04-06-2025 22:00:00,27.13333333,26.332641577213604
04-06-2025 23:00:00,28.04166667,27.215577491402108
05-06-2025 00:00:00,28.03333333,27.150394745600096
05-06-2025 01:00:00,28.025,27.172093070855357
05-06-2025 02:00:00,28.01666667,27.163522476543374
05-06-2025 03:00:00,28.00833333,27.137622436030927
05-06-2025 04:00:00,28.0,27.14037951116742
05-06-2025 05:00:00,29.4,28.49141145158181
05-06-2025 06:00:00,30.8,29.89741918108238
05-06-2025 07:00:00,32.2,31.240127487680297
05-06-2025 08:00:00,33.6,32.602662337920364
05-06-2025 09:00:00,35.0,33.949958978433685
05-06-2025 10:00:00,36.4,35.274876532300254
05-06-2025 11:00:00,36.13333333,35.026846785415024
05-06-2025 12:00:00,35.86666667,34.78585960383779
05-06-2025 13:00:00,35.6,34.49798581332351
05-06-2025 14:00:00,34.33333333,33.303735197596595
05-06-2025 15:00:00,33.06666667,32.059792966525784
05-06-2025 16:00:00,31.8,30.82993749301191
05-06-2025 17:00:00,31.0,30.073327309265142
05-06-2025 18:00:00,30.2,29.293449698606658
05-06-2025 19:00:00,29.4,28.504307395421527
05-06-2025 20:00:00,28.93333333,28.078209697679984
05-06-2025 21:00:00,28.46666667,27.587414780168938
05-06-2025 22:00:00,28.0,27.164356994248813
05-06-2025 23:00:00,28.0,27.16396417693117
06-06-2025 00:00:00,28.0,27.148435416894202
06-06-2025 01:00:00,28.0,27.15937136673327
06-06-2025 02:00:00,27.86666667,27.00302220418469
06-06-2025 03:00:00,27.73333333,26.91122744383335
06-06-2025 04:00:00,27.6,26.762934999948857
06-06-2025 05:00:00,27.2,26.369478527838258
06-06-2025 06:00:00,26.8,26.008873186431046
06-06-2025 07:00:00,26.4,25.591064531692474
06-06-2025 08:00:00,28.86666667,27.969427103776162
06-06-2025 09:00:00,31.33333333,30.35735398803418
06-06-2025 10:00:00,33.8,32.785034979287914
06-06-2025 11:00:00,33.93333333,32.881796411443304
06-06-2025 12:00:00,34.06666667,33.06322797530899
06-06-2025 13:00:00,34.2,33.126437605553186
06-06-2025 14:00:00,33.0,32.02850504717824
06-06-2025 15:00:00,31.8,30.84001601586455
06-06-2025 16:00:00,30.6,29.671787717215974
06-06-2025 17:00:00,29.53333333,28.630357651030508
06-06-2025 18:00:00,28.46666667,27.61287947956222
06-06-2025 19:00:00,27.4,26.57164615527458
06-06-2025 20:00:00,27.0,26.203629589989582
06-06-2025 21:00:00,26.6,25.79896925031584
06-06-2025 22:00:00,26.2,25.41194510743142
06-06-2025 23:00:00,26.03333333,25.241585306219232
07-06-2025 00:00:00,26.03333333,25.24686106986181
07-06-2025 01:00:00,26.025,25.245060088878738
07-06-2025 02:00:00,26.01666667,25.202267897144
07-06-2025 03:00:00,26.00833333,25.200419361908768
07-06-2025 04:00:00,26.0,25.228323812160948
07-06-2025 05:00:00,27.4,26.575233099450116
07-06-2025 06:00:00,28.8,27.925885014962763
07-06-2025 07:00:00,30.2,29.286123915030885
07-06-2025 08:00:00,31.6,30.648543023894046
07-06-2025 09:00:00,33.0,31.99003416878239
07-06-2025 10:00:00,34.4,33.3426869393419
07-06-2025 11:00:00,34.13333333,33.10101595579376
07-06-2025 12:00:00,33.86666667,32.82238540106461
07-06-2025 13:00:00,33.6,32.587810476478296
07-06-2025 14:00:00,32.33333333,31.32395489596808
07-06-2025 15:00:00,31.06666667,30.143408863027393
07-06-2025 16:00:00,29.8,28.90629239244509
07-06-2025 17:00:00,29.0,28.127277181024773
07-06-2025 18:00:00,28.2,27.36448886897485
07-06-2025 19:00:00,27.4,26.60094568486214
07-06-2025 20:00:00,26.93333333,26.137492189835584
07-06-2025 21:00:00,26.46666667,25.636119625397452
07-06-2025 22:00:00,26.0,25.193523739858453
07-06-2025 23:00:00,26.0,25.204787918392032
