Datetime,T2M,HQNN
30-05-2025 11:00:00,30.46666667,31.645361625841762
30-05-2025 12:00:00,27.33333333,26.657606016392457
30-05-2025 13:00:00,24.2,25.178866258516635
30-05-2025 14:00:00,24.2,22.876747206209
30-05-2025 15:00:00,24.2,24.82057236857345
30-05-2025 16:00:00,24.2,25.88854397657446
30-05-2025 17:00:00,24.13333333,21.23823671571698
30-05-2025 18:00:00,24.06666667,23.13324410217847
30-05-2025 19:00:00,24.0,24.675938453734524
30-05-2025 20:00:00,23.73333333,23.495501388695907
30-05-2025 21:00:00,23.46666667,23.901398752767992
30-05-2025 22:00:00,23.2,22.492537632718612
30-05-2025 23:00:00,22.86666667,22.96809136943852
31-05-2025 00:00:00,22.53333333,22.350984842148556
31-05-2025 01:00:00,22.2,23.567851198972036
31-05-2025 02:00:00,23.26666667,23.5646759193101
31-05-2025 03:00:00,24.33333333,24.72877544309374
31-05-2025 04:00:00,25.4,24.917558609233282
31-05-2025 05:00:00,27.53333333,26.96218843908106
31-05-2025 06:00:00,29.66666667,29.16000086714183
31-05-2025 07:00:00,31.8,32.26203127587211
31-05-2025 08:00:00,32.93333333,32.44022408834908
31-05-2025 09:00:00,34.06666667,34.4060869252438
31-05-2025 10:00:00,35.2,37.63096684216895
31-05-2025 11:00:00,34.86666667,35.88703597448271
31-05-2025 12:00:00,34.53333333,34.151454130096006
31-05-2025 13:00:00,34.2,35.6070107407871
31-05-2025 14:00:00,32.93333333,32.45534483661184
31-05-2025 15:00:00,31.66666667,29.279362411245685
31-05-2025 16:00:00,30.4,29.219204272502886
31-05-2025 17:00:00,29.86666667,27.675363124400683
31-05-2025 18:00:00,29.33333333,28.921597136760877
31-05-2025 19:00:00,28.8,28.821573890270024
31-05-2025 20:00:00,28.46666667,30.43031799063933
31-05-2025 21:00:00,28.13333333,28.516271221291536
31-05-2025 22:00:00,27.8,27.543362284054403
31-05-2025 23:00:00,27.46666667,28.43816936378468
01-06-2025 00:00:00,27.13333333,24.543377393173042
01-06-2025 01:00:00,26.8,27.0759809954145
01-06-2025 02:00:00,26.93333333,27.836266261000333
01-06-2025 03:00:00,27.06666667,25.334763059322086
01-06-2025 04:00:00,27.2,28.53970660339315
01-06-2025 05:00:00,29.2,29.59648897858635
01-06-2025 06:00:00,31.2,30.713563284111064
01-06-2025 07:00:00,33.2,33.941192610041476
01-06-2025 08:00:00,34.13333333,36.793050455325904
01-06-2025 09:00:00,35.06666667,35.27969098609605
01-06-2025 10:00:00,36.0,36.29074673924848
01-06-2025 11:00:00,36.13333333,35.595272866642716
01-06-2025 12:00:00,36.26666667,35.27122353221125
01-06-2025 13:00:00,36.4,37.372592300822944
01-06-2025 14:00:00,34.73333333,33.730581766899576
01-06-2025 15:00:00,33.06666667,33.150493923903284
01-06-2025 16:00:00,31.4,30.840508351081418
01-06-2025 17:00:00,30.66666667,31.22770725320557
01-06-2025 18:00:00,29.93333333,30.32415977420791
01-06-2025 19:00:00,29.2,30.41529547621017
01-06-2025 20:00:00,28.6,28.002605532681926
01-06-2025 21:00:00,28.0,27.683889001267193
01-06-2025 22:00:00,27.4,26.253550533016178
01-06-2025 23:00:00,26.86666667,26.346255294930135
02-06-2025 00:00:00,26.33333333,26.775274466731116
02-06-2025 01:00:00,25.8,26.686678962523892
02-06-2025 02:00:00,27.06666667,25.98651225956664
02-06-2025 03:00:00,28.33333333,29.351923647065707
02-06-2025 04:00:00,29.6,31.187891209685688
02-06-2025 05:00:00,31.33333333,31.817599569941756
02-06-2025 06:00:00,33.06666667,35.26500271806742
02-06-2025 07:00:00,34.8,33.89364211140471
02-06-2025 08:00:00,35.2,33.742106028062395
02-06-2025 09:00:00,35.6,33.51654221709707
02-06-2025 10:00:00,36.0,37.75235266268537
02-06-2025 11:00:00,35.4,36.16647422237144
02-06-2025 12:00:00,34.8,34.734892338865635
02-06-2025 13:00:00,34.2,34.52793398165563
02-06-2025 14:00:00,32.73333333,31.41502095535294
02-06-2025 15:00:00,31.26666667,34.131434752626774
02-06-2025 16:00:00,29.8,29.95135987655622
02-06-2025 17:00:00,29.0,29.128136752459547
02-06-2025 18:00:00,28.2,29.050107891932075
02-06-2025 19:00:00,27.4,27.963417675223162
02-06-2025 20:00:00,27.0,27.262240739171506
02-06-2025 21:00:00,26.6,25.674098269585663
02-06-2025 22:00:00,26.2,26.75224221946793
02-06-2025 23:00:00,26.13333333,28.337793861222014
03-06-2025 00:00:00,26.06666667,27.642589510121702
03-06-2025 01:00:00,26.0,27.86613779144499
03-06-2025 02:00:00,27.53333333,26.93453412002943
03-06-2025 03:00:00,29.06666667,27.907518756753888
03-06-2025 04:00:00,30.6,30.452662756928504
03-06-2025 05:00:00,31.93333333,31.998605259231695
03-06-2025 06:00:00,33.26666667,34.54831949682817
03-06-2025 07:00:00,34.6,32.61757549719274
03-06-2025 08:00:00,34.6,36.391599055211174
03-06-2025 09:00:00,34.6,34.41492155033524
03-06-2025 10:00:00,34.6,34.099983941767256
03-06-2025 11:00:00,33.06666667,31.881164487155402
03-06-2025 12:00:00,31.53333333,29.59495993220937
03-06-2025 13:00:00,30.0,30.964199491667504
03-06-2025 14:00:00,29.13333333,29.219212427322585
03-06-2025 15:00:00,28.26666667,26.75570446115262
03-06-2025 16:00:00,27.4,25.88304310428215
03-06-2025 17:00:00,27.53333333,27.14002064041506
03-06-2025 18:00:00,27.66666667,29.621631701088393
03-06-2025 19:00:00,27.8,27.495934410312156
03-06-2025 20:00:00,27.46666667,25.705999197743573
03-06-2025 21:00:00,27.13333333,26.845488572073805
03-06-2025 22:00:00,26.6,26.280552327257826
03-06-2025 23:00:00,26.2,23.041071849659954
04-06-2025 00:00:00,26.13333333,26.06973644775396
04-06-2025 01:00:00,26.06666667,25.79616750375916
04-06-2025 02:00:00,26.0,26.815483249921183
04-06-2025 03:00:00,27.53333333,29.69906004764024
04-06-2025 04:00:00,29.06666667,30.386239368519306
04-06-2025 05:00:00,30.6,30.285044213435956
04-06-2025 06:00:00,31.93333333,30.637232935364175
04-06-2025 07:00:00,33.26666667,36.28090486377625
04-06-2025 08:00:00,34.6,34.66936397520342
04-06-2025 09:00:00,34.6,34.61631571443808
04-06-2025 10:00:00,34.6,34.57174170556977
04-06-2025 11:00:00,34.6,34.83202144168004
04-06-2025 12:00:00,33.06666667,32.89757384950094
04-06-2025 13:00:00,31.53333333,30.861389232142788
04-06-2025 14:00:00,30.0,29.359450977195984
04-06-2025 15:00:00,29.13333333,29.094968637300806
04-06-2025 16:00:00,28.26666667,27.63014017318953
04-06-2025 17:00:00,27.4,26.565026599970867
04-06-2025 18:00:00,27.53333333,27.657997613974622
04-06-2025 19:00:00,27.66666667,27.368005726309917
04-06-2025 20:00:00,27.8,29.561663139228518
04-06-2025 21:00:00,27.46666667,24.361522011676417
04-06-2025 22:00:00,27.13333333,28.4118415423682
04-06-2025 23:00:00,28.04166667,29.5012362083063
05-06-2025 00:00:00,28.03333333,25.604721512393066
05-06-2025 01:00:00,28.025,27.62360178382137
05-06-2025 02:00:00,28.01666667,27.58158905528017
05-06-2025 03:00:00,28.00833333,26.35968104941051
05-06-2025 04:00:00,28.0,27.0889246173302
05-06-2025 05:00:00,29.4,28.09915581713024
05-06-2025 06:00:00,30.8,32.85247648996556
05-06-2025 07:00:00,32.2,33.29598259293336
05-06-2025 08:00:00,33.6,35.089403047324296
05-06-2025 09:00:00,35.0,35.84531183555184
05-06-2025 10:00:00,36.4,35.077514521189066
05-06-2025 11:00:00,36.13333333,35.51895013413539
05-06-2025 12:00:00,35.86666667,36.439882856734876
05-06-2025 13:00:00,35.6,34.16849232097821
05-06-2025 14:00:00,34.33333333,35.1684855297095
05-06-2025 15:00:00,33.06666667,32.78516775440028
05-06-2025 16:00:00,31.8,31.36096337849404
05-06-2025 17:00:00,31.0,31.83276450020652
05-06-2025 18:00:00,30.2,30.720376295566435
05-06-2025 19:00:00,29.4,28.977191653379066
05-06-2025 20:00:00,28.93333333,30.291284195662268
05-06-2025 21:00:00,28.46666667,27.200391208703355
05-06-2025 22:00:00,28.0,28.721460181748977
05-06-2025 23:00:00,28.0,28.69471375992091
06-06-2025 00:00:00,28.0,27.63742081501804
06-06-2025 01:00:00,28.0,28.38200744825982
06-06-2025 02:00:00,27.86666667,26.401207264778062
06-06-2025 03:00:00,27.73333333,28.815668388570987
06-06-2025 04:00:00,27.6,27.383419683064364
06-06-2025 05:00:00,27.2,26.587721961295596
06-06-2025 06:00:00,26.8,28.028729721412454
06-06-2025 07:00:00,26.4,25.57498530485394
06-06-2025 08:00:00,28.86666667,27.216902098177144
06-06-2025 09:00:00,31.33333333,29.51001616212608
06-06-2025 10:00:00,33.8,34.50983402276186
06-06-2025 11:00:00,33.93333333,32.43353565155164
06-06-2025 12:00:00,34.06666667,36.12209927560523
06-06-2025 13:00:00,34.2,31.761386040901108
06-06-2025 14:00:00,33.0,34.98710012215042
06-06-2025 15:00:00,31.8,32.047169831592456
06-06-2025 16:00:00,30.6,30.486717607358855
06-06-2025 17:00:00,29.53333333,28.895056505320103
06-06-2025 18:00:00,28.46666667,28.934184394834315
06-06-2025 19:00:00,27.4,27.35591756841887
06-06-2025 20:00:00,27.0,28.292324014636254
06-06-2025 21:00:00,26.6,26.73379759058471
06-06-2025 22:00:00,26.2,26.376052066025938
06-06-2025 23:00:00,26.03333333,25.60742560563346
07-06-2025 00:00:00,26.03333333,25.966631552125147
07-06-2025 01:00:00,26.025,26.38553561057985
07-06-2025 02:00:00,26.01666667,24.013505324111037
07-06-2025 03:00:00,26.00833333,24.429171338555452
07-06-2025 04:00:00,26.0,26.87060309927762
07-06-2025 05:00:00,27.4,27.60013879479703
07-06-2025 06:00:00,28.8,28.584495895695476
07-06-2025 07:00:00,30.2,30.221592108898665
07-06-2025 08:00:00,31.6,32.007130806362916
07-06-2025 09:00:00,33.0,32.36776651217048
07-06-2025 10:00:00,34.4,33.488352966910625
07-06-2025 11:00:00,34.13333333,34.36273158485724
07-06-2025 12:00:00,33.86666667,32.72067511828855
07-06-2025 13:00:00,33.6,34.078196266000155
07-06-2025 14:00:00,32.33333333,30.339056229102642
07-06-2025 15:00:00,31.06666667,32.27214140596559
07-06-2025 16:00:00,29.8,30.353564791045887
07-06-2025 17:00:00,29.0,29.299893782026384
07-06-2025 18:00:00,28.2,29.35104957058371
07-06-2025 19:00:00,27.4,29.350810250054238
07-06-2025 20:00:00,26.93333333,28.121489369718816
07-06-2025 21:00:00,26.46666667,24.310406433475436
07-06-2025 22:00:00,26.0,24.501200741481924
07-06-2025 23:00:00,26.0,25.26813498108861
