Datetime,T2M,QNN_IS
30-05-2025 11:00:00,30.46666667,31.679280820865287
30-05-2025 12:00:00,27.33333333,26.638160674389948
30-05-2025 13:00:00,24.2,25.207035001718612
30-05-2025 14:00:00,24.2,22.838668083739215
30-05-2025 15:00:00,24.2,24.8384305218569
30-05-2025 16:00:00,24.2,25.937135049407484
30-05-2025 17:00:00,24.13333333,21.15492478994253
30-05-2025 18:00:00,24.06666667,23.106383087833425
30-05-2025 19:00:00,24.0,24.695389871696815
30-05-2025 20:00:00,23.73333333,23.48865732105997
30-05-2025 21:00:00,23.46666667,23.913908997446065
30-05-2025 22:00:00,23.2,22.47217905403064
30-05-2025 23:00:00,22.86666667,22.97101005857298
31-05-2025 00:00:00,22.53333333,22.34573741668786
31-05-2025 01:00:00,22.2,23.607213725596203
31-05-2025 02:00:00,23.26666667,23.573251703736823
31-05-2025 03:00:00,24.33333333,24.740155043971864
31-05-2025 04:00:00,25.4,24.90367543824003
31-05-2025 05:00:00,27.53333333,26.945752655721037
31-05-2025 06:00:00,29.66666667,29.145420592496787
31-05-2025 07:00:00,31.8,32.27532710688895
31-05-2025 08:00:00,32.93333333,32.42603392960397
31-05-2025 09:00:00,34.06666667,34.415854390333465
31-05-2025 10:00:00,35.2,37.700922548695544
31-05-2025 11:00:00,34.86666667,35.91639904697507
31-05-2025 12:00:00,34.53333333,34.14046482790822
31-05-2025 13:00:00,34.2,35.64750015790085
31-05-2025 14:00:00,32.93333333,32.441589806231946
31-05-2025 15:00:00,31.66666667,29.21066317881761
31-05-2025 16:00:00,30.4,29.185224623768992
31-05-2025 17:00:00,29.86666667,27.612304186250025
31-05-2025 18:00:00,29.33333333,28.909748642655167
31-05-2025 19:00:00,28.8,28.822194720102082
31-05-2025 20:00:00,28.46666667,30.486825801903695
31-05-2025 21:00:00,28.13333333,28.527290989342834
31-05-2025 22:00:00,27.8,27.535977044392176
31-05-2025 23:00:00,27.46666667,28.466126206369818
01-06-2025 00:00:00,27.13333333,24.46884647226923
01-06-2025 01:00:00,26.8,27.0839228748294
01-06-2025 02:00:00,26.93333333,27.86224987790475
01-06-2025 03:00:00,27.06666667,25.28492423033467
01-06-2025 04:00:00,27.2,28.578259215610228
01-06-2025 05:00:00,29.2,29.60789870501531
01-06-2025 06:00:00,31.2,30.69956514001868
01-06-2025 07:00:00,33.2,33.96252184078552
01-06-2025 08:00:00,34.13333333,36.86958888745732
01-06-2025 09:00:00,35.06666667,35.28582116701063
01-06-2025 10:00:00,36.0,36.2991135310992
01-06-2025 11:00:00,36.13333333,35.57978915077492
01-06-2025 12:00:00,36.26666667,35.242577757697546
01-06-2025 13:00:00,36.4,37.400580498928385
01-06-2025 14:00:00,34.73333333,33.70172567851099
01-06-2025 15:00:00,33.06666667,33.15290621298566
01-06-2025 16:00:00,31.4,30.824407911981677
01-06-2025 17:00:00,30.66666667,31.243852265843103
01-06-2025 18:00:00,29.93333333,30.335406550412166
01-06-2025 19:00:00,29.2,30.450267921001313
01-06-2025 20:00:00,28.6,27.985414367705346
01-06-2025 21:00:00,28.0,27.674792304482363
01-06-2025 22:00:00,27.4,26.220559263423894
01-06-2025 23:00:00,26.86666667,26.331279465233088
02-06-2025 00:00:00,26.33333333,26.787992165684017
02-06-2025 01:00:00,25.8,26.71219484049049
02-06-2025 02:00:00,27.06666667,25.955428756645528
02-06-2025 03:00:00,28.33333333,29.381235525802772
02-06-2025 04:00:00,29.6,31.23358580721538
02-06-2025 05:00:00,31.33333333,31.83153525444985
02-06-2025 06:00:00,33.06666667,35.328264029886974
02-06-2025 07:00:00,34.8,33.8675599348144
02-06-2025 08:00:00,35.2,33.700152348942375
02-06-2025 09:00:00,35.6,33.45658674642053
02-06-2025 10:00:00,36.0,37.80277995213887
02-06-2025 11:00:00,35.4,36.18853097972013
02-06-2025 12:00:00,34.8,34.733018741761825
02-06-2025 13:00:00,34.2,34.53737090731947
02-06-2025 14:00:00,32.73333333,31.377084002864972
02-06-2025 15:00:00,31.26666667,34.21387391706893
02-06-2025 16:00:00,29.8,29.955715545634302
02-06-2025 17:00:00,29.0,29.131824131857257
02-06-2025 18:00:00,28.2,29.07457136760453
02-06-2025 19:00:00,27.4,27.97963109321641
02-06-2025 20:00:00,27.0,27.26978721651154
02-06-2025 21:00:00,26.6,25.6474536816786
02-06-2025 22:00:00,26.2,26.768134042411194
02-06-2025 23:00:00,26.13333333,28.4012314167232
03-06-2025 00:00:00,26.06666667,27.687939694994544
03-06-2025 01:00:00,26.0,27.919839464956937
03-06-2025 02:00:00,27.53333333,26.917302530904305
03-06-2025 03:00:00,29.06666667,27.874162065155573
03-06-2025 04:00:00,30.6,30.448422846799765
03-06-2025 05:00:00,31.93333333,32.00048358346325
03-06-2025 06:00:00,33.26666667,34.585201500921066
03-06-2025 07:00:00,34.6,32.56052745181267
03-06-2025 08:00:00,34.6,36.44315573444907
03-06-2025 09:00:00,34.6,34.40959556501756
03-06-2025 10:00:00,34.6,34.0855950262043
03-06-2025 11:00:00,33.06666667,31.847049401194077
03-06-2025 12:00:00,31.53333333,29.539179541377788
03-06-2025 13:00:00,30.0,30.991946170685143
03-06-2025 14:00:00,29.13333333,29.22168376211204
03-06-2025 15:00:00,28.26666667,26.712223642318992
03-06-2025 16:00:00,27.4,25.839389776902475
03-06-2025 17:00:00,27.53333333,27.128702317759025
03-06-2025 18:00:00,27.66666667,29.677889547806927
03-06-2025 19:00:00,27.8,27.487184343142147
03-06-2025 20:00:00,27.46666667,25.655332633789044
03-06-2025 21:00:00,27.13333333,26.83720529026946
03-06-2025 22:00:00,26.6,26.27135961131563
03-06-2025 23:00:00,26.2,22.95016766833158
04-06-2025 00:00:00,26.13333333,26.067906326193583
04-06-2025 01:00:00,26.06666667,25.788383374432104
04-06-2025 02:00:00,26.0,26.83895033549358
04-06-2025 03:00:00,27.53333333,29.761382963793583
04-06-2025 04:00:00,29.06666667,30.424212589230024
04-06-2025 05:00:00,30.6,30.275980760084174
04-06-2025 06:00:00,31.93333333,30.59993517495735
04-06-2025 07:00:00,33.26666667,36.36764531569329
04-06-2025 08:00:00,34.6,34.67136005586099
04-06-2025 09:00:00,34.6,34.616785230233695
04-06-2025 10:00:00,34.6,34.57092851926142
04-06-2025 11:00:00,34.6,34.838698301109176
04-06-2025 12:00:00,33.06666667,32.89270788114572
04-06-2025 13:00:00,31.53333333,30.84205275938776
04-06-2025 14:00:00,30.0,29.341017957593298
04-06-2025 15:00:00,29.13333333,29.093864620110242
04-06-2025 16:00:00,28.26666667,27.611822909442918
04-06-2025 17:00:00,27.4,26.540998648163082
04-06-2025 18:00:00,27.53333333,27.661585066469982
04-06-2025 19:00:00,27.66666667,27.359411188134686
04-06-2025 20:00:00,27.8,29.612358355398822
04-06-2025 21:00:00,27.46666667,24.272165552891273
04-06-2025 22:00:00,27.13333333,28.448633054183507
04-06-2025 23:00:00,28.04166667,29.543238105043738
05-06-2025 00:00:00,28.03333333,25.534833576189072
05-06-2025 01:00:00,28.025,27.6120507847192
05-06-2025 02:00:00,28.01666667,27.569068867261283
05-06-2025 03:00:00,28.00833333,26.312237936199466
05-06-2025 04:00:00,28.0,27.062706685852042
05-06-2025 05:00:00,29.4,28.06172154517099
05-06-2025 06:00:00,30.8,32.91154041485919
05-06-2025 07:00:00,32.2,33.32752158198889
05-06-2025 08:00:00,33.6,35.13226346017364
05-06-2025 09:00:00,35.0,35.86963729555629
05-06-2025 10:00:00,36.4,35.039457479671036
05-06-2025 11:00:00,36.13333333,35.50127008609885
05-06-2025 12:00:00,35.86666667,36.45637824558178
05-06-2025 13:00:00,35.6,34.127297957753214
05-06-2025 14:00:00,34.33333333,35.19251862681904
05-06-2025 15:00:00,33.06666667,32.77706708630985
05-06-2025 16:00:00,31.8,31.348329262505402
05-06-2025 17:00:00,31.0,31.856728886709725
05-06-2025 18:00:00,30.2,30.735351115783878
05-06-2025 19:00:00,29.4,28.965024536946157
05-06-2025 20:00:00,28.93333333,30.330361821316366
05-06-2025 21:00:00,28.46666667,27.16395171762693
05-06-2025 22:00:00,28.0,28.742221574240872
05-06-2025 23:00:00,28.0,28.714705473121594
06-06-2025 00:00:00,28.0,27.626986907563087
06-06-2025 01:00:00,28.0,28.39300044103861
06-06-2025 02:00:00,27.86666667,26.35903587588866
06-06-2025 03:00:00,27.73333333,28.846814643800567
06-06-2025 04:00:00,27.6,27.37718717144464
06-06-2025 05:00:00,27.2,26.570102493170694
06-06-2025 06:00:00,26.8,28.06408876222724
06-06-2025 07:00:00,26.4,25.551243933769555
06-06-2025 08:00:00,28.86666667,27.169426976664816
06-06-2025 09:00:00,31.33333333,29.45754673371262
06-06-2025 10:00:00,33.8,34.53026085035882
06-06-2025 11:00:00,33.93333333,32.39037611337003
06-06-2025 12:00:00,34.06666667,36.18124826836345
06-06-2025 13:00:00,34.2,31.691210274002465
06-06-2025 14:00:00,33.0,35.0442827173931
06-06-2025 15:00:00,31.8,32.05428261482798
06-06-2025 16:00:00,30.6,30.483457690490898
06-06-2025 17:00:00,29.53333333,28.876688872551323
06-06-2025 18:00:00,28.46666667,28.947638108882224
06-06-2025 19:00:00,27.4,27.354649012388748
06-06-2025 20:00:00,27.0,28.32951310250736
06-06-2025 21:00:00,26.6,26.737647871394202
06-06-2025 22:00:00,26.2,26.38111829994187
06-06-2025 23:00:00,26.03333333,25.595169298695676
07-06-2025 00:00:00,26.03333333,25.964712081272285
07-06-2025 01:00:00,26.025,26.395910710284465
07-06-2025 02:00:00,26.01666667,23.955860536527922
07-06-2025 03:00:00,26.00833333,24.383727940926512
07-06-2025 04:00:00,26.0,26.895656363624028
07-06-2025 05:00:00,27.4,27.60589817026466
07-06-2025 06:00:00,28.8,28.578294354146454
07-06-2025 07:00:00,30.2,30.222213463006508
07-06-2025 08:00:00,31.6,32.01884677167919
07-06-2025 09:00:00,33.0,32.34957278794369
07-06-2025 10:00:00,34.4,33.46211858510156
07-06-2025 11:00:00,34.13333333,34.36933295708336
07-06-2025 12:00:00,33.86666667,32.68769702608143
07-06-2025 13:00:00,33.6,34.09195727543316
07-06-2025 14:00:00,32.33333333,30.281667102610644
07-06-2025 15:00:00,31.06666667,32.3068312402289
07-06-2025 16:00:00,29.8,30.36949467350834
07-06-2025 17:00:00,29.0,29.308523797475658
07-06-2025 18:00:00,28.2,29.384173216929078
07-06-2025 19:00:00,27.4,29.406948535025705
07-06-2025 20:00:00,26.93333333,28.15568082547237
07-06-2025 21:00:00,26.46666667,24.248355933367957
07-06-2025 22:00:00,26.0,24.45806993473771
07-06-2025 23:00:00,26.0,25.247074169566243
