Datetime,T2M,QNN_SE
30-05-2025 11:00:00,30.46666667,31.637993228949778
30-05-2025 12:00:00,27.33333333,26.66183020265264
30-05-2025 13:00:00,24.2,25.172747054339865
30-05-2025 14:00:00,24.2,22.885019280102895
30-05-2025 15:00:00,24.2,24.816692973409175
30-05-2025 16:00:00,24.2,25.877988351365996
30-05-2025 17:00:00,24.13333333,21.256334885043113
30-05-2025 18:00:00,24.06666667,23.13907922339754
30-05-2025 19:00:00,24.0,24.67171294757028
30-05-2025 20:00:00,23.73333333,23.49698815177098
30-05-2025 21:00:00,23.46666667,23.898681104311418
30-05-2025 22:00:00,23.2,22.496960204888314
30-05-2025 23:00:00,22.86666667,22.96745733139805
31-05-2025 00:00:00,22.53333333,22.35212476051716
31-05-2025 01:00:00,22.2,23.55930032626892
31-05-2025 02:00:00,23.26666667,23.562812968751505
31-05-2025 03:00:00,24.33333333,24.72630340872841
31-05-2025 04:00:00,25.4,24.920574503741587
31-05-2025 05:00:00,27.53333333,26.965758847368857
31-05-2025 06:00:00,29.66666667,29.163168196151386
31-05-2025 07:00:00,31.8,32.25914297148066
31-05-2025 08:00:00,32.93333333,32.44330667098472
31-05-2025 09:00:00,34.06666667,34.403965101321994
31-05-2025 10:00:00,35.2,37.61577009560141
31-05-2025 11:00:00,34.86666667,35.88065732157123
31-05-2025 12:00:00,34.53333333,34.153841378379155
31-05-2025 13:00:00,34.2,35.59821506933876
31-05-2025 14:00:00,32.93333333,32.458332894643
31-05-2025 15:00:00,31.66666667,29.294286209123374
31-05-2025 16:00:00,30.4,29.226585801986356
31-05-2025 17:00:00,29.86666667,27.689061659509168
31-05-2025 18:00:00,29.33333333,28.924171030601304
31-05-2025 19:00:00,28.8,28.821439025023317
31-05-2025 20:00:00,28.46666667,30.418042581962784
31-05-2025 21:00:00,28.13333333,28.51387735479195
31-05-2025 22:00:00,27.8,27.54496660800537
31-05-2025 23:00:00,27.46666667,28.432096191592027
01-06-2025 00:00:00,27.13333333,24.559568031116065
01-06-2025 01:00:00,26.8,27.074255750474084
01-06-2025 02:00:00,26.93333333,27.830621740194093
01-06-2025 03:00:00,27.06666667,25.345589739387943
01-06-2025 04:00:00,27.2,28.531331671504546
01-06-2025 05:00:00,29.2,29.594010399932017
01-06-2025 06:00:00,31.2,30.716604154666875
01-06-2025 07:00:00,33.2,33.93655917940098
01-06-2025 08:00:00,34.13333333,36.77642371801556
01-06-2025 09:00:00,35.06666667,35.27835930337283
01-06-2025 10:00:00,36.0,36.288929188949126
01-06-2025 11:00:00,36.13333333,35.59863645365584
01-06-2025 12:00:00,36.26666667,35.27744636373036
01-06-2025 13:00:00,36.4,37.36651231715029
01-06-2025 14:00:00,34.73333333,33.736850285708755
01-06-2025 15:00:00,33.06666667,33.14996989308932
01-06-2025 16:00:00,31.4,30.844005911248747
01-06-2025 17:00:00,30.66666667,31.224200010157585
01-06-2025 18:00:00,29.93333333,30.32171659385617
01-06-2025 19:00:00,29.2,30.40769827782956
01-06-2025 20:00:00,28.6,28.006340035416887
01-06-2025 21:00:00,28.0,27.68586511161622
01-06-2025 22:00:00,27.4,26.26071735310604
01-06-2025 23:00:00,26.86666667,26.349508551881488
02-06-2025 00:00:00,26.33333333,26.77251175218636
02-06-2025 01:00:00,25.8,26.681136050441957
02-06-2025 02:00:00,27.06666667,25.99326464818191
02-06-2025 03:00:00,28.33333333,29.345556115170133
02-06-2025 04:00:00,29.6,31.177964796921916
02-06-2025 05:00:00,31.33333333,31.81457226772111
02-06-2025 06:00:00,33.06666667,35.25126022055028
02-06-2025 07:00:00,34.8,33.89930804270971
02-06-2025 08:00:00,35.2,33.75121978676513
02-06-2025 09:00:00,35.6,33.52956657405732
02-06-2025 10:00:00,36.0,37.74139814909439
02-06-2025 11:00:00,35.4,36.16168274833491
02-06-2025 12:00:00,34.8,34.73529934755399
02-06-2025 13:00:00,34.2,34.52588396208167
02-06-2025 14:00:00,32.73333333,31.42326214511614
02-06-2025 15:00:00,31.26666667,34.11352617659387
02-06-2025 16:00:00,29.8,29.950413677848523
02-06-2025 17:00:00,29.0,29.127335728883523
02-06-2025 18:00:00,28.2,29.044793597238847
02-06-2025 19:00:00,27.4,27.959895572217267
02-06-2025 20:00:00,27.0,27.26060138894108
02-06-2025 21:00:00,26.6,25.67988637565913
02-06-2025 22:00:00,26.2,26.74878997778879
02-06-2025 23:00:00,26.13333333,28.324013077613618
03-06-2025 00:00:00,26.06666667,27.63273791544098
03-06-2025 01:00:00,26.0,27.854471970840304
03-06-2025 02:00:00,27.53333333,26.9382774042573
03-06-2025 03:00:00,29.06666667,27.914764958868343
03-06-2025 04:00:00,30.6,30.453583808875443
03-06-2025 05:00:00,31.93333333,31.998197223651243
03-06-2025 06:00:00,33.26666667,34.54030747755295
03-06-2025 07:00:00,34.6,32.62996826299927
03-06-2025 08:00:00,34.6,36.38039919994355
03-06-2025 09:00:00,34.6,34.41607853456302
03-06-2025 10:00:00,34.6,34.10310970110912
03-06-2025 11:00:00,33.06666667,31.88857543818749
03-06-2025 12:00:00,31.53333333,29.607077320554
03-06-2025 13:00:00,30.0,30.95817197411307
03-06-2025 14:00:00,29.13333333,29.218675569783098
03-06-2025 15:00:00,28.26666667,26.765149966275384
03-06-2025 16:00:00,27.4,25.892526084098336
03-06-2025 17:00:00,27.53333333,27.14247936307706
03-06-2025 18:00:00,27.66666667,29.60941059316932
03-06-2025 19:00:00,27.8,27.497835220979844
03-06-2025 20:00:00,27.46666667,25.717005689852577
03-06-2025 21:00:00,27.13333333,26.84728798116533
03-06-2025 22:00:00,26.6,26.28254929621686
03-06-2025 23:00:00,26.2,23.060819313793584
04-06-2025 00:00:00,26.13333333,26.070134012083187
04-06-2025 01:00:00,26.06666667,25.797858480042667
04-06-2025 02:00:00,26.0,26.810385404872804
04-06-2025 03:00:00,27.53333333,29.685521401414544
04-06-2025 04:00:00,29.06666667,30.377990300070906
04-06-2025 05:00:00,30.6,30.28701310218646
04-06-2025 06:00:00,31.93333333,30.645335270978833
04-06-2025 07:00:00,33.26666667,36.26206190255999
04-06-2025 08:00:00,34.6,34.668930358942674
04-06-2025 09:00:00,34.6,34.61621371972014
04-06-2025 10:00:00,34.6,34.57191835715195
04-06-2025 11:00:00,34.6,34.83057100188535
04-06-2025 12:00:00,33.06666667,32.898630902478764
04-06-2025 13:00:00,31.53333333,30.865589768318582
04-06-2025 14:00:00,30.0,29.363455252776703
04-06-2025 15:00:00,29.13333333,29.095208467191522
04-06-2025 16:00:00,28.26666667,27.634119302681448
04-06-2025 17:00:00,27.4,26.57024628414375
04-06-2025 18:00:00,27.53333333,27.657218297903043
04-06-2025 19:00:00,27.66666667,27.369872750817265
04-06-2025 20:00:00,27.8,29.550650422888737
04-06-2025 21:00:00,27.46666667,24.380933258102953
04-06-2025 22:00:00,27.13333333,28.403849181077685
04-06-2025 23:00:00,28.04166667,29.492111975105512
05-06-2025 00:00:00,28.03333333,25.619903536953373
05-06-2025 01:00:00,28.025,27.626111051680606
05-06-2025 02:00:00,28.01666667,27.58430886376682
05-06-2025 03:00:00,28.00833333,26.369987298945265
05-06-2025 04:00:00,28.0,27.094620039190417
05-06-2025 05:00:00,29.4,28.107287807673263
05-06-2025 06:00:00,30.8,32.839645806916835
05-06-2025 07:00:00,32.2,33.289131257317294
05-06-2025 08:00:00,33.6,35.08009231537416
05-06-2025 09:00:00,35.0,35.84002752253178
05-06-2025 10:00:00,36.4,35.08578179835308
05-06-2025 11:00:00,36.13333333,35.522790838813435
05-06-2025 12:00:00,35.86666667,36.43629950011844
05-06-2025 13:00:00,35.6,34.17744113057537
05-06-2025 14:00:00,34.33333333,35.16326472780297
05-06-2025 15:00:00,33.06666667,32.786927493613994
05-06-2025 16:00:00,31.8,31.36370793599074
05-06-2025 17:00:00,31.0,31.827558624568663
05-06-2025 18:00:00,30.2,30.71712325790821
05-06-2025 19:00:00,29.4,28.979834762770267
05-06-2025 20:00:00,28.93333333,30.28279521309012
05-06-2025 21:00:00,28.46666667,27.20830709917796
05-06-2025 22:00:00,28.0,28.716950104790946
05-06-2025 23:00:00,28.0,28.690370883348773
06-06-2025 00:00:00,28.0,27.639687412772172
06-06-2025 01:00:00,28.0,28.37961939825543
06-06-2025 02:00:00,27.86666667,26.41036831740941
06-06-2025 03:00:00,27.73333333,28.808902368030953
06-06-2025 04:00:00,27.6,27.38477359547933
06-06-2025 05:00:00,27.2,26.59154950596698
06-06-2025 06:00:00,26.8,28.02104854129416
06-06-2025 07:00:00,26.4,25.580142733996592
06-06-2025 08:00:00,28.86666667,27.22721530099801
06-06-2025 09:00:00,31.33333333,29.521414297399577
06-06-2025 10:00:00,33.8,34.50539662461976
06-06-2025 11:00:00,33.93333333,32.44291136364552
06-06-2025 12:00:00,34.06666667,36.10925011293785
06-06-2025 13:00:00,34.2,31.776630592027693
06-06-2025 14:00:00,33.0,34.974678127560935
06-06-2025 15:00:00,31.8,32.04562469439655
06-06-2025 16:00:00,30.6,30.487425771609256
06-06-2025 17:00:00,29.53333333,28.899046576667985
06-06-2025 18:00:00,28.46666667,28.931261792906188
06-06-2025 19:00:00,27.4,27.356193141713085
06-06-2025 20:00:00,27.0,28.284245286373533
06-06-2025 21:00:00,26.6,26.732961179309907
06-06-2025 22:00:00,26.2,26.374951508591884
06-06-2025 23:00:00,26.03333333,25.610088090220284
07-06-2025 00:00:00,26.03333333,25.967048526144037
07-06-2025 01:00:00,26.025,26.383281787858984
07-06-2025 02:00:00,26.01666667,24.02602772251619
07-06-2025 03:00:00,26.00833333,24.439043182200862
07-06-2025 04:00:00,26.0,26.86516068252757
07-06-2025 05:00:00,27.4,27.598887663563932
07-06-2025 06:00:00,28.8,28.585843080363144
07-06-2025 07:00:00,30.2,30.221457129761518
07-06-2025 08:00:00,31.6,32.00458570225997
07-06-2025 09:00:00,33.0,32.37171880469845
07-06-2025 10:00:00,34.4,33.49405196233935
07-06-2025 11:00:00,34.13333333,34.361297543437324
07-06-2025 12:00:00,33.86666667,32.72783907580446
07-06-2025 13:00:00,33.6,34.075206909116346
07-06-2025 14:00:00,32.33333333,30.351523089267932
07-06-2025 15:00:00,31.06666667,32.2646056001544
07-06-2025 16:00:00,29.8,30.35010428155135
07-06-2025 17:00:00,29.0,29.29801905065466
07-06-2025 18:00:00,28.2,29.343853993783814
07-06-2025 19:00:00,27.4,29.338615114992265
07-06-2025 20:00:00,26.93333333,28.114061828583708
07-06-2025 21:00:00,26.46666667,24.323885901718153
07-06-2025 22:00:00,26.0,24.510570212135413
07-06-2025 23:00:00,26.0,25.27271010199158
