Datetime,T2M,QGRU
30-05-2025 11:00:00,30.46666667,29.68288816433395
30-05-2025 12:00:00,27.33333333,26.611980390728057
30-05-2025 13:00:00,24.2,23.579496419690464
30-05-2025 14:00:00,24.2,23.55428816453888
30-05-2025 15:00:00,24.2,23.57557308827521
30-05-2025 16:00:00,24.2,23.587267397835323
30-05-2025 17:00:00,24.13333333,23.47217002135309
30-05-2025 18:00:00,24.06666667,23.428743972994518
30-05-2025 19:00:00,24.0,23.38146008158018
30-05-2025 20:00:00,23.73333333,23.111828594695794
30-05-2025 21:00:00,23.46666667,22.859567510526528
30-05-2025 22:00:00,23.2,22.58743476259879
30-05-2025 23:00:00,22.86666667,22.271759990578804
31-05-2025 00:00:00,22.53333333,21.944120552778337
31-05-2025 01:00:00,22.2,21.636563166530074
31-05-2025 02:00:00,23.26666667,22.66335112433666
31-05-2025 03:00:00,24.33333333,23.70292074976885
31-05-2025 04:00:00,25.4,24.73181065541555
31-05-2025 05:00:00,27.53333333,26.80784483359299
31-05-2025 06:00:00,29.66666667,28.885556370632283
31-05-2025 07:00:00,31.8,30.973169112067236
31-05-2025 08:00:00,32.93333333,32.066119461239175
31-05-2025 09:00:00,34.06666667,33.178644845143616
31-05-2025 10:00:00,35.2,34.30495648914152
31-05-2025 11:00:00,34.86666667,33.9649783078889
31-05-2025 12:00:00,34.53333333,33.62509154794674
31-05-2025 13:00:00,34.2,33.320147825145206
31-05-2025 14:00:00,32.93333333,32.06628503825094
31-05-2025 15:00:00,31.66666667,30.812155988410744
31-05-2025 16:00:00,30.4,29.592145268961588
31-05-2025 17:00:00,29.86666667,29.061828822142623
31-05-2025 18:00:00,29.33333333,28.562063744644888
31-05-2025 19:00:00,28.8,28.047557127873635
31-05-2025 20:00:00,28.46666667,27.744290809634883
31-05-2025 21:00:00,28.13333333,27.402449847576428
31-05-2025 22:00:00,27.8,27.07091437843201
31-05-2025 23:00:00,27.46666667,26.759830439275753
01-06-2025 00:00:00,27.13333333,26.39630028002372
01-06-2025 01:00:00,26.8,26.103150245136025
01-06-2025 02:00:00,26.93333333,26.23982822197697
01-06-2025 03:00:00,27.06666667,26.340789558889824
01-06-2025 04:00:00,27.2,26.50423659126014
01-06-2025 05:00:00,29.2,28.44110098422227
01-06-2025 06:00:00,31.2,30.378625571975537
01-06-2025 07:00:00,33.2,32.339260774226716
01-06-2025 08:00:00,34.13333333,33.26895855746136
01-06-2025 09:00:00,35.06666667,34.15085713099883
01-06-2025 10:00:00,36.0,35.06039808596216
01-06-2025 11:00:00,36.13333333,35.181135476926045
01-06-2025 12:00:00,36.26666667,35.30593998037499
01-06-2025 13:00:00,36.4,35.45730284700236
01-06-2025 14:00:00,34.73333333,33.81301224634087
01-06-2025 15:00:00,33.06666667,32.202249782997335
01-06-2025 16:00:00,31.4,30.572544883601356
01-06-2025 17:00:00,30.66666667,29.87084410008302
01-06-2025 18:00:00,29.93333333,29.15500960850028
01-06-2025 19:00:00,29.2,28.450066929567498
01-06-2025 20:00:00,28.6,27.84606014444069
01-06-2025 21:00:00,28.0,27.26498241285062
01-06-2025 22:00:00,27.4,26.671732396617863
01-06-2025 23:00:00,26.86666667,26.159336157684315
02-06-2025 00:00:00,26.33333333,25.650622560480947
02-06-2025 01:00:00,25.8,25.13624108249165
02-06-2025 02:00:00,27.06666667,26.347926227158258
02-06-2025 03:00:00,28.33333333,27.604129518384635
02-06-2025 04:00:00,29.6,28.84358538188406
02-06-2025 05:00:00,31.33333333,30.519067631749632
02-06-2025 06:00:00,33.06666667,32.22540368715315
02-06-2025 07:00:00,34.8,33.87897418369143
02-06-2025 08:00:00,35.2,34.262373377394816
02-06-2025 09:00:00,35.6,34.644961967100954
02-06-2025 10:00:00,36.0,35.07640270747806
02-06-2025 11:00:00,35.4,34.48144952622128
02-06-2025 12:00:00,34.8,33.88818588950877
02-06-2025 13:00:00,34.2,33.30833190303609
02-06-2025 14:00:00,32.73333333,31.862364204444056
02-06-2025 15:00:00,31.26666667,30.480227758667585
02-06-2025 16:00:00,29.8,29.02257460225797
02-06-2025 17:00:00,29.0,28.243443256564344
02-06-2025 18:00:00,28.2,27.472471797265445
02-06-2025 19:00:00,27.4,26.690455477941374
02-06-2025 20:00:00,27.0,26.297719054288656
02-06-2025 21:00:00,26.6,25.89527033816673
02-06-2025 22:00:00,26.2,25.52201752209105
02-06-2025 23:00:00,26.13333333,25.475202917751236
03-06-2025 00:00:00,26.06666667,25.403414002630928
03-06-2025 01:00:00,26.0,25.341685435015073
03-06-2025 02:00:00,27.53333333,26.807542015947828
03-06-2025 03:00:00,29.06666667,28.294253884545036
03-06-2025 04:00:00,30.6,29.79818092429363
03-06-2025 05:00:00,31.93333333,31.0986374312911
03-06-2025 06:00:00,33.26666667,32.41008525148212
03-06-2025 07:00:00,34.6,33.67247196276311
03-06-2025 08:00:00,34.6,33.713797609281265
03-06-2025 09:00:00,34.6,33.692152943976275
03-06-2025 10:00:00,34.6,33.68870436901207
03-06-2025 11:00:00,33.06666667,32.18835059815974
03-06-2025 12:00:00,31.53333333,30.687258937400326
03-06-2025 13:00:00,30.0,29.226194487700187
03-06-2025 14:00:00,29.13333333,28.372793375596906
03-06-2025 15:00:00,28.26666667,27.511524454753527
03-06-2025 16:00:00,27.4,26.66767533865933
03-06-2025 17:00:00,27.53333333,26.80979209705092
03-06-2025 18:00:00,27.66666667,26.965318639409773
03-06-2025 19:00:00,27.8,27.070395046366915
03-06-2025 20:00:00,27.46666667,26.729913125032716
03-06-2025 21:00:00,27.13333333,26.4215084507788
03-06-2025 22:00:00,26.6,25.901911025369664
03-06-2025 23:00:00,26.2,25.481380125308842
04-06-2025 00:00:00,26.13333333,25.450367644575497
04-06-2025 01:00:00,26.06666667,25.383195642164765
04-06-2025 02:00:00,26.0,25.330180754679688
04-06-2025 03:00:00,27.53333333,26.837813632967578
04-06-2025 04:00:00,29.06666667,28.32139592743377
04-06-2025 05:00:00,30.6,29.796345499012595
04-06-2025 06:00:00,31.93333333,31.083730365972684
04-06-2025 07:00:00,33.26666667,32.42905709803006
04-06-2025 08:00:00,34.6,33.6949390990152
04-06-2025 09:00:00,34.6,33.69435821249843
04-06-2025 10:00:00,34.6,33.69387012472666
04-06-2025 11:00:00,34.6,33.69672019909594
04-06-2025 12:00:00,33.06666667,32.19948030192924
04-06-2025 13:00:00,31.53333333,30.701126368598008
04-06-2025 14:00:00,30.0,29.208622456035936
04-06-2025 15:00:00,29.13333333,28.371432899022718
04-06-2025 16:00:00,28.26666667,27.521099540766098
04-06-2025 17:00:00,27.4,26.675143069893085
04-06-2025 18:00:00,27.53333333,26.815463956321175
04-06-2025 19:00:00,27.66666667,26.940641386042874
04-06-2025 20:00:00,27.8,27.093014821182727
04-06-2025 21:00:00,27.46666667,26.715191070202636
04-06-2025 22:00:00,27.13333333,26.43866004448884
04-06-2025 23:00:00,28.04166667,27.324992673669403
05-06-2025 00:00:00,28.03333333,27.274303690803627
05-06-2025 01:00:00,28.025,27.28838842642915
05-06-2025 02:00:00,28.01666667,27.279906334241957
05-06-2025 03:00:00,28.00833333,27.2585043583735
05-06-2025 04:00:00,28.0,27.25846754484299
05-06-2025 05:00:00,29.4,28.61723441591216
05-06-2025 06:00:00,30.8,30.016988196251713
05-06-2025 07:00:00,32.2,31.369549420929722
05-06-2025 08:00:00,33.6,32.736892228252664
05-06-2025 09:00:00,35.0,34.092874264896864
05-06-2025 10:00:00,36.4,35.43217168956179
05-06-2025 11:00:00,36.13333333,35.180299731377424
05-06-2025 12:00:00,35.86666667,34.93367830526182
05-06-2025 13:00:00,35.6,34.65210083673584
05-06-2025 14:00:00,34.33333333,33.44369880131756
05-06-2025 15:00:00,33.06666667,32.19824944764312
05-06-2025 16:00:00,31.8,30.96330239785038
05-06-2025 17:00:00,31.0,30.1983515903792
05-06-2025 18:00:00,30.2,29.416053875868265
05-06-2025 19:00:00,29.4,28.626848922741956
05-06-2025 20:00:00,28.93333333,28.192003320388253
05-06-2025 21:00:00,28.46666667,27.708923046344623
05-06-2025 22:00:00,28.0,27.27634383716214
05-06-2025 23:00:00,28.0,27.27605096894199
06-06-2025 00:00:00,28.0,27.26447358623838
06-06-2025 01:00:00,28.0,27.272626825798877
06-06-2025 02:00:00,27.86666667,27.122584186197717
06-06-2025 03:00:00,27.73333333,27.020669739676695
06-06-2025 04:00:00,27.6,26.87663374718284
06-06-2025 05:00:00,27.2,26.482862315998446
06-06-2025 06:00:00,26.8,26.11358286482325
06-06-2025 07:00:00,26.4,25.70165578986012
06-06-2025 08:00:00,28.86666667,28.09416235892031
06-06-2025 09:00:00,31.33333333,30.493799545190075
06-06-2025 10:00:00,33.8,32.92307520175687
06-06-2025 11:00:00,33.93333333,33.02869252474958
06-06-2025 12:00:00,34.06666667,33.19743521931457
06-06-2025 13:00:00,34.2,33.278038162612106
06-06-2025 14:00:00,33.0,32.15818423053507
06-06-2025 15:00:00,31.8,30.970816380429923
06-06-2025 16:00:00,30.6,29.79855382805456
06-06-2025 17:00:00,29.53333333,28.75430237437762
06-06-2025 18:00:00,28.46666667,27.727908118546456
06-06-2025 19:00:00,27.4,26.683803338793155
06-06-2025 20:00:00,27.0,26.308998490593538
06-06-2025 21:00:00,26.6,25.906874072098745
06-06-2025 22:00:00,26.2,25.517898228440096
06-06-2025 23:00:00,26.03333333,25.34904069652635
07-06-2025 00:00:00,26.03333333,25.35297401183658
07-06-2025 01:00:00,26.025,25.349538968704337
07-06-2025 02:00:00,26.01666667,25.315543140154812
07-06-2025 03:00:00,26.00833333,25.312072635864148
07-06-2025 04:00:00,26.0,25.330784317184293
07-06-2025 05:00:00,27.4,26.686477566242747
07-06-2025 06:00:00,28.8,28.044961113512713
07-06-2025 07:00:00,30.2,29.410592177488205
07-06-2025 08:00:00,31.6,30.777848687143287
07-06-2025 09:00:00,33.0,32.12950247103983
07-06-2025 10:00:00,34.4,33.48947773911253
07-06-2025 11:00:00,34.13333333,33.24234651980362
07-06-2025 12:00:00,33.86666667,32.96766029112998
07-06-2025 13:00:00,33.6,32.725819497072614
07-06-2025 14:00:00,32.33333333,31.465523849735895
07-06-2025 15:00:00,31.06666667,30.267339198423972
07-06-2025 16:00:00,29.8,29.026978756188186
07-06-2025 17:00:00,29.0,28.245323997585466
07-06-2025 18:00:00,28.2,27.475767117043343
07-06-2025 19:00:00,27.4,26.70564745209623
07-06-2025 20:00:00,26.93333333,26.242951425720175
07-06-2025 21:00:00,26.46666667,25.751985049445302
07-06-2025 22:00:00,26.0,25.304839308964794
07-06-2025 23:00:00,26.0,25.313237256528026
