Datetime,T2M,HQNN
30-05-2025 11:00:00,30.46666667,31.687229745199385
30-05-2025 12:00:00,27.33333333,26.633603680861018
30-05-2025 13:00:00,24.2,25.213636314283487
30-05-2025 14:00:00,24.2,22.82974428519354
30-05-2025 15:00:00,24.2,24.842615559535375
30-05-2025 16:00:00,24.2,25.948522311428135
30-05-2025 17:00:00,24.13333333,21.13540073597692
30-05-2025 18:00:00,24.06666667,23.100088240021798
30-05-2025 19:00:00,24.0,24.699948289119927
30-05-2025 20:00:00,23.73333333,23.48705342168271
30-05-2025 21:00:00,23.46666667,23.916840758894946
30-05-2025 22:00:00,23.2,22.467408044535034
30-05-2025 23:00:00,22.86666667,22.971694050014065
31-05-2025 00:00:00,22.53333333,22.344507688567635
31-05-2025 01:00:00,22.2,23.616438288429062
31-05-2025 02:00:00,23.26666667,23.57526142895189
31-05-2025 03:00:00,24.33333333,24.74282184034689
31-05-2025 04:00:00,25.4,24.90042193308856
31-05-2025 05:00:00,27.53333333,26.941900948797866
31-05-2025 06:00:00,29.66666667,29.14200372190645
31-05-2025 07:00:00,31.8,32.278442969592604
31-05-2025 08:00:00,32.93333333,32.422708482226
31-05-2025 09:00:00,34.06666667,34.41814338454102
31-05-2025 10:00:00,35.2,37.71731658804503
31-05-2025 11:00:00,34.86666667,35.923280249235226
31-05-2025 12:00:00,34.53333333,34.137889497582286
31-05-2025 13:00:00,34.2,35.6569888062236
31-05-2025 14:00:00,32.93333333,32.43836633068581
31-05-2025 15:00:00,31.66666667,29.194563592727704
31-05-2025 16:00:00,30.4,29.17726153217741
31-05-2025 17:00:00,29.86666667,27.597526396635597
31-05-2025 18:00:00,29.33333333,28.90697196169166
31-05-2025 19:00:00,28.8,28.822340210859043
31-05-2025 20:00:00,28.46666667,30.500068342468545
31-05-2025 21:00:00,28.13333333,28.529873459308835
31-05-2025 22:00:00,27.8,27.5342463219731
31-05-2025 23:00:00,27.46666667,28.4726778602689
01-06-2025 00:00:00,27.13333333,24.45138023669364
01-06-2025 01:00:00,26.8,27.085784045134176
01-06-2025 02:00:00,26.93333333,27.868339108635496
01-06-2025 03:00:00,27.06666667,25.273244558094618
01-06-2025 04:00:00,27.2,28.58729397593349
01-06-2025 05:00:00,29.2,29.610572561278516
01-06-2025 06:00:00,31.2,30.69628469105369
01-06-2025 07:00:00,33.2,33.967520321473856
01-06-2025 08:00:00,34.13333333,36.88752558097971
01-06-2025 09:00:00,35.06666667,35.28725776785598
01-06-2025 10:00:00,36.0,36.3010742791445
01-06-2025 11:00:00,36.13333333,35.57616055977332
01-06-2025 12:00:00,36.26666667,35.235864653393534
01-06-2025 13:00:00,36.4,37.407139500957584
01-06-2025 14:00:00,34.73333333,33.69496328739233
01-06-2025 15:00:00,33.06666667,33.15347153015709
01-06-2025 16:00:00,31.4,30.82063479260013
01-06-2025 17:00:00,30.66666667,31.247635830981952
01-06-2025 18:00:00,29.93333333,30.338042219477668
01-06-2025 19:00:00,29.2,30.45846367320683
01-06-2025 20:00:00,28.6,27.981385637969307
01-06-2025 21:00:00,28.0,27.67266050405542
01-06-2025 22:00:00,27.4,26.212827797347146
01-06-2025 23:00:00,26.86666667,26.327769896771347
02-06-2025 00:00:00,26.33333333,26.790972543803555
02-06-2025 01:00:00,25.8,26.71817445713923
02-06-2025 02:00:00,27.06666667,25.94814437349353
02-06-2025 03:00:00,28.33333333,29.388104730865262
02-06-2025 04:00:00,29.6,31.244294283580718
02-06-2025 05:00:00,31.33333333,31.834801066083113
02-06-2025 06:00:00,33.06666667,35.3430892455379
02-06-2025 07:00:00,34.8,33.86144760673464
02-06-2025 08:00:00,35.2,33.6903205525029
02-06-2025 09:00:00,35.6,33.44253625083852
02-06-2025 10:00:00,36.0,37.814597529412204
02-06-2025 11:00:00,35.4,36.193699955431335
02-06-2025 12:00:00,34.8,34.73257966643588
02-06-2025 13:00:00,34.2,34.53958243999282
02-06-2025 14:00:00,32.73333333,31.36819352169099
02-06-2025 15:00:00,31.26666667,34.233193440420315
02-06-2025 16:00:00,29.8,29.95673629167211
02-06-2025 17:00:00,29.0,29.132688264977258
02-06-2025 18:00:00,28.2,29.080304354986296
02-06-2025 19:00:00,27.4,27.983430689071678
02-06-2025 20:00:00,27.0,27.27155572479493
02-06-2025 21:00:00,26.6,25.641209553153743
02-06-2025 22:00:00,26.2,26.771858272836454
02-06-2025 23:00:00,26.13333333,28.41609793487817
03-06-2025 00:00:00,26.06666667,27.698567458649954
03-06-2025 01:00:00,26.0,27.932424390367608
03-06-2025 02:00:00,27.53333333,26.913264327815554
03-06-2025 03:00:00,29.06666667,27.866344962852082
03-06-2025 04:00:00,30.6,30.447429228738564
03-06-2025 05:00:00,31.93333333,32.00092376658615
03-06-2025 06:00:00,33.26666667,34.593844756152244
03-06-2025 07:00:00,34.6,32.54715830800426
03-06-2025 08:00:00,34.6,36.45523798291916
03-06-2025 09:00:00,34.6,34.40834742648522
03-06-2025 10:00:00,34.6,34.08222300039471
03-06-2025 11:00:00,33.06666667,31.839054570044052
03-06-2025 12:00:00,31.53333333,29.526107470954557
03-06-2025 13:00:00,30.0,30.99844857299395
03-06-2025 14:00:00,29.13333333,29.222262916576998
03-06-2025 15:00:00,28.26666667,26.70203396244441
03-06-2025 16:00:00,27.4,25.829159669848575
03-06-2025 17:00:00,27.53333333,27.126049881864855
03-06-2025 18:00:00,27.66666667,29.691073509468016
03-06-2025 19:00:00,27.8,27.48513377496668
03-06-2025 20:00:00,27.46666667,25.64345898281165
03-06-2025 21:00:00,27.13333333,26.83526411270746
03-06-2025 22:00:00,26.6,26.269205308909612
03-06-2025 23:00:00,26.2,22.928864378010818
04-06-2025 00:00:00,26.13333333,26.06747743931123
04-06-2025 01:00:00,26.06666667,25.786559172678945
04-06-2025 02:00:00,26.0,26.844449820001614
04-06-2025 03:00:00,27.53333333,29.775988267499635
04-06-2025 04:00:00,29.06666667,30.433111569820287
04-06-2025 05:00:00,30.6,30.27385675021752
04-06-2025 06:00:00,31.93333333,30.591194487712276
04-06-2025 07:00:00,33.26666667,36.38797284081634
04-06-2025 08:00:00,34.6,34.67182783506686
04-06-2025 09:00:00,34.6,34.61689526072028
04-06-2025 10:00:00,34.6,34.57073794998553
04-06-2025 11:00:00,34.6,34.840263015435525
04-06-2025 12:00:00,33.06666667,32.89156754705934
04-06-2025 13:00:00,31.53333333,30.837521279241738
04-06-2025 14:00:00,30.0,29.336698200654222
04-06-2025 15:00:00,29.13333333,29.09360589495166
04-06-2025 16:00:00,28.26666667,27.60753027975555
04-06-2025 17:00:00,27.4,26.53536772529799
04-06-2025 18:00:00,27.53333333,27.66242578183537
04-06-2025 19:00:00,27.66666667,27.35739706800023
04-06-2025 20:00:00,27.8,29.62423872099002
04-06-2025 21:00:00,27.46666667,24.251224969568064
04-06-2025 22:00:00,27.13333333,28.45725510265353
04-06-2025 23:00:00,28.04166667,29.553081201226387
05-06-2025 00:00:00,28.03333333,25.51845541873673
05-06-2025 01:00:00,28.025,27.609343821367546
05-06-2025 02:00:00,28.01666667,27.56613477560192
05-06-2025 03:00:00,28.00833333,26.30111969719564
05-06-2025 04:00:00,28.0,27.05656254377049
05-06-2025 05:00:00,29.4,28.052948866600644
05-06-2025 06:00:00,30.8,32.925381977712576
05-06-2025 07:00:00,32.2,33.334912707792505
05-06-2025 08:00:00,33.6,35.14230774861951
05-06-2025 09:00:00,35.0,35.875337939125025
05-06-2025 10:00:00,36.4,35.030538855771006
05-06-2025 11:00:00,36.13333333,35.4971267871801
05-06-2025 12:00:00,35.86666667,36.460243920982236
05-06-2025 13:00:00,35.6,34.117644106120245
05-06-2025 14:00:00,34.33333333,35.19815075547968
05-06-2025 15:00:00,33.06666667,32.775168704061635
05-06-2025 16:00:00,31.8,31.34536847195739
05-06-2025 17:00:00,31.0,31.86234491311881
05-06-2025 18:00:00,30.2,30.738860447675236
05-06-2025 19:00:00,29.4,28.962173187206805
05-06-2025 20:00:00,28.93333333,30.339519617934634
05-06-2025 21:00:00,28.46666667,27.15541216481211
05-06-2025 22:00:00,28.0,28.747086982688046
05-06-2025 23:00:00,28.0,28.719390508112287
06-06-2025 00:00:00,28.0,27.624541733353883
06-06-2025 01:00:00,28.0,28.395576636250297
06-06-2025 02:00:00,27.86666667,26.34915305941518
06-06-2025 03:00:00,27.73333333,28.854113732883867
06-06-2025 04:00:00,27.6,27.375726589516255
06-06-2025 05:00:00,27.2,26.56597339108455
06-06-2025 06:00:00,26.8,28.072375112766164
06-06-2025 07:00:00,26.4,25.545680170767316
06-06-2025 08:00:00,28.86666667,27.158301236552408
06-06-2025 09:00:00,31.33333333,29.445250583523237
06-06-2025 10:00:00,33.8,34.535047853907734
06-06-2025 11:00:00,33.93333333,32.380261725246655
06-06-2025 12:00:00,34.06666667,36.195109766773044
06-06-2025 13:00:00,34.2,31.67476466375794
06-06-2025 14:00:00,33.0,35.057683392807014
06-06-2025 15:00:00,31.8,32.055949487396894
06-06-2025 16:00:00,30.6,30.482693732723003
06-06-2025 17:00:00,29.53333333,28.872384438941555
06-06-2025 18:00:00,28.46666667,28.950790971292587
06-06-2025 19:00:00,27.4,27.354351727742397
06-06-2025 20:00:00,27.0,28.3382283224687
06-06-2025 21:00:00,26.6,26.738550180272654
06-06-2025 22:00:00,26.2,26.382305566032024
06-06-2025 23:00:00,26.03333333,25.592297047264108
07-06-2025 00:00:00,26.03333333,25.96426225548602
07-06-2025 01:00:00,26.025,26.398342102965024
07-06-2025 02:00:00,26.01666667,23.942351546870714
07-06-2025 03:00:00,26.00833333,24.37307833296894
07-06-2025 04:00:00,26.0,26.901527567303056
07-06-2025 05:00:00,27.4,27.60724787328008
07-06-2025 06:00:00,28.8,28.576841030018517
07-06-2025 07:00:00,30.2,30.22235907662689
07-06-2025 08:00:00,31.6,32.02159239467335
07-06-2025 09:00:00,33.0,32.345309109600684
07-06-2025 10:00:00,34.4,33.45597058790388
07-06-2025 11:00:00,34.13333333,34.370879981070516
07-06-2025 12:00:00,33.86666667,32.67996864810974
07-06-2025 13:00:00,33.6,34.095182152163524
07-06-2025 14:00:00,32.33333333,30.26821802683604
07-06-2025 15:00:00,31.06666667,32.314960762982324
07-06-2025 16:00:00,29.8,30.373227823138137
07-06-2025 17:00:00,29.0,29.31054623166847
07-06-2025 18:00:00,28.2,29.391935705345627
07-06-2025 19:00:00,27.4,29.42010447752891
07-06-2025 20:00:00,26.93333333,28.16369355379535
07-06-2025 21:00:00,26.46666667,24.233814470048873
07-06-2025 22:00:00,26.0,24.44796227979364
07-06-2025 23:00:00,26.0,25.242138592613724
