Datetime,T2M,VQC
30-05-2025 11:00:00,30.46666667,28.054533460764823
30-05-2025 12:00:00,27.33333333,25.162110752890545
30-05-2025 13:00:00,24.2,22.285696262492575
30-05-2025 14:00:00,24.2,22.275193855830864
30-05-2025 15:00:00,24.2,22.284061626237282
30-05-2025 16:00:00,24.2,22.28893372677309
30-05-2025 17:00:00,24.13333333,22.206662190961143
30-05-2025 18:00:00,24.06666667,22.15425044303297
30-05-2025 19:00:00,24.0,22.100231444656096
30-05-2025 20:00:00,23.73333333,21.85061924624799
30-05-2025 21:00:00,23.46666667,21.608243945975865
30-05-2025 22:00:00,23.2,21.35758947927427
30-05-2025 23:00:00,22.86666667,21.054475127365528
31-05-2025 00:00:00,22.53333333,20.746375957431724
31-05-2025 01:00:00,22.2,20.446643459745836
31-05-2025 02:00:00,23.26666667,21.423537420550534
31-05-2025 03:00:00,24.33333333,22.405756433564473
31-05-2025 04:00:00,25.4,23.38352609932452
31-05-2025 05:00:00,27.53333333,25.346670576835887
31-05-2025 06:00:00,29.66666667,27.31051383831495
31-05-2025 07:00:00,31.8,29.278482289082103
31-05-2025 08:00:00,32.93333333,30.317260329004917
31-05-2025 09:00:00,34.06666667,31.364193812508404
31-05-2025 10:00:00,35.2,32.41687106533456
31-05-2025 11:00:00,34.86666667,32.10363124410083
31-05-2025 12:00:00,34.53333333,31.79042963376704
31-05-2025 13:00:00,34.2,31.49178605290736
31-05-2025 14:00:00,32.93333333,30.317329376537337
31-05-2025 15:00:00,31.66666667,29.142761686027008
31-05-2025 16:00:00,30.4,27.98240848248908
31-05-2025 17:00:00,29.86666667,27.486911270945555
31-05-2025 18:00:00,29.33333333,27.00414244668109
31-05-2025 19:00:00,28.8,26.515231898196394
31-05-2025 20:00:00,28.46666667,26.217287140381643
31-05-2025 21:00:00,28.13333333,25.903271256646466
31-05-2025 22:00:00,27.8,25.593548953363733
31-05-2025 23:00:00,27.46666667,25.29234725142289
01-06-2025 00:00:00,27.13333333,24.969295192177086
01-06-2025 01:00:00,26.8,24.67556515394875
01-06-2025 02:00:00,26.93333333,24.801147157314166
01-06-2025 03:00:00,27.06666667,24.91184879840599
01-06-2025 04:00:00,27.2,25.04858337328424
01-06-2025 05:00:00,29.2,26.885107734410802
01-06-2025 06:00:00,31.2,28.721907104069047
01-06-2025 07:00:00,33.2,30.56833480368875
01-06-2025 08:00:00,34.13333333,31.436139974294665
01-06-2025 09:00:00,35.06666667,32.28403088518088
01-06-2025 10:00:00,36.0,33.14343814400181
01-06-2025 11:00:00,36.13333333,33.262379022027304
01-06-2025 12:00:00,36.26666667,33.38301430957604
01-06-2025 13:00:00,36.4,33.51471434980166
01-06-2025 14:00:00,34.73333333,31.97167991355893
01-06-2025 15:00:00,33.06666667,30.442614246921835
01-06-2025 16:00:00,31.4,28.90565656179046
01-06-2025 17:00:00,30.66666667,28.23579842542704
01-06-2025 18:00:00,29.93333333,27.560051865504853
01-06-2025 19:00:00,29.2,26.888843118640075
01-06-2025 20:00:00,28.6,26.328325369409836
01-06-2025 21:00:00,28.0,25.777360421581193
01-06-2025 22:00:00,27.4,25.22132419366129
01-06-2025 23:00:00,26.86666667,24.7332929089235
02-06-2025 00:00:00,26.33333333,24.24679591702663
02-06-2025 01:00:00,25.8,23.75793757229622
02-06-2025 02:00:00,27.06666667,24.91482211684663
02-06-2025 03:00:00,28.33333333,26.090253847126768
02-06-2025 04:00:00,29.6,27.258708270404
02-06-2025 05:00:00,31.33333333,28.84905734343185
02-06-2025 06:00:00,33.06666667,30.452260551802535
02-06-2025 07:00:00,34.8,32.033480577741756
02-06-2025 08:00:00,35.2,32.39912986437931
02-06-2025 09:00:00,35.6,32.7644414507853
02-06-2025 10:00:00,36.0,33.1501061366419
02-06-2025 11:00:00,35.4,32.593360342845685
02-06-2025 12:00:00,34.8,32.037318368186014
02-06-2025 13:00:00,34.2,31.486863130056197
02-06-2025 14:00:00,32.73333333,30.129412974687757
02-06-2025 15:00:00,31.26666667,28.798556335803973
02-06-2025 16:00:00,29.8,27.436237551988707
02-06-2025 17:00:00,29.0,26.699800756570436
02-06-2025 18:00:00,28.2,25.966763472878753
02-06-2025 19:00:00,27.4,25.22912467956039
02-06-2025 20:00:00,27.0,24.859585215989807
02-06-2025 21:00:00,26.6,24.485999361540525
02-06-2025 22:00:00,26.2,24.12457732714698
02-06-2025 23:00:00,26.13333333,24.07075382852785
03-06-2025 00:00:00,26.06666667,24.006525520651092
03-06-2025 01:00:00,26.0,23.946488538959237
03-06-2025 02:00:00,27.53333333,25.346544383382938
03-06-2025 03:00:00,29.06666667,26.75528898787497
03-06-2025 04:00:00,30.6,28.171205877715046
03-06-2025 05:00:00,31.93333333,29.399394115854097
03-06-2025 06:00:00,33.26666667,30.632161345838192
03-06-2025 07:00:00,34.6,31.84448871912451
03-06-2025 08:00:00,34.6,31.86170610330058
03-06-2025 09:00:00,34.6,31.852688345735107
03-06-2025 10:00:00,34.6,31.851251565111273
03-06-2025 11:00:00,33.06666667,30.436823502396265
03-06-2025 12:00:00,31.53333333,29.022087840575203
03-06-2025 13:00:00,30.0,27.62402864183216
03-06-2025 14:00:00,29.13333333,26.82232981735328
03-06-2025 15:00:00,28.26666667,26.017353089483684
03-06-2025 16:00:00,27.4,25.219634014361795
03-06-2025 17:00:00,27.53333333,25.347481812212575
03-06-2025 18:00:00,27.66666667,25.48091661598012
03-06-2025 19:00:00,27.8,25.593332646388433
03-06-2025 20:00:00,27.46666667,25.279883075682882
03-06-2025 21:00:00,27.13333333,24.979797589599805
03-06-2025 22:00:00,26.6,24.488766066624304
03-06-2025 23:00:00,26.2,24.107646769902296
04-06-2025 00:00:00,26.13333333,24.060406905141207
04-06-2025 01:00:00,26.06666667,23.9981020584338
04-06-2025 02:00:00,26.0,23.941695542088897
04-06-2025 03:00:00,27.53333333,25.359156262947398
04-06-2025 04:00:00,29.06666667,26.766597013233113
04-06-2025 05:00:00,30.6,28.170441214102482
04-06-2025 06:00:00,31.93333333,29.39318333681987
04-06-2025 07:00:00,33.26666667,30.640065475931063
04-06-2025 08:00:00,34.6,31.853849197836375
04-06-2025 09:00:00,34.6,31.8536070875473
04-06-2025 10:00:00,34.6,31.853403718003797
04-06-2025 11:00:00,34.6,31.85459120969131
04-06-2025 12:00:00,33.06666667,30.44146040151785
04-06-2025 13:00:00,31.53333333,29.027865397411134
04-06-2025 14:00:00,30.0,27.616707689008724
04-06-2025 15:00:00,29.13333333,26.82176294664004
04-06-2025 16:00:00,28.26666667,26.02134225057894
04-06-2025 17:00:00,27.4,25.222745215833005
04-06-2025 18:00:00,27.53333333,25.349844851859498
04-06-2025 19:00:00,27.66666667,25.47063545970148
04-06-2025 20:00:00,27.8,25.602756611335362
04-06-2025 21:00:00,27.46666667,25.273749495884843
04-06-2025 22:00:00,27.13333333,24.986943293218133
04-06-2025 23:00:00,28.04166667,25.823811793463385
05-06-2025 00:00:00,28.03333333,25.798403542454498
05-06-2025 01:00:00,28.025,25.79998171401425
05-06-2025 02:00:00,28.01666667,25.79215791784828
05-06-2025 03:00:00,28.00833333,25.778951441567674
05-06-2025 04:00:00,28.0,25.77464623600041
05-06-2025 05:00:00,29.4,27.061447180757398
05-06-2025 06:00:00,30.8,28.36532426431437
05-06-2025 07:00:00,32.2,29.649539864435628
05-06-2025 08:00:00,33.6,30.93991371298936
05-06-2025 09:00:00,35.0,32.22555444806693
05-06-2025 10:00:00,36.4,33.504244001521066
05-06-2025 11:00:00,36.13333333,33.26203068748312
05-06-2025 12:00:00,35.86666667,33.02200514698547
05-06-2025 13:00:00,35.6,32.76741570729751
05-06-2025 14:00:00,34.33333333,31.61189902318957
05-06-2025 15:00:00,33.06666667,30.440947524277945
05-06-2025 16:00:00,31.8,29.274371554321743
05-06-2025 17:00:00,31.0,28.543842646176653
05-06-2025 18:00:00,30.2,27.80608659294903
05-06-2025 19:00:00,29.4,27.065452756685055
05-06-2025 20:00:00,28.93333333,26.64405027713152
05-06-2025 21:00:00,28.46666667,26.202552125310017
05-06-2025 22:00:00,28.0,25.782093835185606
05-06-2025 23:00:00,28.0,25.781971900025805
06-06-2025 00:00:00,28.0,25.77714844656631
06-06-2025 01:00:00,28.0,25.780545285061866
06-06-2025 02:00:00,27.86666667,25.64939526137292
06-06-2025 03:00:00,27.73333333,25.538296574449205
06-06-2025 04:00:00,27.6,25.40964901926571
06-06-2025 05:00:00,27.2,25.039678304856324
06-06-2025 06:00:00,26.8,24.67991164862838
06-06-2025 07:00:00,26.4,24.302376892830548
06-06-2025 08:00:00,28.86666667,26.568968063559
06-06-2025 09:00:00,31.33333333,28.838530058064737
06-06-2025 10:00:00,33.8,31.12044011327934
06-06-2025 11:00:00,33.93333333,31.23308145699988
06-06-2025 12:00:00,34.06666667,31.372022372569987
06-06-2025 13:00:00,34.2,31.47424228555388
06-06-2025 14:00:00,33.0,30.38993605773916
06-06-2025 15:00:00,31.8,29.277502166033937
06-06-2025 16:00:00,30.6,28.171361273039373
06-06-2025 17:00:00,29.53333333,27.187191545665637
06-06-2025 18:00:00,28.46666667,26.210461765647132
06-06-2025 19:00:00,27.4,25.22635323633692
06-06-2025 20:00:00,27.0,24.864284538618847
06-06-2025 21:00:00,26.6,24.490833812943514
06-06-2025 22:00:00,26.2,24.122861080084736
06-06-2025 23:00:00,26.03333333,23.966712595526335
07-06-2025 00:00:00,26.03333333,23.96835134647657
07-06-2025 01:00:00,26.025,23.962630279465543
07-06-2025 02:00:00,26.01666667,23.944176920138908
07-06-2025 03:00:00,26.00833333,23.938441147011716
07-06-2025 04:00:00,26.0,23.941946986334507
07-06-2025 05:00:00,27.4,25.227467381832643
07-06-2025 06:00:00,28.8,26.514150260414176
07-06-2025 07:00:00,30.2,27.80381110379943
07-06-2025 08:00:00,31.6,29.094149109022013
07-06-2025 09:00:00,33.0,30.37798653079104
07-06-2025 10:00:00,34.4,31.665290988848966
07-06-2025 11:00:00,34.13333333,31.42505283519284
07-06-2025 12:00:00,33.86666667,31.173334583472155
07-06-2025 13:00:00,33.6,30.93530061017126
07-06-2025 14:00:00,32.33333333,29.758163759878116
07-06-2025 15:00:00,31.06666667,28.60690385630383
07-06-2025 16:00:00,29.8,27.438072451540567
07-06-2025 17:00:00,29.0,26.700584288829795
07-06-2025 18:00:00,28.2,25.96813641143596
07-06-2025 19:00:00,27.4,25.23545396646925
07-06-2025 20:00:00,26.93333333,24.802448425819687
07-06-2025 21:00:00,26.46666667,24.357664633273817
07-06-2025 22:00:00,26.0,23.931137638449773
07-06-2025 23:00:00,26.0,23.934636445884077
