Datetime,T2M,HQNN
30-05-2025 11:00:00,30.46666667,31.662843677327828
30-05-2025 12:00:00,27.33333333,26.647583830729847
30-05-2025 13:00:00,24.2,25.19338451045667
30-05-2025 14:00:00,24.2,22.857121116052696
30-05-2025 15:00:00,24.2,24.82977651256716
30-05-2025 16:00:00,24.2,25.91358795643427
30-05-2025 17:00:00,24.13333333,21.195297507555285
30-05-2025 18:00:00,24.06666667,23.119399857483913
30-05-2025 19:00:00,24.0,24.685963770964428
30-05-2025 20:00:00,23.73333333,23.491973936387485
30-05-2025 21:00:00,23.46666667,23.907846569156725
30-05-2025 22:00:00,23.2,22.482044762219786
30-05-2025 23:00:00,22.86666667,22.969595670283073
31-05-2025 00:00:00,22.53333333,22.348280303847766
31-05-2025 01:00:00,22.2,23.588138759351583
31-05-2025 02:00:00,23.26666667,23.569095903474743
31-05-2025 03:00:00,24.33333333,24.734640522388936
31-05-2025 04:00:00,25.4,24.910403182640003
31-05-2025 05:00:00,27.53333333,26.953717388670974
31-05-2025 06:00:00,29.66666667,29.15248615130471
31-05-2025 07:00:00,31.8,32.268883985738164
31-05-2025 08:00:00,32.93333333,32.43291043937818
31-05-2025 09:00:00,34.06666667,34.41112110507818
31-05-2025 10:00:00,35.2,37.66702221619519
31-05-2025 11:00:00,34.86666667,35.90216978720275
31-05-2025 12:00:00,34.53333333,34.14579021187773
31-05-2025 13:00:00,34.2,35.62787910379314
31-05-2025 14:00:00,32.93333333,32.44825545406232
31-05-2025 15:00:00,31.66666667,29.243954627613796
31-05-2025 16:00:00,30.4,29.20169106299917
31-05-2025 17:00:00,29.86666667,27.642862364797104
31-05-2025 18:00:00,29.33333333,28.91549038853632
31-05-2025 19:00:00,28.8,28.821893867765972
31-05-2025 20:00:00,28.46666667,30.459442280446428
31-05-2025 21:00:00,28.13333333,28.521950841704218
31-05-2025 22:00:00,27.8,27.53955591011415
31-05-2025 23:00:00,27.46666667,28.452578401532254
01-06-2025 00:00:00,27.13333333,24.504963940387952
01-06-2025 01:00:00,26.8,27.080074263097625
01-06-2025 02:00:00,26.93333333,27.8496582925094
01-06-2025 03:00:00,27.06666667,25.309075982321616
01-06-2025 04:00:00,27.2,28.559576731538407
01-06-2025 05:00:00,29.2,29.602369584677817
01-06-2025 06:00:00,31.2,30.706348600049054
01-06-2025 07:00:00,33.2,33.95218575742504
01-06-2025 08:00:00,34.13333333,36.832498585219795
01-06-2025 09:00:00,35.06666667,35.2828504991179
01-06-2025 10:00:00,36.0,36.29505900803334
01-06-2025 11:00:00,36.13333333,35.58729251457927
01-06-2025 12:00:00,36.26666667,35.25645941694969
01-06-2025 13:00:00,36.4,37.38701749929662
01-06-2025 14:00:00,34.73333333,33.715709255256954
01-06-2025 15:00:00,33.06666667,33.151737224692354
01-06-2025 16:00:00,31.4,30.83221013807563
01-06-2025 17:00:00,30.66666667,31.236028439542
01-06-2025 18:00:00,29.93333333,30.329956395280984
01-06-2025 19:00:00,29.2,30.433320375681053
01-06-2025 20:00:00,28.6,27.993745156395946
01-06-2025 21:00:00,28.0,27.679200537362455
01-06-2025 22:00:00,27.4,26.2365467369885
01-06-2025 23:00:00,26.86666667,26.33853670887204
02-06-2025 00:00:00,26.33333333,26.781829205654745
02-06-2025 01:00:00,25.8,26.69982992002789
02-06-2025 02:00:00,27.06666667,25.970491732014107
02-06-2025 03:00:00,28.33333333,29.367031074375795
02-06-2025 04:00:00,29.6,31.21144233777393
02-06-2025 05:00:00,31.33333333,31.82478206215288
02-06-2025 06:00:00,33.06666667,35.29760778164686
02-06-2025 07:00:00,34.8,33.8801992819477
02-06-2025 08:00:00,35.2,33.72048298017174
02-06-2025 09:00:00,35.6,33.485640993630184
02-06-2025 10:00:00,36.0,37.77834303391669
02-06-2025 11:00:00,35.4,36.17784233907698
02-06-2025 12:00:00,34.8,34.73392668148461
02-06-2025 13:00:00,34.2,34.532797800511325
02-06-2025 14:00:00,32.73333333,31.395468140017577
02-06-2025 15:00:00,31.26666667,34.17392413706666
02-06-2025 16:00:00,29.8,29.953604801031183
02-06-2025 17:00:00,29.0,29.130037238495103
02-06-2025 18:00:00,28.2,29.062716438241544
02-06-2025 19:00:00,27.4,27.971774117878315
02-06-2025 20:00:00,27.0,27.26613021547852
02-06-2025 21:00:00,26.6,25.66036557170491
02-06-2025 22:00:00,26.2,26.760432911101645
02-06-2025 23:00:00,26.13333333,28.370489761306104
03-06-2025 00:00:00,26.06666667,27.665963126927757
03-06-2025 01:00:00,26.0,27.893815789716257
03-06-2025 02:00:00,27.53333333,26.92565290902005
03-06-2025 03:00:00,29.06666667,27.890326621164522
03-06-2025 04:00:00,30.6,30.450477494951752
03-06-2025 05:00:00,31.93333333,31.999573352988072
03-06-2025 06:00:00,33.26666667,34.5673285887012
03-06-2025 07:00:00,34.6,32.58817276915565
03-06-2025 08:00:00,34.6,36.41817151721278
03-06-2025 09:00:00,34.6,34.41217652205632
03-06-2025 10:00:00,34.6,34.092567852956016
03-06-2025 11:00:00,33.06666667,31.86358147291188
03-06-2025 12:00:00,31.53333333,29.566210557002965
03-06-2025 13:00:00,30.0,30.97850021050288
03-06-2025 14:00:00,29.13333333,29.220486160440323
03-06-2025 15:00:00,28.26666667,26.73329432102463
03-06-2025 16:00:00,27.4,25.860544052749226
03-06-2025 17:00:00,27.53333333,27.134187144093243
03-06-2025 18:00:00,27.66666667,29.650627158443633
03-06-2025 19:00:00,27.8,27.491424600316176
03-06-2025 20:00:00,27.46666667,25.679885503740493
03-06-2025 21:00:00,27.13333333,26.841219344609037
03-06-2025 22:00:00,26.6,26.275814374800913
03-06-2025 23:00:00,26.2,22.994219570967044
04-06-2025 00:00:00,26.13333333,26.068793197794104
04-06-2025 01:00:00,26.06666667,25.79215554092881
04-06-2025 02:00:00,26.0,26.827578253883395
04-06-2025 03:00:00,27.53333333,29.731181459371825
04-06-2025 04:00:00,29.06666667,30.405810876601855
04-06-2025 05:00:00,30.6,30.280372883293023
04-06-2025 06:00:00,31.93333333,30.618009561481188
04-06-2025 07:00:00,33.26666667,36.3256111442551
04-06-2025 08:00:00,34.6,34.670392760963274
04-06-2025 09:00:00,34.6,34.61655770424081
04-06-2025 10:00:00,34.6,34.57132258698808
04-06-2025 11:00:00,34.6,34.83546271439375
04-06-2025 12:00:00,33.06666667,32.895065915298595
04-06-2025 13:00:00,31.53333333,30.851423158006067
04-06-2025 14:00:00,30.0,29.349950545434137
04-06-2025 15:00:00,29.13333333,29.094399623638967
04-06-2025 16:00:00,28.26666667,27.620699402331613
04-06-2025 17:00:00,27.4,26.552642523924337
04-06-2025 18:00:00,27.53333333,27.659846597394903
04-06-2025 19:00:00,27.66666667,27.363576076408904
04-06-2025 20:00:00,27.8,29.587791600666705
04-06-2025 21:00:00,27.46666667,24.315467433670925
04-06-2025 22:00:00,27.13333333,28.430803994258916
04-06-2025 23:00:00,28.04166667,29.52288410769681
05-06-2025 00:00:00,28.03333333,25.568701067387643
05-06-2025 01:00:00,28.025,27.61764836538442
05-06-2025 02:00:00,28.01666667,27.575136114064744
05-06-2025 03:00:00,28.00833333,26.33522873126913
05-06-2025 04:00:00,28.0,27.075411819410277
05-06-2025 05:00:00,29.4,28.079862084797227
05-06-2025 06:00:00,30.8,32.88291820815031
05-06-2025 07:00:00,32.2,33.31223787936056
05-06-2025 08:00:00,33.6,35.111493428408714
05-06-2025 09:00:00,35.0,35.85784924818575
05-06-2025 10:00:00,36.4,35.05789981161933
05-06-2025 11:00:00,36.13333333,35.509837786102466
05-06-2025 12:00:00,35.86666667,36.44838462798576
05-06-2025 13:00:00,35.6,34.147260626701986
05-06-2025 14:00:00,34.33333333,35.18087225765948
05-06-2025 15:00:00,33.06666667,32.780992646573274
05-06-2025 16:00:00,31.8,31.354451718472596
05-06-2025 17:00:00,31.0,31.84511581451072
05-06-2025 18:00:00,30.2,30.728094361335813
05-06-2025 19:00:00,29.4,28.970920686283016
05-06-2025 20:00:00,28.93333333,30.311424917255582
05-06-2025 21:00:00,28.46666667,27.181610189322374
05-06-2025 22:00:00,28.0,28.732160663650568
05-06-2025 23:00:00,28.0,28.70501754688362
06-06-2025 00:00:00,28.0,27.632043148855804
06-06-2025 01:00:00,28.0,28.387673268619398
06-06-2025 02:00:00,27.86666667,26.379472008640878
06-06-2025 03:00:00,27.73333333,28.8317212588453
06-06-2025 04:00:00,27.6,27.380207428500302
06-06-2025 05:00:00,27.2,26.578640836324823
06-06-2025 06:00:00,26.8,28.046953873595115
06-06-2025 07:00:00,26.4,25.56274893334338
06-06-2025 08:00:00,28.86666667,27.192433282864453
06-06-2025 09:00:00,31.33333333,29.48297326655228
06-06-2025 10:00:00,33.8,34.52036206894631
06-06-2025 11:00:00,33.93333333,32.41129110040346
06-06-2025 12:00:00,34.06666667,36.15258483801409
06-06-2025 13:00:00,34.2,31.725217247120906
06-06-2025 14:00:00,33.0,35.01657219757692
06-06-2025 15:00:00,31.8,32.050835780700226
06-06-2025 16:00:00,30.6,30.485037436750844
06-06-2025 17:00:00,29.53333333,28.88558977412208
06-06-2025 18:00:00,28.46666667,28.94111847807247
06-06-2025 19:00:00,27.4,27.355263750961935
06-06-2025 20:00:00,27.0,28.311491378379163
06-06-2025 21:00:00,26.6,26.735782036480337
06-06-2025 22:00:00,26.2,26.378663217679076
06-06-2025 23:00:00,26.03333333,25.60110866949253
07-06-2025 00:00:00,26.03333333,25.96564225128082
07-06-2025 01:00:00,26.025,26.39088296705701
07-06-2025 02:00:00,26.01666667,23.983795033411848
07-06-2025 03:00:00,26.00833333,24.405749679624574
07-06-2025 04:00:00,26.0,26.88351562438012
07-06-2025 05:00:00,27.4,27.603107193616133
07-06-2025 06:00:00,28.8,28.581299603195674
07-06-2025 07:00:00,30.2,30.22191235660787
07-06-2025 08:00:00,31.6,32.01316924886505
07-06-2025 09:00:00,33.0,32.35838941393936
07-06-2025 10:00:00,34.4,33.47483169044244
07-06-2025 11:00:00,34.13333333,34.36613395124758
07-06-2025 12:00:00,33.86666667,32.7036781139234
07-06-2025 13:00:00,33.6,34.085288730170994
07-06-2025 14:00:00,32.33333333,30.309477706871274
07-06-2025 15:00:00,31.06666667,32.29002064715082
07-06-2025 16:00:00,29.8,30.361775098666172
07-06-2025 17:00:00,29.0,29.304341717017326
07-06-2025 18:00:00,28.2,29.36812159397384
07-06-2025 19:00:00,27.4,29.37974408493829
07-06-2025 20:00:00,26.93333333,28.139111745174738
07-06-2025 21:00:00,26.46666667,24.27842542576394
07-06-2025 22:00:00,26.0,24.47897099859991
07-06-2025 23:00:00,26.0,25.257280177750353
