Datetime,T2M,HQNN
30-05-2025 11:00:00,30.46666667,31.7192081863005
30-05-2025 12:00:00,27.33333333,26.61527094261393
30-05-2025 13:00:00,24.2,25.24019332705316
30-05-2025 14:00:00,24.2,22.793843935134007
30-05-2025 15:00:00,24.2,24.859451923209495
30-05-2025 16:00:00,24.2,25.994333149791284
30-05-2025 17:00:00,24.13333333,21.056855667040267
30-05-2025 18:00:00,24.06666667,23.07476413181247
30-05-2025 19:00:00,24.0,24.718286755678722
30-05-2025 20:00:00,23.73333333,23.480600950931677
30-05-2025 21:00:00,23.46666667,23.92863520514642
30-05-2025 22:00:00,23.2,22.448214322248166
30-05-2025 23:00:00,22.86666667,22.974445740569045
31-05-2025 00:00:00,22.53333333,22.339560504947535
31-05-2025 01:00:00,22.2,23.65354861013242
31-05-2025 02:00:00,23.26666667,23.583346532887745
31-05-2025 03:00:00,24.33333333,24.753550334822744
31-05-2025 04:00:00,25.4,24.887333115220194
31-05-2025 05:00:00,27.53333333,26.926405571334907
31-05-2025 06:00:00,29.66666667,29.128257686552395
31-05-2025 07:00:00,31.8,32.29097805330457
31-05-2025 08:00:00,32.93333333,32.409330241518006
31-05-2025 09:00:00,34.06666667,34.42735198477049
31-05-2025 10:00:00,35.2,37.78326964027095
31-05-2025 11:00:00,34.86666667,35.95096325537949
31-05-2025 12:00:00,34.53333333,34.127528970084185
31-05-2025 13:00:00,34.2,35.6951615411453
31-05-2025 14:00:00,32.93333333,32.42539832161182
31-05-2025 15:00:00,31.66666667,29.12979512294623
31-05-2025 16:00:00,30.4,29.145226096344697
31-05-2025 17:00:00,29.86666667,27.538075500523497
31-05-2025 18:00:00,29.33333333,28.89580140264291
31-05-2025 19:00:00,28.8,28.822925518682666
31-05-2025 20:00:00,28.46666667,30.55334294739408
31-05-2025 21:00:00,28.13333333,28.540262709505726
31-05-2025 22:00:00,27.8,27.527283643425086
31-05-2025 23:00:00,27.46666667,28.499035096735206
01-06-2025 00:00:00,27.13333333,24.38111375004261
01-06-2025 01:00:00,26.8,27.093271514188956
01-06-2025 02:00:00,26.93333333,27.89283602143651
01-06-2025 03:00:00,27.06666667,25.226257356416713
01-06-2025 04:00:00,27.2,28.62364072408665
01-06-2025 05:00:00,29.2,29.62132945761215
01-06-2025 06:00:00,31.2,30.683087478499775
01-06-2025 07:00:00,33.2,33.987629158036974
01-06-2025 08:00:00,34.13333333,36.95968471512746
01-06-2025 09:00:00,35.06666667,35.293037198328314
01-06-2025 10:00:00,36.0,36.308962348428516
01-06-2025 11:00:00,36.13333333,35.561562775375386
01-06-2025 12:00:00,36.26666667,35.20885790360342
01-06-2025 13:00:00,36.4,37.43352629887601
01-06-2025 14:00:00,34.73333333,33.66775825725224
01-06-2025 15:00:00,33.06666667,33.15574579534193
01-06-2025 16:00:00,31.4,30.805455572011436
01-06-2025 17:00:00,30.66666667,31.262857074745195
01-06-2025 18:00:00,29.93333333,30.34864548910644
01-06-2025 19:00:00,29.2,30.49143510030408
01-06-2025 20:00:00,28.6,27.965178099545067
01-06-2025 21:00:00,28.0,27.664084292793724
01-06-2025 22:00:00,27.4,26.18172418858591
01-06-2025 23:00:00,26.86666667,26.313650938831007
02-06-2025 00:00:00,26.33333333,26.80296257442265
02-06-2025 01:00:00,25.8,26.74223039361214
02-06-2025 02:00:00,27.06666667,25.91883937475492
02-06-2025 03:00:00,28.33333333,29.415739472406333
02-06-2025 04:00:00,29.6,31.28737437421167
02-06-2025 05:00:00,31.33333333,31.84793939280156
02-06-2025 06:00:00,33.06666667,35.40273093610861
02-06-2025 07:00:00,34.8,33.83685777353537
02-06-2025 08:00:00,35.2,33.650767336225684
02-06-2025 09:00:00,35.6,33.38601125116239
02-06-2025 10:00:00,36.0,37.862139521625146
02-06-2025 11:00:00,35.4,36.214494691723495
02-06-2025 12:00:00,34.8,34.730813270901145
02-06-2025 13:00:00,34.2,34.54847941326437
02-06-2025 14:00:00,32.73333333,31.332427207076186
02-06-2025 15:00:00,31.26666667,34.31091568479287
02-06-2025 16:00:00,29.8,29.960842742517208
02-06-2025 17:00:00,29.0,29.136164663659635
02-06-2025 18:00:00,28.2,29.10336810444667
02-06-2025 19:00:00,27.4,27.99871642424273
02-06-2025 20:00:00,27.0,27.278670415487667
02-06-2025 21:00:00,26.6,25.616089488115094
02-06-2025 22:00:00,26.2,26.786840813655246
02-06-2025 23:00:00,26.13333333,28.47590578499921
03-06-2025 00:00:00,26.06666667,27.74132284287635
03-06-2025 01:00:00,26.0,27.983053416269957
03-06-2025 02:00:00,27.53333333,26.897018678190488
03-06-2025 03:00:00,29.06666667,27.83489684042863
03-06-2025 04:00:00,30.6,30.44343191346525
03-06-2025 05:00:00,31.93333333,32.00269461877665
03-06-2025 06:00:00,33.26666667,34.62861648333379
03-06-2025 07:00:00,34.6,32.49337437952792
03-06-2025 08:00:00,34.6,36.50384474464316
03-06-2025 09:00:00,34.6,34.40332617796595
03-06-2025 10:00:00,34.6,34.06865737513386
03-06-2025 11:00:00,33.06666667,31.806891446293122
03-06-2025 12:00:00,31.53333333,29.473518665661043
03-06-2025 13:00:00,30.0,31.024607670817517
03-06-2025 14:00:00,29.13333333,29.224592849051838
03-06-2025 15:00:00,28.26666667,26.661040984776896
03-06-2025 16:00:00,27.4,25.788004054053143
03-06-2025 17:00:00,27.53333333,27.11537915945625
03-06-2025 18:00:00,27.66666667,29.74411245206428
03-06-2025 19:00:00,27.8,27.476884360219874
03-06-2025 20:00:00,27.46666667,25.595691406662155
03-06-2025 21:00:00,27.13333333,26.82745477527712
03-06-2025 22:00:00,26.6,26.260538572416813
03-06-2025 23:00:00,26.2,22.843161459458706
04-06-2025 00:00:00,26.13333333,26.065752031780605
04-06-2025 01:00:00,26.06666667,25.7792204277283
04-06-2025 02:00:00,26.0,26.86657418979492
04-06-2025 03:00:00,27.53333333,29.834745254570734
04-06-2025 04:00:00,29.06666667,30.468912077499645
04-06-2025 05:00:00,30.6,30.26531188030001
04-06-2025 06:00:00,31.93333333,30.556030792537733
04-06-2025 07:00:00,33.26666667,36.469750265981915
04-06-2025 08:00:00,34.6,34.67370970601624
04-06-2025 09:00:00,34.6,34.617337912239734
04-06-2025 10:00:00,34.6,34.56997129174238
04-06-2025 11:00:00,34.6,34.84655784512847
04-06-2025 12:00:00,33.06666667,32.886979994720924
04-06-2025 13:00:00,31.53333333,30.81929118107251
04-06-2025 14:00:00,30.0,29.319319862775885
04-06-2025 15:00:00,29.13333333,29.09256504629123
04-06-2025 16:00:00,28.26666667,27.590261074532716
04-06-2025 17:00:00,27.4,26.51271458034179
04-06-2025 18:00:00,27.53333333,27.665807971131027
04-06-2025 19:00:00,27.66666667,27.34929428334873
04-06-2025 20:00:00,27.8,29.672033309962014
04-06-2025 21:00:00,27.46666667,24.16698121754851
04-06-2025 22:00:00,27.13333333,28.491941515252375
04-06-2025 23:00:00,28.04166667,29.592679876254543
05-06-2025 00:00:00,28.03333333,25.45256625922018
05-06-2025 01:00:00,28.025,27.598453735556504
05-06-2025 02:00:00,28.01666667,27.55433095493757
05-06-2025 03:00:00,28.00833333,26.25639113567109
05-06-2025 04:00:00,28.0,27.03184472316815
05-06-2025 05:00:00,29.4,28.01765647065252
05-06-2025 06:00:00,30.8,32.98106644316353
05-06-2025 07:00:00,32.2,33.36464713112423
05-06-2025 08:00:00,33.6,35.18271581805988
05-06-2025 09:00:00,35.0,35.898271569757185
05-06-2025 10:00:00,36.4,34.994659323257835
05-06-2025 11:00:00,36.13333333,35.48045833810844
05-06-2025 12:00:00,35.86666667,36.475795493486096
05-06-2025 13:00:00,35.6,34.07880675997525
05-06-2025 14:00:00,34.33333333,35.22080875133901
05-06-2025 15:00:00,33.06666667,32.76753153173989
05-06-2025 16:00:00,31.8,31.333457241937715
05-06-2025 17:00:00,31.0,31.884938129785233
05-06-2025 18:00:00,30.2,30.752978453895345
05-06-2025 19:00:00,29.4,28.95070223643836
05-06-2025 20:00:00,28.93333333,30.376361339841193
05-06-2025 21:00:00,28.46666667,27.121057631388368
05-06-2025 22:00:00,28.0,28.766660470989248
05-06-2025 23:00:00,28.0,28.738238355847326
06-06-2025 00:00:00,28.0,27.61470482257899
06-06-2025 01:00:00,28.0,28.40594064317492
06-06-2025 02:00:00,27.86666667,26.309394590064223
06-06-2025 03:00:00,27.73333333,28.883477893433334
06-06-2025 04:00:00,27.6,27.36985068339274
06-06-2025 05:00:00,27.2,26.549362055724902
06-06-2025 06:00:00,26.8,28.105711016029883
06-06-2025 07:00:00,26.4,25.52329720925083
06-06-2025 08:00:00,28.86666667,27.113542498144927
06-06-2025 09:00:00,31.33333333,29.395783297375512
06-06-2025 10:00:00,33.8,34.5543059201071
06-06-2025 11:00:00,33.93333333,32.33957164552235
06-06-2025 12:00:00,34.06666667,36.250874432762224
06-06-2025 13:00:00,34.2,31.608604142350007
06-06-2025 14:00:00,33.0,35.11159417260909
06-06-2025 15:00:00,31.8,32.06265529865228
06-06-2025 16:00:00,30.6,30.47962033845512
06-06-2025 17:00:00,29.53333333,28.855067746659916
06-06-2025 18:00:00,28.46666667,28.963474904445302
06-06-2025 19:00:00,27.4,27.353155754657994
06-06-2025 20:00:00,27.0,28.373289563021892
06-06-2025 21:00:00,26.6,26.7421801596399
06-06-2025 22:00:00,26.2,26.387081925340457
06-06-2025 23:00:00,26.03333333,25.580742009202172
07-06-2025 00:00:00,26.03333333,25.96245261095964
07-06-2025 01:00:00,26.025,26.40812357079149
07-06-2025 02:00:00,26.01666667,23.888005019978362
07-06-2025 03:00:00,26.00833333,24.330235069338904
07-06-2025 04:00:00,26.0,26.925147359510287
07-06-2025 05:00:00,27.4,27.612677714673517
07-06-2025 06:00:00,28.8,28.570994321951773
07-06-2025 07:00:00,30.2,30.22294487872882
07-06-2025 08:00:00,31.6,32.03263800782983
07-06-2025 09:00:00,33.0,32.32815637533937
07-06-2025 10:00:00,34.4,33.43123725820889
07-06-2025 11:00:00,34.13333333,34.377103642710274
07-06-2025 12:00:00,33.86666667,32.64887746276348
07-06-2025 13:00:00,33.6,34.10815579818726
07-06-2025 14:00:00,32.33333333,30.214112532879124
07-06-2025 15:00:00,31.06666667,32.347665749672814
07-06-2025 16:00:00,29.8,30.388246245825343
07-06-2025 17:00:00,29.0,29.318682463691516
07-06-2025 18:00:00,28.2,29.42316411666184
07-06-2025 19:00:00,27.4,29.47303069934026
07-06-2025 20:00:00,26.93333333,28.195928677689594
07-06-2025 21:00:00,26.46666667,24.175314312200037
07-06-2025 22:00:00,26.0,24.407299287580628
07-06-2025 23:00:00,26.0,25.222282817134897
