Datetime,T2M,QSVM
30-05-2025 11:00:00,30.46666667,32.19009360170297
30-05-2025 12:00:00,27.33333333,26.3341883097504
30-05-2025 13:00:00,24.2,26.108982572837093
30-05-2025 14:00:00,24.2,21.4473636543241
30-05-2025 15:00:00,24.2,24.531527145492827
30-05-2025 16:00:00,24.2,26.139249002293948
30-05-2025 17:00:00,24.13333333,19.246955761811787
30-05-2025 18:00:00,24.06666667,21.84811477668768
30-05-2025 19:00:00,24.0,24.087660117501354
30-05-2025 20:00:00,23.73333333,23.327568059605902
30-05-2025 21:00:00,23.46666667,25.06970709460079
30-05-2025 22:00:00,23.2,21.833498645200823
30-05-2025 23:00:00,22.86666667,23.21876982382573
31-05-2025 00:00:00,22.53333333,22.101238505732034
31-05-2025 01:00:00,22.2,24.342888196066195
31-05-2025 02:00:00,23.26666667,23.989938033694788
31-05-2025 03:00:00,24.33333333,24.719174332470736
31-05-2025 04:00:00,25.4,24.52379508665178
31-05-2025 05:00:00,27.53333333,26.527958657160443
31-05-2025 06:00:00,29.66666667,28.256663710334003
31-05-2025 07:00:00,31.8,32.92445644862617
31-05-2025 08:00:00,32.93333333,31.770444318831537
31-05-2025 09:00:00,34.06666667,33.96709388642059
31-05-2025 10:00:00,35.2,39.43846805686464
31-05-2025 11:00:00,34.86666667,35.82554638781875
31-05-2025 12:00:00,34.53333333,33.667195892623845
31-05-2025 13:00:00,34.2,36.36392352655511
31-05-2025 14:00:00,32.93333333,32.52108031251411
31-05-2025 15:00:00,31.66666667,27.645192259265734
31-05-2025 16:00:00,30.4,28.16840685377493
31-05-2025 17:00:00,29.86666667,26.35513904011625
31-05-2025 18:00:00,29.33333333,29.145216651496728
31-05-2025 19:00:00,28.8,28.92281182426512
31-05-2025 20:00:00,28.46666667,31.627890051443995
31-05-2025 21:00:00,28.13333333,27.952013803438096
31-05-2025 22:00:00,27.8,26.65766083521139
31-05-2025 23:00:00,27.46666667,28.79119982978116
01-06-2025 00:00:00,27.13333333,22.244913510934836
01-06-2025 01:00:00,26.8,27.001812174030025
01-06-2025 02:00:00,26.93333333,28.317417433111828
01-06-2025 03:00:00,27.06666667,24.180745007735247
01-06-2025 04:00:00,27.2,29.266990246208504
01-06-2025 05:00:00,29.2,29.927021785025232
01-06-2025 06:00:00,31.2,30.195541627696826
01-06-2025 07:00:00,33.2,33.095733618458006
01-06-2025 08:00:00,34.13333333,37.87948748762351
01-06-2025 09:00:00,35.06666667,35.10624109020221
01-06-2025 10:00:00,36.0,35.493988857754196
01-06-2025 11:00:00,36.13333333,35.35181943123659
01-06-2025 12:00:00,36.26666667,35.29505587577899
01-06-2025 13:00:00,36.4,38.588616988583595
01-06-2025 14:00:00,34.73333333,32.660809851070404
01-06-2025 15:00:00,33.06666667,33.84771781156063
01-06-2025 16:00:00,31.4,30.31603571683578
01-06-2025 17:00:00,30.66666667,31.23623411510376
01-06-2025 18:00:00,29.93333333,30.077399690704173
01-06-2025 19:00:00,29.2,30.92104761667137
01-06-2025 20:00:00,28.6,27.194465621693144
01-06-2025 21:00:00,28.0,27.355115073668976
01-06-2025 22:00:00,27.4,25.336709343113316
01-06-2025 23:00:00,26.86666667,25.798979357296677
02-06-2025 00:00:00,26.33333333,27.10950949732545
02-06-2025 01:00:00,25.8,27.67338989896921
02-06-2025 02:00:00,27.06666667,25.49044548418139
02-06-2025 03:00:00,28.33333333,29.14440570176594
02-06-2025 04:00:00,29.6,30.788312383199543
02-06-2025 05:00:00,31.33333333,32.45910754263343
02-06-2025 06:00:00,33.06666667,35.80379404800362
02-06-2025 07:00:00,34.8,32.88427802033263
02-06-2025 08:00:00,35.2,31.75876567756806
02-06-2025 09:00:00,35.6,30.6886329539477
02-06-2025 10:00:00,36.0,39.08669905330844
02-06-2025 11:00:00,35.4,36.93841976031871
02-06-2025 12:00:00,34.8,34.10505198695389
02-06-2025 13:00:00,34.2,32.98253469546626
02-06-2025 14:00:00,32.73333333,29.953126212422177
02-06-2025 15:00:00,31.26666667,36.15477822302204
02-06-2025 16:00:00,29.8,29.08781086708409
02-06-2025 17:00:00,29.0,29.115596077027874
02-06-2025 18:00:00,28.2,29.451541045798628
02-06-2025 19:00:00,27.4,28.452545950808222
02-06-2025 20:00:00,27.0,27.32090297763222
02-06-2025 21:00:00,26.6,24.389383821388183
02-06-2025 22:00:00,26.2,27.511531172736635
02-06-2025 23:00:00,26.13333333,29.6429930140353
03-06-2025 00:00:00,26.06666667,28.564912833955265
03-06-2025 01:00:00,26.0,28.58239111532415
03-06-2025 02:00:00,27.53333333,26.1131344021841
03-06-2025 03:00:00,29.06666667,26.445059715235413
03-06-2025 04:00:00,30.6,30.050189257690963
03-06-2025 05:00:00,31.93333333,32.783860823240566
03-06-2025 06:00:00,33.26666667,34.4317210630806
03-06-2025 07:00:00,34.6,30.012717902187816
03-06-2025 08:00:00,34.6,38.31108695081784
03-06-2025 09:00:00,34.6,33.92558260894619
03-06-2025 10:00:00,34.6,33.11088875623287
03-06-2025 11:00:00,33.06666667,31.423110291266116
03-06-2025 12:00:00,31.53333333,27.68245786825875
03-06-2025 13:00:00,30.0,32.398081585525
03-06-2025 14:00:00,29.13333333,29.427942116419413
03-06-2025 15:00:00,28.26666667,25.258601212079625
03-06-2025 16:00:00,27.4,25.65997812792721
03-06-2025 17:00:00,27.53333333,26.385448414353018
03-06-2025 18:00:00,27.66666667,31.17157330378677
03-06-2025 19:00:00,27.8,27.238910809015927
03-06-2025 20:00:00,27.46666667,24.902945190220247
03-06-2025 21:00:00,27.13333333,27.198629880573893
03-06-2025 22:00:00,26.6,25.89016319757117
03-06-2025 23:00:00,26.2,20.291631864853894
04-06-2025 00:00:00,26.13333333,26.05778857009997
04-06-2025 01:00:00,26.06666667,25.120550486517754
04-06-2025 02:00:00,26.0,28.128247327385015
04-06-2025 03:00:00,27.53333333,31.105716375211998
04-06-2025 04:00:00,29.06666667,30.935208567264045
04-06-2025 05:00:00,30.6,29.955405305071757
04-06-2025 06:00:00,31.93333333,28.757431525541126
04-06-2025 07:00:00,33.26666667,37.618473411624805
04-06-2025 08:00:00,34.6,35.21090105820978
04-06-2025 09:00:00,34.6,33.99866276988624
04-06-2025 10:00:00,34.6,33.68709414416453
04-06-2025 11:00:00,34.6,35.08735416091078
04-06-2025 12:00:00,33.06666667,33.24038945606574
04-06-2025 13:00:00,31.53333333,30.571008857878613
04-06-2025 14:00:00,30.0,29.22712048356835
04-06-2025 15:00:00,29.13333333,28.486452353046708
04-06-2025 16:00:00,28.26666667,26.288825485793456
04-06-2025 17:00:00,27.4,26.509104048709215
04-06-2025 18:00:00,27.53333333,27.40470632135568
04-06-2025 19:00:00,27.66666667,26.849284675240256
04-06-2025 20:00:00,27.8,31.26057630577585
04-06-2025 21:00:00,27.46666667,22.252977200101178
04-06-2025 22:00:00,27.13333333,29.345810379199335
04-06-2025 23:00:00,28.04166667,31.40076839912469
05-06-2025 00:00:00,28.03333333,23.387915017874224
05-06-2025 01:00:00,28.025,27.60513767547005
05-06-2025 02:00:00,28.01666667,27.11340595154459
05-06-2025 03:00:00,28.00833333,25.13924802220825
05-06-2025 04:00:00,28.0,27.004395928588266
05-06-2025 05:00:00,29.4,27.24416672860218
05-06-2025 06:00:00,30.8,34.38166695993435
05-06-2025 07:00:00,32.2,34.45496761575522
05-06-2025 08:00:00,33.6,35.69973409177262
05-06-2025 09:00:00,35.0,35.69362220073946
05-06-2025 10:00:00,36.4,33.23690248374986
05-06-2025 11:00:00,36.13333333,33.60299486456236
05-06-2025 12:00:00,35.86666667,37.890758536531685
05-06-2025 13:00:00,35.6,32.23454443998377
05-06-2025 14:00:00,34.33333333,35.394124401566565
05-06-2025 15:00:00,33.06666667,32.20453072171172
05-06-2025 16:00:00,31.8,31.007963200496093
05-06-2025 17:00:00,31.0,32.652590071179446
05-06-2025 18:00:00,30.2,31.337357392358648
05-06-2025 19:00:00,29.4,28.181472429317026
05-06-2025 20:00:00,28.93333333,30.969143041551227
05-06-2025 21:00:00,28.46666667,26.25568471716603
05-06-2025 22:00:00,28.0,28.91947186554657
05-06-2025 23:00:00,28.0,29.78104568041555
06-06-2025 00:00:00,28.0,27.43256065231183
06-06-2025 01:00:00,28.0,28.821398844241628
06-06-2025 02:00:00,27.86666667,25.502014935319217
06-06-2025 03:00:00,27.73333333,29.95954776849473
06-06-2025 04:00:00,27.6,27.131369051580275
06-06-2025 05:00:00,27.2,25.35630877554853
06-06-2025 06:00:00,26.8,28.900837086531396
06-06-2025 07:00:00,26.4,24.51437661996793
06-06-2025 08:00:00,28.86666667,25.592371161199154
06-06-2025 09:00:00,31.33333333,28.334034725103333
06-06-2025 10:00:00,33.8,35.51381357642187
06-06-2025 11:00:00,33.93333333,31.1605301236907
06-06-2025 12:00:00,34.06666667,37.52621322353421
06-06-2025 13:00:00,34.2,30.82825971159934
06-06-2025 14:00:00,33.0,36.30505001081525
06-06-2025 15:00:00,31.8,33.45160903988862
06-06-2025 16:00:00,30.6,30.502710213319848
06-06-2025 17:00:00,29.53333333,27.338028417443194
06-06-2025 18:00:00,28.46666667,29.445976813952942
06-06-2025 19:00:00,27.4,27.32190578306098
06-06-2025 20:00:00,27.0,29.628861793032552
06-06-2025 21:00:00,26.6,26.960730704863806
06-06-2025 22:00:00,26.2,26.259496891946924
06-06-2025 23:00:00,26.03333333,24.57444599324103
07-06-2025 00:00:00,26.03333333,25.64832665971006
07-06-2025 01:00:00,26.025,26.077148120339434
07-06-2025 02:00:00,26.01666667,22.161176259459914
07-06-2025 03:00:00,26.00833333,23.406739758604633
07-06-2025 04:00:00,26.0,28.066341206187477
07-06-2025 05:00:00,27.4,27.744800710233992
07-06-2025 06:00:00,28.8,27.63691262547887
07-06-2025 07:00:00,30.2,30.267622807505475
07-06-2025 08:00:00,31.6,32.74154465725889
07-06-2025 09:00:00,33.0,31.348762726482118
07-06-2025 10:00:00,34.4,32.53394283472699
07-06-2025 11:00:00,34.13333333,34.30389421775351
07-06-2025 12:00:00,33.86666667,31.220971371265538
07-06-2025 13:00:00,33.6,34.56977300546874
07-06-2025 14:00:00,32.33333333,28.646989881841645
07-06-2025 15:00:00,31.06666667,33.14042892065921
07-06-2025 16:00:00,29.8,30.08127967465037
07-06-2025 17:00:00,29.0,29.094189852406913
07-06-2025 18:00:00,28.2,30.327827851642272
07-06-2025 19:00:00,27.4,30.362845428068088
07-06-2025 20:00:00,26.93333333,29.58906591129908
07-06-2025 21:00:00,26.46666667,22.426183943295648
07-06-2025 22:00:00,26.0,23.37024823917528
07-06-2025 23:00:00,26.0,24.999269761271993
