Datetime,T2M,QGRU
30-05-2025 11:00:00,30.46666667,29.38177784657141
30-05-2025 12:00:00,27.33333333,26.33865155640779
30-05-2025 13:00:00,24.2,23.340005902462963
30-05-2025 14:00:00,24.2,23.310823984105223
30-05-2025 15:00:00,24.2,23.33546409999584
30-05-2025 16:00:00,24.2,23.34900180850022
30-05-2025 17:00:00,24.13333333,23.22665192634154
30-05-2025 18:00:00,24.06666667,23.18727106521259
30-05-2025 19:00:00,24.0,23.143424247181947
30-05-2025 20:00:00,23.73333333,22.874852344856286
30-05-2025 21:00:00,23.46666667,22.626388980294713
30-05-2025 22:00:00,23.2,22.354921480389738
30-05-2025 23:00:00,22.86666667,22.04393891696091
31-05-2025 00:00:00,22.53333333,21.719105650508173
31-05-2025 01:00:00,22.2,21.417520026682432
31-05-2025 02:00:00,23.26666667,22.43191417845431
31-05-2025 03:00:00,24.33333333,23.461104782819522
31-05-2025 04:00:00,25.4,24.477932213411243
31-05-2025 05:00:00,27.53333333,26.532718914788024
31-05-2025 06:00:00,29.66666667,28.589447365416795
31-05-2025 07:00:00,31.8,30.657637812525312
31-05-2025 08:00:00,32.93333333,31.73773311094413
31-05-2025 09:00:00,34.06666667,32.84048911467598
31-05-2025 10:00:00,35.2,33.95920457485125
31-05-2025 11:00:00,34.86666667,33.62008755935973
31-05-2025 12:00:00,34.53333333,33.28107641658443
31-05-2025 13:00:00,34.2,32.982516456124834
31-05-2025 14:00:00,32.93333333,31.737924807816345
31-05-2025 15:00:00,31.66666667,30.493024896496426
31-05-2025 16:00:00,30.4,29.28762148143206
31-05-2025 17:00:00,29.86666667,28.760834421192303
31-05-2025 18:00:00,29.33333333,28.269414620236912
31-05-2025 19:00:00,28.8,27.76092951156432
31-05-2025 20:00:00,28.46666667,27.464311362538545
31-05-2025 21:00:00,28.13333333,27.123037938967123
31-05-2025 22:00:00,27.8,26.793694509474385
31-05-2025 23:00:00,27.46666667,26.48802644483411
01-06-2025 00:00:00,27.13333333,26.12164491268167
01-06-2025 01:00:00,26.8,25.83673771611937
01-06-2025 02:00:00,26.93333333,25.97317946761949
01-06-2025 03:00:00,27.06666667,26.06827447287342
01-06-2025 04:00:00,27.2,26.235704945624764
01-06-2025 05:00:00,29.2,28.151165306519193
01-06-2025 06:00:00,31.2,30.067389917128324
01-06-2025 07:00:00,33.2,32.010368102969814
01-06-2025 08:00:00,34.13333333,32.93414864400008
01-06-2025 09:00:00,35.06666667,33.80259525583872
01-06-2025 10:00:00,36.0,34.70304156102869
01-06-2025 11:00:00,36.13333333,34.82102999788068
01-06-2025 12:00:00,36.26666667,34.943726640436175
01-06-2025 13:00:00,36.4,35.09716809110123
01-06-2025 14:00:00,34.73333333,33.46594783820932
01-06-2025 15:00:00,33.06666667,31.873540900230882
01-06-2025 16:00:00,31.4,30.259205534314415
01-06-2025 17:00:00,30.66666667,29.566690061374786
01-06-2025 18:00:00,29.93333333,28.85781295181255
01-06-2025 19:00:00,29.2,28.161544566515456
01-06-2025 20:00:00,28.6,27.560341722765354
01-06-2025 21:00:00,28.0,26.985682307932212
01-06-2025 22:00:00,27.4,26.396931851663506
01-06-2025 23:00:00,26.86666667,25.89088979481164
02-06-2025 00:00:00,26.33333333,25.389110893199657
02-06-2025 01:00:00,25.8,24.880770669914952
02-06-2025 02:00:00,27.06666667,26.07653611822273
02-06-2025 03:00:00,28.33333333,27.32383719743095
02-06-2025 04:00:00,29.6,28.55175092242025
02-06-2025 05:00:00,31.33333333,30.208189103571787
02-06-2025 06:00:00,33.06666667,31.900344570606688
02-06-2025 07:00:00,34.8,33.531416959549205
02-06-2025 08:00:00,35.2,33.909908947264775
02-06-2025 09:00:00,35.6,34.287462558239916
02-06-2025 10:00:00,36.0,34.72156906265113
02-06-2025 11:00:00,35.4,34.13084697063347
02-06-2025 12:00:00,34.8,33.54208072496152
02-06-2025 13:00:00,34.2,32.968837917707816
02-06-2025 14:00:00,32.73333333,31.5345310783043
02-06-2025 15:00:00,31.26666667,30.1741173588011
02-06-2025 16:00:00,29.8,28.726282992481394
02-06-2025 17:00:00,29.0,27.955021974046428
02-06-2025 18:00:00,28.2,27.193207080379306
02-06-2025 19:00:00,27.4,26.418606306799287
02-06-2025 20:00:00,27.0,26.02930521545573
02-06-2025 21:00:00,26.6,25.628760849763992
02-06-2025 22:00:00,26.2,25.262014651015843
02-06-2025 23:00:00,26.13333333,25.218711090133148
03-06-2025 00:00:00,26.06666667,25.146496469021436
03-06-2025 01:00:00,26.0,25.085928023326375
03-06-2025 02:00:00,27.53333333,26.53236835330107
03-06-2025 03:00:00,29.06666667,28.0029514309806
03-06-2025 04:00:00,30.6,29.493463369983964
03-06-2025 05:00:00,31.93333333,30.78110290646929
03-06-2025 06:00:00,33.26666667,32.08146626870349
03-06-2025 07:00:00,34.6,33.32503493474223
03-06-2025 08:00:00,34.6,33.372874901493574
03-06-2025 09:00:00,34.6,33.34781830348811
03-06-2025 10:00:00,34.6,33.34382611312837
03-06-2025 11:00:00,33.06666667,31.857450743422298
03-06-2025 12:00:00,31.53333333,30.370221117727596
03-06-2025 13:00:00,30.0,28.929328355602966
03-06-2025 14:00:00,29.13333333,28.082980762003555
03-06-2025 15:00:00,28.26666667,27.227525135401624
03-06-2025 16:00:00,27.4,26.392235294738665
03-06-2025 17:00:00,27.53333333,26.53497311848769
03-06-2025 18:00:00,27.66666667,26.693234597113253
03-06-2025 19:00:00,27.8,26.793093331565988
03-06-2025 20:00:00,27.46666667,26.453393206626284
03-06-2025 21:00:00,27.13333333,26.15082674120642
03-06-2025 22:00:00,26.6,25.63644833847777
03-06-2025 23:00:00,26.2,25.214971450770577
04-06-2025 00:00:00,26.13333333,25.189960975304274
04-06-2025 01:00:00,26.06666667,25.123091027392842
04-06-2025 02:00:00,26.0,25.072609866071808
04-06-2025 03:00:00,27.53333333,26.567411772217564
04-06-2025 04:00:00,29.06666667,28.03437195238059
04-06-2025 05:00:00,30.6,29.49133862694649
04-06-2025 06:00:00,31.93333333,30.763845955422585
04-06-2025 07:00:00,33.26666667,32.10342870344514
04-06-2025 08:00:00,34.6,33.35104367038528
04-06-2025 09:00:00,34.6,33.350371186991275
04-06-2025 10:00:00,34.6,33.349806154319594
04-06-2025 11:00:00,34.6,33.35310551914638
04-06-2025 12:00:00,33.06666667,31.870334853856082
04-06-2025 13:00:00,31.53333333,30.386274528114857
04-06-2025 14:00:00,30.0,28.908986386791383
04-06-2025 15:00:00,29.13333333,28.0814058102879
04-06-2025 16:00:00,28.26666667,27.238609554926605
04-06-2025 17:00:00,27.4,26.400880175584202
04-06-2025 18:00:00,27.53333333,26.541539051475343
04-06-2025 19:00:00,27.66666667,26.66466739065622
04-06-2025 20:00:00,27.8,26.81927873426368
04-06-2025 21:00:00,27.46666667,26.436350466051554
04-06-2025 22:00:00,27.13333333,26.170681971516988
04-06-2025 23:00:00,28.04166667,27.04834556402548
05-06-2025 00:00:00,28.03333333,26.991027628961714
05-06-2025 01:00:00,28.025,27.008693919627706
05-06-2025 02:00:00,28.01666667,27.000236082041884
05-06-2025 03:00:00,28.00833333,26.97682178151514
05-06-2025 04:00:00,28.0,26.978140502069383
05-06-2025 05:00:00,29.4,28.322391407955468
05-06-2025 06:00:00,30.8,29.714090111002722
05-06-2025 07:00:00,32.2,31.0511571797223
05-06-2025 08:00:00,33.6,32.405335860288226
05-06-2025 09:00:00,35.0,33.746362956051605
05-06-2025 10:00:00,36.4,35.06807540465985
05-06-2025 11:00:00,36.13333333,34.8200624679746
05-06-2025 12:00:00,35.86666667,34.57812780046518
05-06-2025 13:00:00,35.6,34.295726758315276
05-06-2025 14:00:00,34.33333333,33.10376195691193
05-06-2025 15:00:00,33.06666667,31.868909954044575
05-06-2025 16:00:00,31.8,30.64621577203125
05-06-2025 17:00:00,31.0,29.891370591326943
05-06-2025 18:00:00,30.2,29.116444058161864
05-06-2025 19:00:00,29.4,28.333521459636668
05-06-2025 20:00:00,28.93333333,27.906363990051375
05-06-2025 21:00:00,28.46666667,27.423368489596587
05-06-2025 22:00:00,28.0,26.998834657841293
05-06-2025 23:00:00,28.0,26.99849564846767
06-06-2025 00:00:00,28.0,26.98509327786619
06-06-2025 01:00:00,28.0,26.994531737174714
06-06-2025 02:00:00,27.86666667,26.84261861815255
06-06-2025 03:00:00,27.73333333,26.74642027476165
06-06-2025 04:00:00,27.6,26.60146063442344
06-06-2025 05:00:00,27.2,26.210961371608338
06-06-2025 06:00:00,26.8,25.848814864403636
06-06-2025 07:00:00,26.4,25.437298041871834
06-06-2025 08:00:00,28.86666667,27.803990663679578
06-06-2025 09:00:00,31.33333333,30.17893793712554
06-06-2025 10:00:00,33.8,32.58819566427551
06-06-2025 11:00:00,33.93333333,32.68868056718055
06-06-2025 12:00:00,34.06666667,32.86224148186358
06-06-2025 13:00:00,34.2,32.933768964551206
06-06-2025 14:00:00,33.0,31.833419728730973
06-06-2025 15:00:00,31.8,30.654914237693333
06-06-2025 16:00:00,30.6,29.493895066166264
06-06-2025 17:00:00,29.53333333,28.459284580366813
06-06-2025 18:00:00,28.46666667,27.445346234826516
06-06-2025 19:00:00,27.4,26.410905570956707
06-06-2025 20:00:00,27.0,26.042362673744254
06-06-2025 21:00:00,26.6,25.642193731298757
06-06-2025 22:00:00,26.2,25.25724600585792
06-06-2025 23:00:00,26.03333333,25.08899742673358
07-06-2025 00:00:00,26.03333333,25.09355077327903
07-06-2025 01:00:00,26.025,25.09093556795453
07-06-2025 02:00:00,26.01666667,25.05294221160208
07-06-2025 03:00:00,26.00833333,25.050285979062586
07-06-2025 04:00:00,26.0,25.07330856551859
07-06-2025 05:00:00,27.4,26.41400134406759
07-06-2025 06:00:00,28.8,27.75792425690589
07-06-2025 07:00:00,30.2,29.110121412035944
07-06-2025 08:00:00,31.6,30.46420022507193
07-06-2025 09:00:00,33.0,31.8002167750605
07-06-2025 10:00:00,34.4,33.14586658113334
07-06-2025 11:00:00,34.13333333,32.90334169635395
07-06-2025 12:00:00,33.86666667,32.62891821703921
07-06-2025 13:00:00,33.6,32.39251772145461
07-06-2025 14:00:00,32.33333333,31.140479155000577
07-06-2025 15:00:00,31.06666667,29.960342322199487
07-06-2025 16:00:00,29.8,28.731381393033185
07-06-2025 17:00:00,29.0,27.957199172743668
07-06-2025 18:00:00,28.2,27.1970218598373
07-06-2025 19:00:00,27.4,26.43619301942292
07-06-2025 20:00:00,26.93333333,25.97679501131055
07-06-2025 21:00:00,26.46666667,25.484670268750257
07-06-2025 22:00:00,26.0,25.04327375993577
07-06-2025 23:00:00,26.0,25.052995506653723
