Datetime,T2M,QLSTM
30-05-2025 11:00:00,30.46666667,31.95336100035116
30-05-2025 12:00:00,27.33333333,26.69412232688603
30-05-2025 13:00:00,24.2,25.457611181156107
30-05-2025 14:00:00,24.2,22.81846730750869
30-05-2025 15:00:00,24.2,25.046863907395004
30-05-2025 16:00:00,24.2,26.271184050030534
30-05-2025 17:00:00,24.13333333,20.94984257412191
30-05-2025 18:00:00,24.06666667,23.13203443280818
30-05-2025 19:00:00,24.0,24.910335457362944
30-05-2025 20:00:00,23.73333333,23.59612455303275
30-05-2025 21:00:00,23.46666667,24.100483710305863
30-05-2025 22:00:00,23.2,22.524408005903293
30-05-2025 23:00:00,22.86666667,23.118380909030808
31-05-2025 00:00:00,22.53333333,22.459730653734443
31-05-2025 01:00:00,22.2,23.903542603127935
31-05-2025 02:00:00,23.26666667,23.74374497520595
31-05-2025 03:00:00,24.33333333,24.92210844136754
31-05-2025 04:00:00,25.4,24.98237152478194
31-05-2025 05:00:00,27.53333333,27.014015370581216
31-05-2025 06:00:00,29.66666667,29.221267385665968
31-05-2025 07:00:00,31.8,32.465112771151766
31-05-2025 08:00:00,32.93333333,32.503475255588185
31-05-2025 09:00:00,34.06666667,34.59121845512957
31-05-2025 10:00:00,35.2,38.122295879119214
31-05-2025 11:00:00,34.86666667,36.171856845556626
31-05-2025 12:00:00,34.53333333,34.23098911415588
31-05-2025 13:00:00,34.2,35.94843500987488
31-05-2025 14:00:00,32.93333333,32.5208096458764
31-05-2025 15:00:00,31.66666667,29.065307877642752
31-05-2025 16:00:00,30.4,29.181779753661477
31-05-2025 17:00:00,29.86666667,27.490002634777497
31-05-2025 18:00:00,29.33333333,28.99676112713368
31-05-2025 19:00:00,28.8,28.96017345897793
31-05-2025 20:00:00,28.46666667,30.853233133010622
31-05-2025 21:00:00,28.13333333,28.70777363086722
31-05-2025 22:00:00,27.8,27.641232327160463
31-05-2025 23:00:00,27.46666667,28.71583627784518
01-06-2025 00:00:00,27.13333333,24.299655129950228
01-06-2025 01:00:00,26.8,27.251825166686704
01-06-2025 02:00:00,26.93333333,28.103894722866734
01-06-2025 03:00:00,27.06666667,25.216657640992974
01-06-2025 04:00:00,27.2,28.871277704870895
01-06-2025 05:00:00,29.2,29.78997523550908
01-06-2025 06:00:00,31.2,30.777791293447265
01-06-2025 07:00:00,33.2,34.18514266886441
01-06-2025 08:00:00,34.13333333,37.31786799637205
01-06-2025 09:00:00,35.06666667,35.44631844740785
01-06-2025 10:00:00,36.0,36.4687525807317
01-06-2025 11:00:00,36.13333333,35.65194328061913
01-06-2025 12:00:00,36.26666667,35.260934197090556
01-06-2025 13:00:00,36.4,37.65041873079424
01-06-2025 14:00:00,34.73333333,33.7192224954815
01-06-2025 15:00:00,33.06666667,33.29820723880745
01-06-2025 16:00:00,31.4,30.89404128983574
01-06-2025 17:00:00,30.66666667,31.445283478495647
01-06-2025 18:00:00,29.93333333,30.516817049399517
01-06-2025 19:00:00,29.2,30.728653080923053
01-06-2025 20:00:00,28.6,28.050589587860244
01-06-2025 21:00:00,28.0,27.773052295482152
01-06-2025 22:00:00,27.4,26.221154226030958
01-06-2025 23:00:00,26.86666667,26.405509493972268
02-06-2025 00:00:00,26.33333333,26.97541481283437
02-06-2025 01:00:00,25.8,26.95192788158761
02-06-2025 02:00:00,27.06666667,25.963821393126402
02-06-2025 03:00:00,28.33333333,29.6364840785608
02-06-2025 04:00:00,29.6,31.555795954513105
02-06-2025 05:00:00,31.33333333,32.02393621172896
02-06-2025 06:00:00,33.06666667,35.72227515323525
02-06-2025 07:00:00,34.8,33.896394647495384
02-06-2025 08:00:00,35.2,33.66411497716761
02-06-2025 09:00:00,35.6,33.346970093791676
02-06-2025 10:00:00,36.0,38.14433417789481
02-06-2025 11:00:00,35.4,36.41412544985033
02-06-2025 12:00:00,34.8,34.86080193207196
02-06-2025 13:00:00,34.2,34.71138394807055
02-06-2025 14:00:00,32.73333333,31.357464322409744
02-06-2025 15:00:00,31.26666667,34.686271272135656
02-06-2025 16:00:00,29.8,30.108959808775595
02-06-2025 17:00:00,29.0,29.28233687386471
02-06-2025 18:00:00,28.2,29.31000289217042
02-06-2025 19:00:00,27.4,28.18134190120058
02-06-2025 20:00:00,27.0,27.436073369207033
02-06-2025 21:00:00,26.6,25.673989633144554
02-06-2025 22:00:00,26.2,26.968530384975093
02-06-2025 23:00:00,26.13333333,28.795962906336626
03-06-2025 00:00:00,26.06666667,28.0087421137599
03-06-2025 01:00:00,26.0,28.274777182211697
03-06-2025 02:00:00,27.53333333,26.98231252418331
03-06-2025 03:00:00,29.06666667,27.87326342706585
03-06-2025 04:00:00,30.6,30.566534132505108
03-06-2025 05:00:00,31.93333333,32.143602118192334
03-06-2025 06:00:00,33.26666667,34.871391661791186
03-06-2025 07:00:00,34.6,32.46279440875563
03-06-2025 08:00:00,34.6,36.78932615009251
03-06-2025 09:00:00,34.6,34.52326770192462
03-06-2025 10:00:00,34.6,34.162223967283616
03-06-2025 11:00:00,33.06666667,31.843050954307074
03-06-2025 12:00:00,31.53333333,29.44662782206605
03-06-2025 13:00:00,30.0,31.240797234094032
03-06-2025 14:00:00,29.13333333,29.36722612728334
03-06-2025 15:00:00,28.26666667,26.669944345037074
03-06-2025 16:00:00,27.4,25.79640538009091
03-06-2025 17:00:00,27.53333333,27.217881788444103
03-06-2025 18:00:00,27.66666667,30.04327519107443
03-06-2025 19:00:00,27.8,27.586861124115373
03-06-2025 20:00:00,27.46666667,25.583682817648683
03-06-2025 21:00:00,27.13333333,26.938789977542502
03-06-2025 22:00:00,26.6,26.36922714023601
03-06-2025 23:00:00,26.2,22.714053390953964
04-06-2025 00:00:00,26.13333333,26.195867215440554
04-06-2025 01:00:00,26.06666667,25.89200826310399
04-06-2025 02:00:00,26.0,27.07030928390603
04-06-2025 03:00:00,27.53333333,30.151558553436253
04-06-2025 04:00:00,29.06666667,30.714862913620163
04-06-2025 05:00:00,30.6,30.37437662799871
04-06-2025 06:00:00,31.93333333,30.582928084116357
04-06-2025 07:00:00,33.26666667,36.857623456436514
04-06-2025 08:00:00,34.6,34.814959900081675
04-06-2025 09:00:00,34.6,34.7541454985562
04-06-2025 10:00:00,34.6,34.70304595949857
04-06-2025 11:00:00,34.6,35.0014300375511
04-06-2025 12:00:00,33.06666667,33.00826025964827
04-06-2025 13:00:00,31.53333333,30.898459396535042
04-06-2025 14:00:00,30.0,29.401117306825718
04-06-2025 15:00:00,29.13333333,29.22479333826401
04-06-2025 16:00:00,28.26666667,27.672395391175385
04-06-2025 17:00:00,27.4,26.578229657498007
04-06-2025 18:00:00,27.53333333,27.811689374150784
04-06-2025 19:00:00,27.66666667,27.45972366759113
04-06-2025 20:00:00,27.8,29.955007686332596
04-06-2025 21:00:00,27.46666667,24.0423773298586
04-06-2025 22:00:00,27.13333333,28.734453343161306
04-06-2025 23:00:00,28.04166667,29.85035496188478
05-06-2025 00:00:00,28.03333333,25.384619649209878
05-06-2025 01:00:00,28.025,27.700279229750844
05-06-2025 02:00:00,28.01666667,27.653335916379632
05-06-2025 03:00:00,28.00833333,26.253763430240276
05-06-2025 04:00:00,28.0,27.09098652337025
05-06-2025 05:00:00,29.4,28.04415648642863
05-06-2025 06:00:00,30.8,33.28839542846661
05-06-2025 07:00:00,32.2,33.59187307181295
05-06-2025 08:00:00,33.6,35.44288935654098
05-06-2025 09:00:00,35.0,36.10450470440255
05-06-2025 10:00:00,36.4,35.01934695559933
05-06-2025 11:00:00,36.13333333,35.564447079362786
05-06-2025 12:00:00,35.86666667,36.65924156177987
05-06-2025 13:00:00,35.6,34.09436416138214
05-06-2025 14:00:00,34.33333333,35.42619105173894
05-06-2025 15:00:00,33.06666667,32.87939817627853
05-06-2025 16:00:00,31.8,31.432130650300138
05-06-2025 17:00:00,31.0,32.09012046863768
05-06-2025 18:00:00,30.2,30.9319993646708
05-06-2025 19:00:00,29.4,29.050734706506418
05-06-2025 20:00:00,28.93333333,30.625526214278533
05-06-2025 21:00:00,28.46666667,27.150452657634514
05-06-2025 22:00:00,28.0,28.96252145942342
05-06-2025 23:00:00,28.0,28.931859424269863
06-06-2025 00:00:00,28.0,27.719781275924746
06-06-2025 01:00:00,28.0,28.573373643161368
06-06-2025 02:00:00,27.86666667,26.322108652222443
06-06-2025 03:00:00,27.73333333,29.109560900479405
06-06-2025 04:00:00,27.6,27.487154035286466
06-06-2025 05:00:00,27.2,26.63352709658602
06-06-2025 06:00:00,26.8,28.344054068064512
06-06-2025 07:00:00,26.4,25.589646293381925
06-06-2025 08:00:00,28.86666667,27.110821642183232
06-06-2025 09:00:00,31.33333333,29.378528013763468
06-06-2025 10:00:00,33.8,34.74919325807165
06-06-2025 11:00:00,33.93333333,32.349409996459855
06-06-2025 12:00:00,34.06666667,36.558450982491706
06-06-2025 13:00:00,34.2,31.539819887699572
06-06-2025 14:00:00,33.0,35.41344811397925
06-06-2025 15:00:00,31.8,32.21879611616154
06-06-2025 16:00:00,30.6,30.60557453304006
06-06-2025 17:00:00,29.53333333,28.937055479417577
06-06-2025 18:00:00,28.46666667,29.1380690933538
06-06-2025 19:00:00,27.4,27.48490520584133
06-06-2025 20:00:00,27.0,28.616958416426638
06-06-2025 21:00:00,26.6,26.888826445393498
06-06-2025 22:00:00,26.2,26.537266876779146
06-06-2025 23:00:00,26.03333333,25.680514917139615
07-06-2025 00:00:00,26.03333333,26.092307770385407
07-06-2025 01:00:00,26.025,26.57375837888464
07-06-2025 02:00:00,26.01666667,23.85568841055977
07-06-2025 03:00:00,26.00833333,24.33342693447609
07-06-2025 04:00:00,26.0,27.133498549725967
07-06-2025 05:00:00,27.4,27.764879846060087
07-06-2025 06:00:00,28.8,28.688387802918637
07-06-2025 07:00:00,30.2,30.36019434477101
07-06-2025 08:00:00,31.6,32.20217500187337
07-06-2025 09:00:00,33.0,32.410650216586426
07-06-2025 10:00:00,34.4,33.490331184672115
07-06-2025 11:00:00,34.13333333,34.53175615233958
07-06-2025 12:00:00,33.86666667,32.68834584902351
07-06-2025 13:00:00,33.6,34.283644277861306
07-06-2025 14:00:00,32.33333333,30.18253994814813
07-06-2025 15:00:00,31.06666667,32.58406127737662
07-06-2025 16:00:00,29.8,30.570046577925204
07-06-2025 17:00:00,29.0,29.479238729084933
07-06-2025 18:00:00,28.2,29.655001725633223
07-06-2025 19:00:00,27.4,29.771845489856887
07-06-2025 20:00:00,26.93333333,28.43087382468274
07-06-2025 21:00:00,26.46666667,24.1301762019804
07-06-2025 22:00:00,26.0,24.417221252722545
07-06-2025 23:00:00,26.0,25.296432863399033
