Datetime,T2M,QNN_IS
30-05-2025 11:00:00,30.46666667,31.74798211349683
30-05-2025 12:00:00,27.33333333,26.598775301880124
30-05-2025 13:00:00,24.2,25.264089099507185
30-05-2025 14:00:00,24.2,22.761541107873928
30-05-2025 15:00:00,24.2,24.87460113892887
30-05-2025 16:00:00,24.2,26.035553349478196
30-05-2025 17:00:00,24.13333333,20.986181487268087
30-05-2025 18:00:00,24.06666667,23.051977716313875
30-05-2025 19:00:00,24.0,24.734787550698304
30-05-2025 20:00:00,23.73333333,23.47479507305791
30-05-2025 21:00:00,23.46666667,23.939247746786204
30-05-2025 22:00:00,23.2,22.430943975455378
30-05-2025 23:00:00,22.86666667,22.97692168814402
31-05-2025 00:00:00,22.53333333,22.335109071531456
31-05-2025 01:00:00,22.2,23.686940159506214
31-05-2025 02:00:00,23.26666667,23.59062144010694
31-05-2025 03:00:00,24.33333333,24.76320374219174
31-05-2025 04:00:00,25.4,24.87555590909437
31-05-2025 05:00:00,27.53333333,26.912462963513935
31-05-2025 06:00:00,29.66666667,29.11588912176635
31-05-2025 07:00:00,31.8,32.30225701418286
31-05-2025 08:00:00,32.93333333,32.397292615201906
31-05-2025 09:00:00,34.06666667,34.435637804324514
31-05-2025 10:00:00,35.2,37.842613631340555
31-05-2025 11:00:00,34.86666667,35.97587218702041
31-05-2025 12:00:00,34.53333333,34.11820665624771
31-05-2025 13:00:00,34.2,35.72950904082638
31-05-2025 14:00:00,32.93333333,32.41372981820365
31-05-2025 15:00:00,31.66666667,29.07151700900637
31-05-2025 16:00:00,30.4,29.11640088577741
31-05-2025 17:00:00,29.86666667,27.484582093791214
31-05-2025 18:00:00,29.33333333,28.885750229360426
31-05-2025 19:00:00,28.8,28.82345217364534
31-05-2025 20:00:00,28.46666667,30.60127898025739
31-05-2025 21:00:00,28.13333333,28.549610867780373
31-05-2025 22:00:00,27.8,27.521018684948892
31-05-2025 23:00:00,27.46666667,28.522751112183865
01-06-2025 00:00:00,27.13333333,24.31788856765032
01-06-2025 01:00:00,26.8,27.100008674664846
01-06-2025 02:00:00,26.93333333,27.914878133597085
01-06-2025 03:00:00,27.06666667,25.183978675102498
01-06-2025 04:00:00,27.2,28.656345216525022
01-06-2025 05:00:00,29.2,29.631008420729323
01-06-2025 06:00:00,31.2,30.671212739765007
01-06-2025 07:00:00,33.2,34.00572291681153
01-06-2025 08:00:00,34.13333333,37.02461288551426
01-06-2025 09:00:00,35.06666667,35.29823748032835
01-06-2025 10:00:00,36.0,36.31605996555689
01-06-2025 11:00:00,36.13333333,35.54842781410052
01-06-2025 12:00:00,36.26666667,35.184557461633375
01-06-2025 13:00:00,36.4,37.45726891346589
01-06-2025 14:00:00,34.73333333,33.643279404322854
01-06-2025 15:00:00,33.06666667,33.15779215966115
01-06-2025 16:00:00,31.4,30.791797439435953
01-06-2025 17:00:00,30.66666667,31.276553019412926
01-06-2025 18:00:00,29.93333333,30.358186220231403
01-06-2025 19:00:00,29.2,30.521102507788257
01-06-2025 20:00:00,28.6,27.9505946953955
01-06-2025 21:00:00,28.0,27.65636749141232
01-06-2025 22:00:00,27.4,26.15373742803029
01-06-2025 23:00:00,26.86666667,26.300946821498368
02-06-2025 00:00:00,26.33333333,26.813751101199948
02-06-2025 01:00:00,25.8,26.763875719052564
02-06-2025 02:00:00,27.06666667,25.892470988080685
02-06-2025 03:00:00,28.33333333,29.440604975970995
02-06-2025 04:00:00,29.6,31.326137470496032
02-06-2025 05:00:00,31.33333333,31.859761146566317
02-06-2025 06:00:00,33.06666667,35.456396018059344
02-06-2025 07:00:00,34.8,33.81473205239691
02-06-2025 08:00:00,35.2,33.61517769125385
02-06-2025 09:00:00,35.6,33.33515054096357
02-06-2025 10:00:00,36.0,37.90491739870734
02-06-2025 11:00:00,35.4,36.23320561719498
02-06-2025 12:00:00,34.8,34.72922388333982
02-06-2025 13:00:00,34.2,34.556484833552794
02-06-2025 14:00:00,32.73333333,31.30024498376038
02-06-2025 15:00:00,31.26666667,34.38084949407519
02-06-2025 16:00:00,29.8,29.964537691788763
02-06-2025 17:00:00,29.0,29.139292697395735
02-06-2025 18:00:00,28.2,29.124120668517843
02-06-2025 19:00:00,27.4,28.01247039772641
02-06-2025 20:00:00,27.0,27.285072153188704
02-06-2025 21:00:00,26.6,25.5934866689125
02-06-2025 22:00:00,26.2,26.800321975459624
02-06-2025 23:00:00,26.13333333,28.52972037588907
03-06-2025 00:00:00,26.06666667,27.77979377112115
03-06-2025 01:00:00,26.0,28.028608979805064
03-06-2025 02:00:00,27.53333333,26.88240098190909
03-06-2025 03:00:00,29.06666667,27.806600089432777
03-06-2025 04:00:00,30.6,30.439835163445718
03-06-2025 05:00:00,31.93333333,32.00428801639863
03-06-2025 06:00:00,33.26666667,34.65990378540237
03-06-2025 07:00:00,34.6,32.444980061699304
03-06-2025 08:00:00,34.6,36.547580692204626
03-06-2025 09:00:00,34.6,34.39880810158846
03-06-2025 10:00:00,34.6,34.05645114180328
03-06-2025 11:00:00,33.06666667,31.777951343231514
03-06-2025 12:00:00,31.53333333,29.426199709428218
03-06-2025 13:00:00,30.0,31.048145402813805
03-06-2025 14:00:00,29.13333333,29.226689302321446
03-06-2025 15:00:00,28.26666667,26.62415585484713
03-06-2025 16:00:00,27.4,25.750972583729947
03-06-2025 17:00:00,27.53333333,27.105777734898165
03-06-2025 18:00:00,27.66666667,29.79183643798372
03-06-2025 19:00:00,27.8,27.46946160754139
03-06-2025 20:00:00,27.46666667,25.552710551087465
03-06-2025 21:00:00,27.13333333,26.82042800039583
03-06-2025 22:00:00,26.6,26.2527403172084
03-06-2025 23:00:00,26.2,22.76604670795677
04-06-2025 00:00:00,26.13333333,26.064199524874052
04-06-2025 01:00:00,26.06666667,25.77261708792651
04-06-2025 02:00:00,26.0,26.88648150809366
04-06-2025 03:00:00,27.53333333,29.887614287895836
04-06-2025 04:00:00,29.06666667,30.50112506744185
04-06-2025 05:00:00,30.6,30.257623279591453
04-06-2025 06:00:00,31.93333333,30.52439080102886
04-06-2025 07:00:00,33.26666667,36.54333289218241
04-06-2025 08:00:00,34.6,34.67540299736584
04-06-2025 09:00:00,34.6,34.61773620628271
04-06-2025 10:00:00,34.6,34.56928145922668
04-06-2025 11:00:00,34.6,34.85222187892942
04-06-2025 12:00:00,33.06666667,32.88285215444949
04-06-2025 13:00:00,31.53333333,30.80288789500098
04-06-2025 14:00:00,30.0,29.303682983313138
04-06-2025 15:00:00,29.13333333,29.091628499588317
04-06-2025 16:00:00,28.26666667,27.574722391697954
04-06-2025 17:00:00,27.4,26.49233147468393
04-06-2025 18:00:00,27.53333333,27.668851236068484
04-06-2025 19:00:00,27.66666667,27.34200346717315
04-06-2025 20:00:00,27.8,29.715038471442845
04-06-2025 21:00:00,27.46666667,24.09117941158518
04-06-2025 22:00:00,27.13333333,28.523152051990714
04-06-2025 23:00:00,28.04166667,29.62831042462082
05-06-2025 00:00:00,28.03333333,25.393279758262803
05-06-2025 01:00:00,28.025,27.588654929689202
05-06-2025 02:00:00,28.01666667,27.543709978281434
05-06-2025 03:00:00,28.00833333,26.216144759406703
05-06-2025 04:00:00,28.0,27.00960384006147
05-06-2025 05:00:00,29.4,27.985900675290747
05-06-2025 06:00:00,30.8,33.03117084787125
05-06-2025 07:00:00,32.2,33.39140191036649
05-06-2025 08:00:00,33.6,35.21907465258047
05-06-2025 09:00:00,35.0,35.918907054022064
05-06-2025 10:00:00,36.4,34.96237522744754
05-06-2025 11:00:00,36.13333333,35.465460210509065
05-06-2025 12:00:00,35.86666667,36.489788665123186
05-06-2025 13:00:00,35.6,34.043861248812235
05-06-2025 14:00:00,34.33333333,35.24119622179792
05-06-2025 15:00:00,33.06666667,32.760659669547586
05-06-2025 16:00:00,31.8,31.32273961926433
05-06-2025 17:00:00,31.0,31.905267312481634
05-06-2025 18:00:00,30.2,30.765681714878276
05-06-2025 19:00:00,29.4,28.940380773261328
05-06-2025 20:00:00,28.93333333,30.409511205420156
05-06-2025 21:00:00,28.46666667,27.090145716687054
05-06-2025 22:00:00,28.0,28.78427252798653
05-06-2025 23:00:00,28.0,28.755197487683073
06-06-2025 00:00:00,28.0,27.605853654581814
06-06-2025 01:00:00,28.0,28.41526608776956
06-06-2025 02:00:00,27.86666667,26.273620260135985
06-06-2025 03:00:00,27.73333333,28.90989951339786
06-06-2025 04:00:00,27.6,27.364563593428727
06-06-2025 05:00:00,27.2,26.534415318554036
06-06-2025 06:00:00,26.8,28.1357063760445
06-06-2025 07:00:00,26.4,25.503157212336124
06-06-2025 08:00:00,28.86666667,27.073268968979942
06-06-2025 09:00:00,31.33333333,29.35127305731365
06-06-2025 10:00:00,33.8,34.571634163000816
06-06-2025 11:00:00,33.93333333,32.302959060565556
06-06-2025 12:00:00,34.06666667,36.3010510012268
06-06-2025 13:00:00,34.2,31.549073472288764
06-06-2025 14:00:00,33.0,35.16010263017328
06-06-2025 15:00:00,31.8,32.068689130140335
06-06-2025 16:00:00,30.6,30.47685492463679
06-06-2025 17:00:00,29.53333333,28.83948633537668
06-06-2025 18:00:00,28.46666667,28.9748877987745
06-06-2025 19:00:00,27.4,27.35207962832805
06-06-2025 20:00:00,27.0,28.40483736674067
06-06-2025 21:00:00,26.6,26.745446383959813
06-06-2025 22:00:00,26.2,26.39137965250514
06-06-2025 23:00:00,26.03333333,25.570344884999223
07-06-2025 00:00:00,26.03333333,25.960824308326355
07-06-2025 01:00:00,26.025,26.416924851698898
07-06-2025 02:00:00,26.01666667,23.839104480917392
07-06-2025 03:00:00,26.00833333,24.291685067959975
07-06-2025 04:00:00,26.0,26.94640024607891
07-06-2025 05:00:00,27.4,27.617563439416895
07-06-2025 06:00:00,28.8,28.565733504148966
07-06-2025 07:00:00,30.2,30.223471978438873
07-06-2025 08:00:00,31.6,32.04257675586944
07-06-2025 09:00:00,33.0,32.312722492077434
07-06-2025 10:00:00,34.4,33.408982420153585
07-06-2025 11:00:00,34.13333333,34.38270364010699
07-06-2025 12:00:00,33.86666667,32.62090188069016
07-06-2025 13:00:00,33.6,34.1198293736745
07-06-2025 14:00:00,32.33333333,30.16542887318742
07-06-2025 15:00:00,31.06666667,32.37709341636281
07-06-2025 16:00:00,29.8,30.40175969382736
07-06-2025 17:00:00,29.0,29.326003375525314
07-06-2025 18:00:00,28.2,29.451263173486673
07-06-2025 19:00:00,27.4,29.52065326006364
07-06-2025 20:00:00,26.93333333,28.224933565863
07-06-2025 21:00:00,26.46666667,24.12267637160769
07-06-2025 22:00:00,26.0,24.37071107573432
07-06-2025 23:00:00,26.0,25.20441676055484
