Datetime,T2M,HQNN
30-05-2025 11:00:00,30.46666667,31.641101346459205
30-05-2025 12:00:00,27.33333333,26.66004836767947
30-05-2025 13:00:00,24.2,25.175328240712474
30-05-2025 14:00:00,24.2,22.881529975972594
30-05-2025 15:00:00,24.2,24.81832936952258
30-05-2025 16:00:00,24.2,25.882440897016608
30-05-2025 17:00:00,24.13333333,21.248700763565168
30-05-2025 18:00:00,24.06666667,23.13661786813988
30-05-2025 19:00:00,24.0,24.673495339301862
30-05-2025 20:00:00,23.73333333,23.496361009339086
30-05-2025 21:00:00,23.46666667,23.899827455529486
30-05-2025 22:00:00,23.2,22.495094687300316
30-05-2025 23:00:00,22.86666667,22.967724779631922
31-05-2025 00:00:00,22.53333333,22.35164392319356
31-05-2025 01:00:00,22.2,23.56290723256876
31-05-2025 02:00:00,23.26666667,23.563598793583587
31-05-2025 03:00:00,24.33333333,24.727346155666098
31-05-2025 04:00:00,25.4,24.91930234717005
31-05-2025 05:00:00,27.53333333,26.964252787274948
31-05-2025 06:00:00,29.66666667,29.16183216188273
31-05-2025 07:00:00,31.8,32.26036130832967
31-05-2025 08:00:00,32.93333333,32.442006384205314
31-05-2025 09:00:00,34.06666667,34.40486012342517
31-05-2025 10:00:00,35.2,37.62218034667574
31-05-2025 11:00:00,34.86666667,35.8833479479166
31-05-2025 12:00:00,34.53333333,34.152834395680344
31-05-2025 13:00:00,34.2,35.6019252359919
31-05-2025 14:00:00,32.93333333,32.45707247997995
31-05-2025 15:00:00,31.66666667,29.287991092536853
31-05-2025 16:00:00,30.4,29.22347214492224
31-05-2025 17:00:00,29.86666667,27.68328337999351
31-05-2025 18:00:00,29.33333333,28.92308531757171
31-05-2025 19:00:00,28.8,28.8214959135217
31-05-2025 20:00:00,28.46666667,30.423220562085497
31-05-2025 21:00:00,28.13333333,28.514887129169153
31-05-2025 22:00:00,27.8,27.544289876358597
31-05-2025 23:00:00,27.46666667,28.434657960875967
01-06-2025 00:00:00,27.13333333,24.552738539434603
01-06-2025 01:00:00,26.8,27.074983488689867
01-06-2025 02:00:00,26.93333333,27.83300269689436
01-06-2025 03:00:00,27.06666667,25.34102285810088
01-06-2025 04:00:00,27.2,28.534864362919627
01-06-2025 05:00:00,29.2,29.595055907364223
01-06-2025 06:00:00,31.2,30.715321462765644
01-06-2025 07:00:00,33.2,33.938513640746315
01-06-2025 08:00:00,34.13333333,36.78343716396812
01-06-2025 09:00:00,35.06666667,35.27892103022464
01-06-2025 10:00:00,36.0,36.289695863165036
01-06-2025 11:00:00,36.13333333,35.59721763435997
01-06-2025 12:00:00,36.26666667,35.27482146554881
01-06-2025 13:00:00,36.4,37.36907695963454
01-06-2025 14:00:00,34.73333333,33.73420611583645
01-06-2025 15:00:00,33.06666667,33.15019093836854
01-06-2025 16:00:00,31.4,30.842530579754566
01-06-2025 17:00:00,30.66666667,31.225679426058637
01-06-2025 18:00:00,29.93333333,30.322747169670862
01-06-2025 19:00:00,29.2,30.410902907772204
01-06-2025 20:00:00,28.6,28.004764757441272
01-06-2025 21:00:00,28.0,27.68503155402338
01-06-2025 22:00:00,27.4,26.257694264185236
01-06-2025 23:00:00,26.86666667,26.348136271717784
02-06-2025 00:00:00,26.33333333,26.773677113061456
02-06-2025 01:00:00,25.8,26.68347414682135
02-06-2025 02:00:00,27.06666667,25.990416373639533
02-06-2025 03:00:00,28.33333333,29.34824205047826
02-06-2025 04:00:00,29.6,31.182151929858584
02-06-2025 05:00:00,31.33333333,31.81584923626342
02-06-2025 06:00:00,33.06666667,35.25705704417181
02-06-2025 07:00:00,34.8,33.896918054690005
02-06-2025 08:00:00,35.2,33.74737544539537
02-06-2025 09:00:00,35.6,33.52407267456865
02-06-2025 10:00:00,36.0,37.74601895277781
02-06-2025 11:00:00,35.4,36.16370387512371
02-06-2025 12:00:00,34.8,34.73512766423545
02-06-2025 13:00:00,34.2,34.526748695866495
02-06-2025 14:00:00,32.73333333,31.419785868447416
02-06-2025 15:00:00,31.26666667,34.121080324334926
02-06-2025 16:00:00,29.8,29.950812800861833
02-06-2025 17:00:00,29.0,29.127673614510286
02-06-2025 18:00:00,28.2,29.047035258841557
02-06-2025 19:00:00,27.4,27.9613812563061
02-06-2025 20:00:00,27.0,27.261292895279563
02-06-2025 21:00:00,26.6,25.677444852204694
02-06-2025 22:00:00,26.2,26.750246193159242
02-06-2025 23:00:00,26.13333333,28.32982605097197
03-06-2025 00:00:00,26.06666667,27.63689348881356
03-06-2025 01:00:00,26.0,27.859392816149644
03-06-2025 02:00:00,27.53333333,26.936698422095784
03-06-2025 03:00:00,29.06666667,27.911708385233815
03-06-2025 04:00:00,30.6,30.453195293201635
03-06-2025 05:00:00,31.93333333,31.99836934013067
03-06-2025 06:00:00,33.26666667,34.543687086138135
03-06-2025 07:00:00,34.6,32.62474077960523
03-06-2025 08:00:00,34.6,36.38512349299815
03-06-2025 09:00:00,34.6,34.41559049856425
03-06-2025 10:00:00,34.6,34.10179120164673
03-06-2025 11:00:00,33.06666667,31.88544937060427
03-06-2025 12:00:00,31.53333333,29.601965996145914
03-06-2025 13:00:00,30.0,30.960714485479375
03-06-2025 14:00:00,29.13333333,29.218902025597437
03-06-2025 15:00:00,28.26666667,26.76116568851622
03-06-2025 16:00:00,27.4,25.888525998864015
03-06-2025 17:00:00,27.53333333,27.14144223124654
03-06-2025 18:00:00,27.66666667,29.61456566829145
03-06-2025 19:00:00,27.8,27.497033426097598
03-06-2025 20:00:00,27.46666667,25.712362960729426
03-06-2025 21:00:00,27.13333333,26.84652895922528
03-06-2025 22:00:00,26.6,26.281706940100822
03-06-2025 23:00:00,26.2,23.052489491182197
04-06-2025 00:00:00,26.13333333,26.069966312559
04-06-2025 01:00:00,26.06666667,25.79714519694027
04-06-2025 02:00:00,26.0,26.812535764264062
04-06-2025 03:00:00,27.53333333,29.691232237028437
04-06-2025 04:00:00,29.06666667,30.381469900105593
04-06-2025 05:00:00,30.6,30.286182590789036
04-06-2025 06:00:00,31.93333333,30.64191756539642
04-06-2025 07:00:00,33.26666667,36.27001019016505
04-06-2025 08:00:00,34.6,34.66911326579638
04-06-2025 09:00:00,34.6,34.616256742859825
04-06-2025 10:00:00,34.6,34.57184384245307
04-06-2025 11:00:00,34.6,34.83118282252807
04-06-2025 12:00:00,33.06666667,32.898185019213116
04-06-2025 13:00:00,31.53333333,30.86381790936088
04-06-2025 14:00:00,30.0,29.361766179939362
04-06-2025 15:00:00,29.13333333,29.09510730278717
04-06-2025 16:00:00,28.26666667,27.632440836900166
04-06-2025 17:00:00,27.4,26.568044530898202
04-06-2025 18:00:00,27.53333333,27.657547026928224
04-06-2025 19:00:00,27.66666667,27.369085207522993
04-06-2025 20:00:00,27.8,29.5552957775003
04-06-2025 21:00:00,27.46666667,24.372745257947347
04-06-2025 22:00:00,27.13333333,28.40722049758423
04-06-2025 23:00:00,28.04166667,29.495960734800082
05-06-2025 00:00:00,28.03333333,25.613499495876844
05-06-2025 01:00:00,28.025,27.6250525990099
05-06-2025 02:00:00,28.01666667,27.58316160141063
05-06-2025 03:00:00,28.00833333,26.365639944275713
05-06-2025 04:00:00,28.0,27.092217611543425
05-06-2025 05:00:00,29.4,28.10385759312812
05-06-2025 06:00:00,30.8,32.84505801139309
05-06-2025 07:00:00,32.2,33.29202126941944
05-06-2025 08:00:00,33.6,35.08401974347338
05-06-2025 09:00:00,35.0,35.842256537345136
05-06-2025 10:00:00,36.4,35.082294517566574
05-06-2025 11:00:00,36.13333333,35.52117076301766
05-06-2025 12:00:00,35.86666667,36.43781102204177
05-06-2025 13:00:00,35.6,34.17366636759704
05-06-2025 14:00:00,34.33333333,35.16546695252794
05-06-2025 15:00:00,33.06666667,32.78618520511592
05-06-2025 16:00:00,31.8,31.36255023407319
05-06-2025 17:00:00,31.0,31.829754553134823
05-06-2025 18:00:00,30.2,30.718495445570273
05-06-2025 19:00:00,29.4,28.978719853421797
05-06-2025 20:00:00,28.93333333,30.286376013060114
05-06-2025 21:00:00,28.46666667,27.20496803938687
05-06-2025 22:00:00,28.0,28.71885253341519
05-06-2025 23:00:00,28.0,28.692202783952528
06-06-2025 00:00:00,28.0,27.638731322557472
06-06-2025 01:00:00,28.0,28.380626719134156
06-06-2025 02:00:00,27.86666667,26.40650402664092
06-06-2025 03:00:00,27.73333333,28.81175639275545
06-06-2025 04:00:00,27.6,27.38420249175828
06-06-2025 05:00:00,27.2,26.58993498129009
06-06-2025 06:00:00,26.8,28.024288596189237
06-06-2025 07:00:00,26.4,25.577967241001726
06-06-2025 08:00:00,28.86666667,27.222865013311868
06-06-2025 09:00:00,31.33333333,29.516606366402144
06-06-2025 10:00:00,33.8,34.507268396059864
06-06-2025 11:00:00,33.93333333,32.438956525795504
06-06-2025 12:00:00,34.06666667,36.11467011243752
06-06-2025 13:00:00,34.2,31.77020017616187
06-06-2025 14:00:00,33.0,34.97991794016218
06-06-2025 15:00:00,31.8,32.04627646004428
06-06-2025 16:00:00,30.6,30.487127055655368
06-06-2025 17:00:00,29.53333333,28.897363495422223
06-06-2025 18:00:00,28.46666667,28.93249459705057
06-06-2025 19:00:00,27.4,27.356076900121675
06-06-2025 20:00:00,27.0,28.287653033965764
06-06-2025 21:00:00,26.6,26.733313992081317
06-06-2025 22:00:00,26.2,26.375415742791134
06-06-2025 23:00:00,26.03333333,25.60896500807851
07-06-2025 00:00:00,26.03333333,25.966872639276367
07-06-2025 01:00:00,26.025,26.38423248934325
07-06-2025 02:00:00,26.01666667,24.020745557845416
07-06-2025 03:00:00,26.00833333,24.434879067464045
07-06-2025 04:00:00,26.0,26.867456388234306
07-06-2025 05:00:00,27.4,27.59941541240119
07-06-2025 06:00:00,28.8,28.585274814522503
07-06-2025 07:00:00,30.2,30.221514066300866
07-06-2025 08:00:00,31.6,32.00565927127934
07-06-2025 09:00:00,33.0,32.37005165921367
07-06-2025 10:00:00,34.4,33.49164802729923
07-06-2025 11:00:00,34.13333333,34.361902446961366
07-06-2025 12:00:00,33.86666667,32.72481719436696
07-06-2025 13:00:00,33.6,34.076467871657954
07-06-2025 14:00:00,32.33333333,30.34626435158926
07-06-2025 15:00:00,31.06666667,32.267784333647285
07-06-2025 16:00:00,29.8,30.351563984429625
07-06-2025 17:00:00,29.0,29.29880984483789
07-06-2025 18:00:00,28.2,29.34688921278328
07-06-2025 19:00:00,27.4,29.34375923431314
07-06-2025 20:00:00,26.93333333,28.117194894159905
07-06-2025 21:00:00,26.46666667,24.318200028403087
07-06-2025 22:00:00,26.0,24.506618007033126
07-06-2025 23:00:00,26.0,25.270780236704095
