Datetime,T2M,QNN_IS
30-05-2025 11:00:00,30.46666667,26.69517632086221
30-05-2025 12:00:00,27.33333333,27.56296869755276
30-05-2025 13:00:00,24.2,26.44890982190363
30-05-2025 14:00:00,24.2,25.74749309559919
30-05-2025 15:00:00,24.2,24.461872918706355
30-05-2025 16:00:00,24.2,23.585926920074233
30-05-2025 17:00:00,24.13333333,25.141461440337462
30-05-2025 18:00:00,24.06666667,22.850668883885092
30-05-2025 19:00:00,24.0,24.59498973249717
30-05-2025 20:00:00,23.73333333,24.36468559112572
30-05-2025 21:00:00,23.46666667,24.790910861726168
30-05-2025 22:00:00,23.2,26.64692475689836
30-05-2025 23:00:00,22.86666667,23.35680976487354
31-05-2025 00:00:00,22.53333333,21.89761759071489
31-05-2025 01:00:00,22.2,22.16805667053467
31-05-2025 02:00:00,23.26666667,21.05702075441077
31-05-2025 03:00:00,24.33333333,23.465609097040442
31-05-2025 04:00:00,25.4,24.888790014493072
31-05-2025 05:00:00,27.53333333,26.878726150792247
31-05-2025 06:00:00,29.66666667,29.856963943157727
31-05-2025 07:00:00,31.8,30.772764911067284
31-05-2025 08:00:00,32.93333333,34.333545061140526
31-05-2025 09:00:00,34.06666667,34.06692530228903
31-05-2025 10:00:00,35.2,35.18838353031613
31-05-2025 11:00:00,34.86666667,34.45711317425474
31-05-2025 12:00:00,34.53333333,34.72717264451374
31-05-2025 13:00:00,34.2,35.23058043210242
31-05-2025 14:00:00,32.93333333,31.850253325273076
31-05-2025 15:00:00,31.66666667,30.84465309328001
31-05-2025 16:00:00,30.4,30.02063415306843
31-05-2025 17:00:00,29.86666667,28.185620548268275
31-05-2025 18:00:00,29.33333333,28.310047795136843
31-05-2025 19:00:00,28.8,28.2051812557968
31-05-2025 20:00:00,28.46666667,29.558813409694807
31-05-2025 21:00:00,28.13333333,28.46128283551155
31-05-2025 22:00:00,27.8,28.041801471474674
31-05-2025 23:00:00,27.46666667,28.529471946750125
01-06-2025 00:00:00,27.13333333,26.961750522097283
01-06-2025 01:00:00,26.8,27.287706072103564
01-06-2025 02:00:00,26.93333333,26.804405269798114
01-06-2025 03:00:00,27.06666667,27.398114760995735
01-06-2025 04:00:00,27.2,26.472111341290127
01-06-2025 05:00:00,29.2,26.153820716363096
01-06-2025 06:00:00,31.2,31.032280004801542
01-06-2025 07:00:00,33.2,34.97706880702921
01-06-2025 08:00:00,34.13333333,35.290213074313314
01-06-2025 09:00:00,35.06666667,36.27248638799604
01-06-2025 10:00:00,36.0,37.543976260727305
01-06-2025 11:00:00,36.13333333,36.244070174706614
01-06-2025 12:00:00,36.26666667,36.5131218083835
01-06-2025 13:00:00,36.4,35.62852830439291
01-06-2025 14:00:00,34.73333333,34.338545806514645
01-06-2025 15:00:00,33.06666667,33.835789239737764
01-06-2025 16:00:00,31.4,32.90369937326021
01-06-2025 17:00:00,30.66666667,30.492492745268397
01-06-2025 18:00:00,29.93333333,29.37102909671534
01-06-2025 19:00:00,29.2,29.200659441535468
01-06-2025 20:00:00,28.6,29.350931055883194
01-06-2025 21:00:00,28.0,26.19656811312837
01-06-2025 22:00:00,27.4,24.53197898940832
01-06-2025 23:00:00,26.86666667,26.179024326616954
02-06-2025 00:00:00,26.33333333,24.808615131885542
02-06-2025 01:00:00,25.8,25.165312754995405
02-06-2025 02:00:00,27.06666667,26.882083195103842
02-06-2025 03:00:00,28.33333333,27.767208104407832
02-06-2025 04:00:00,29.6,31.414189513406097
02-06-2025 05:00:00,31.33333333,31.741450490235096
02-06-2025 06:00:00,33.06666667,33.44197105327628
02-06-2025 07:00:00,34.8,35.5771613816492
02-06-2025 08:00:00,35.2,33.77755230270928
02-06-2025 09:00:00,35.6,36.897891803606775
02-06-2025 10:00:00,36.0,35.90536740349697
02-06-2025 11:00:00,35.4,36.23745686280298
02-06-2025 12:00:00,34.8,33.46120783707672
02-06-2025 13:00:00,34.2,32.25929372411325
02-06-2025 14:00:00,32.73333333,33.754909926720956
02-06-2025 15:00:00,31.26666667,31.736817085610564
02-06-2025 16:00:00,29.8,28.67330185933321
02-06-2025 17:00:00,29.0,27.913756345803705
02-06-2025 18:00:00,28.2,29.60571264792621
02-06-2025 19:00:00,27.4,25.914377408134857
02-06-2025 20:00:00,27.0,29.051763619514357
02-06-2025 21:00:00,26.6,25.47508900985548
02-06-2025 22:00:00,26.2,26.99737681524418
02-06-2025 23:00:00,26.13333333,25.722875830285528
03-06-2025 00:00:00,26.06666667,26.82007167638914
03-06-2025 01:00:00,26.0,25.32038004753567
03-06-2025 02:00:00,27.53333333,27.329998538657573
03-06-2025 03:00:00,29.06666667,29.11777634174023
03-06-2025 04:00:00,30.6,29.348228149961102
03-06-2025 05:00:00,31.93333333,32.85865229709613
03-06-2025 06:00:00,33.26666667,32.62564258627082
03-06-2025 07:00:00,34.6,34.31446964607956
03-06-2025 08:00:00,34.6,33.35801822397772
03-06-2025 09:00:00,34.6,31.39954371212312
03-06-2025 10:00:00,34.6,34.36139875387649
03-06-2025 11:00:00,33.06666667,36.08011894614114
03-06-2025 12:00:00,31.53333333,32.513335180297275
03-06-2025 13:00:00,30.0,29.975943022402156
03-06-2025 14:00:00,29.13333333,28.80497226567228
03-06-2025 15:00:00,28.26666667,28.294727460469765
03-06-2025 16:00:00,27.4,28.083373457773405
03-06-2025 17:00:00,27.53333333,26.058451326796106
03-06-2025 18:00:00,27.66666667,29.058498628409875
03-06-2025 19:00:00,27.8,28.693539614317835
03-06-2025 20:00:00,27.46666667,28.363709103882726
03-06-2025 21:00:00,27.13333333,27.681006905038945
03-06-2025 22:00:00,26.6,26.624501982889058
03-06-2025 23:00:00,26.2,27.04043034993775
04-06-2025 00:00:00,26.13333333,26.872532637274254
04-06-2025 01:00:00,26.06666667,25.62445579102012
04-06-2025 02:00:00,26.0,25.283548653195965
04-06-2025 03:00:00,27.53333333,27.660555879456865
04-06-2025 04:00:00,29.06666667,31.001454228553786
04-06-2025 05:00:00,30.6,29.05230615536083
04-06-2025 06:00:00,31.93333333,30.100336113468966
04-06-2025 07:00:00,33.26666667,33.47245949035393
04-06-2025 08:00:00,34.6,34.66356075635258
04-06-2025 09:00:00,34.6,34.81651060851542
04-06-2025 10:00:00,34.6,34.90470721231559
04-06-2025 11:00:00,34.6,34.32121153821548
04-06-2025 12:00:00,33.06666667,34.927565149706076
04-06-2025 13:00:00,31.53333333,29.533740815334614
04-06-2025 14:00:00,30.0,28.96517438182041
04-06-2025 15:00:00,29.13333333,29.004364042476528
04-06-2025 16:00:00,28.26666667,26.214258723526783
04-06-2025 17:00:00,27.4,27.180350879564966
04-06-2025 18:00:00,27.53333333,29.608575412845724
04-06-2025 19:00:00,27.66666667,27.692754721635676
04-06-2025 20:00:00,27.8,28.088154574167906
04-06-2025 21:00:00,27.46666667,25.892670936613094
04-06-2025 22:00:00,27.13333333,26.363473504292507
04-06-2025 23:00:00,28.04166667,27.573031521538912
05-06-2025 00:00:00,28.03333333,27.636494582760125
05-06-2025 01:00:00,28.025,29.625823892883137
05-06-2025 02:00:00,28.01666667,28.713244906742833
05-06-2025 03:00:00,28.00833333,26.620078293510204
05-06-2025 04:00:00,28.0,28.307894237511334
05-06-2025 05:00:00,29.4,30.022298708936766
05-06-2025 06:00:00,30.8,32.22409133444696
05-06-2025 07:00:00,32.2,34.17415795605294
05-06-2025 08:00:00,33.6,32.33210712513131
05-06-2025 09:00:00,35.0,33.98720683334214
05-06-2025 10:00:00,36.4,34.82923541505117
05-06-2025 11:00:00,36.13333333,35.841033251516414
05-06-2025 12:00:00,35.86666667,36.44916676196794
05-06-2025 13:00:00,35.6,36.83321994034966
05-06-2025 14:00:00,34.33333333,34.238467491449654
05-06-2025 15:00:00,33.06666667,32.667164437553
05-06-2025 16:00:00,31.8,31.989551746651294
05-06-2025 17:00:00,31.0,29.956873418251785
05-06-2025 18:00:00,30.2,32.80991667406593
05-06-2025 19:00:00,29.4,27.39196766379221
05-06-2025 20:00:00,28.93333333,29.164081634508797
05-06-2025 21:00:00,28.46666667,30.994231035510925
05-06-2025 22:00:00,28.0,28.008493275340598
05-06-2025 23:00:00,28.0,27.762633713831576
06-06-2025 00:00:00,28.0,27.553536500962842
06-06-2025 01:00:00,28.0,27.77468364036219
06-06-2025 02:00:00,27.86666667,29.581408822334065
06-06-2025 03:00:00,27.73333333,24.970630144280584
06-06-2025 04:00:00,27.6,29.51531946454761
06-06-2025 05:00:00,27.2,25.421421083634765
06-06-2025 06:00:00,26.8,26.466940673067327
06-06-2025 07:00:00,26.4,25.863856707628464
06-06-2025 08:00:00,28.86666667,29.601793028943355
06-06-2025 09:00:00,31.33333333,29.33721267910857
06-06-2025 10:00:00,33.8,34.37727197633668
06-06-2025 11:00:00,33.93333333,36.46177627505505
06-06-2025 12:00:00,34.06666667,32.36400831421017
06-06-2025 13:00:00,34.2,34.43695052160505
06-06-2025 14:00:00,33.0,32.17315802486563
06-06-2025 15:00:00,31.8,32.331949998903596
06-06-2025 16:00:00,30.6,30.62391633283931
06-06-2025 17:00:00,29.53333333,28.73209075778682
06-06-2025 18:00:00,28.46666667,29.07603848870787
06-06-2025 19:00:00,27.4,29.653702297381816
06-06-2025 20:00:00,27.0,26.761553598409808
06-06-2025 21:00:00,26.6,27.49900619452523
06-06-2025 22:00:00,26.2,24.584650821819242
06-06-2025 23:00:00,26.03333333,24.838706390750986
07-06-2025 00:00:00,26.03333333,26.623387493041985
07-06-2025 01:00:00,26.025,27.878719736757446
07-06-2025 02:00:00,26.01666667,26.46084183597316
07-06-2025 03:00:00,26.00833333,25.617311443049786
07-06-2025 04:00:00,26.0,25.999114937291402
07-06-2025 05:00:00,27.4,25.83819118526712
07-06-2025 06:00:00,28.8,29.555063600211067
07-06-2025 07:00:00,30.2,31.302068962651127
07-06-2025 08:00:00,31.6,31.03532125746487
07-06-2025 09:00:00,33.0,32.412898729172014
07-06-2025 10:00:00,34.4,34.7320924458759
07-06-2025 11:00:00,34.13333333,33.58785307201198
07-06-2025 12:00:00,33.86666667,33.78406441342563
07-06-2025 13:00:00,33.6,36.22263572890407
07-06-2025 14:00:00,32.33333333,32.02478843987378
07-06-2025 15:00:00,31.06666667,30.619085618719474
07-06-2025 16:00:00,29.8,28.99119462198278
07-06-2025 17:00:00,29.0,29.929525265532458
07-06-2025 18:00:00,28.2,27.973643825541497
07-06-2025 19:00:00,27.4,26.588907339783905
07-06-2025 20:00:00,26.93333333,28.583694431010322
07-06-2025 21:00:00,26.46666667,28.23980708303296
07-06-2025 22:00:00,26.0,25.250047170960023
07-06-2025 23:00:00,26.0,23.668617627762778
