Datetime,T2M,QNN_SE
30-05-2025 11:00:00,30.46666667,30.269496582519206
30-05-2025 12:00:00,27.33333333,28.24904133522229
30-05-2025 13:00:00,24.2,25.43718293384051
30-05-2025 14:00:00,24.2,23.183578559758274
30-05-2025 15:00:00,24.2,22.478483638854396
30-05-2025 16:00:00,24.2,21.825466238818134
30-05-2025 17:00:00,24.13333333,24.790254703725633
30-05-2025 18:00:00,24.06666667,22.639821233374033
30-05-2025 19:00:00,24.0,21.215937023179087
30-05-2025 20:00:00,23.73333333,24.235833229437887
30-05-2025 21:00:00,23.46666667,26.690549797381113
30-05-2025 22:00:00,23.2,23.19214925267958
30-05-2025 23:00:00,22.86666667,23.950981464815136
31-05-2025 00:00:00,22.53333333,22.639152960730446
31-05-2025 01:00:00,22.2,22.072118433170097
31-05-2025 02:00:00,23.26666667,24.455192839202084
31-05-2025 03:00:00,24.33333333,23.95795772371761
31-05-2025 04:00:00,25.4,25.745784892335436
31-05-2025 05:00:00,27.53333333,27.949344693924708
31-05-2025 06:00:00,29.66666667,28.80270920590784
31-05-2025 07:00:00,31.8,33.08288375908381
31-05-2025 08:00:00,32.93333333,32.70707985356056
31-05-2025 09:00:00,34.06666667,33.08935638523994
31-05-2025 10:00:00,35.2,35.89380078907582
31-05-2025 11:00:00,34.86666667,33.704790886738294
31-05-2025 12:00:00,34.53333333,34.56977648095815
31-05-2025 13:00:00,34.2,34.18820754708763
31-05-2025 14:00:00,32.93333333,34.3375856647086
31-05-2025 15:00:00,31.66666667,32.28053426719683
31-05-2025 16:00:00,30.4,30.367635777919755
31-05-2025 17:00:00,29.86666667,30.92418110419755
31-05-2025 18:00:00,29.33333333,31.131114127587175
31-05-2025 19:00:00,28.8,29.52134600201564
31-05-2025 20:00:00,28.46666667,28.48005441283905
31-05-2025 21:00:00,28.13333333,26.43690031194792
31-05-2025 22:00:00,27.8,26.422622289687485
31-05-2025 23:00:00,27.46666667,27.071957899481582
01-06-2025 00:00:00,27.13333333,26.345127760470763
01-06-2025 01:00:00,26.8,26.558213499527685
01-06-2025 02:00:00,26.93333333,27.006591562007706
01-06-2025 03:00:00,27.06666667,27.751651773898132
01-06-2025 04:00:00,27.2,27.10883278576815
01-06-2025 05:00:00,29.2,29.82913146593369
01-06-2025 06:00:00,31.2,31.283376661969097
01-06-2025 07:00:00,33.2,30.645377230344597
01-06-2025 08:00:00,34.13333333,32.918608856165115
01-06-2025 09:00:00,35.06666667,34.88033633318756
01-06-2025 10:00:00,36.0,34.4356537402209
01-06-2025 11:00:00,36.13333333,36.9091457987716
01-06-2025 12:00:00,36.26666667,38.24619444211096
01-06-2025 13:00:00,36.4,37.97607161273294
01-06-2025 14:00:00,34.73333333,34.45731447582859
01-06-2025 15:00:00,33.06666667,34.99443553097658
01-06-2025 16:00:00,31.4,31.592252948110513
01-06-2025 17:00:00,30.66666667,30.230755725306597
01-06-2025 18:00:00,29.93333333,29.140096715451165
01-06-2025 19:00:00,29.2,28.80885394802744
01-06-2025 20:00:00,28.6,28.098019679913843
01-06-2025 21:00:00,28.0,28.220377894222025
01-06-2025 22:00:00,27.4,27.60765015981076
01-06-2025 23:00:00,26.86666667,26.870605705250345
02-06-2025 00:00:00,26.33333333,26.89837058063076
02-06-2025 01:00:00,25.8,27.339713268743683
02-06-2025 02:00:00,27.06666667,28.294605758787558
02-06-2025 03:00:00,28.33333333,26.41310130713231
02-06-2025 04:00:00,29.6,26.29733459717992
02-06-2025 05:00:00,31.33333333,32.54157191021533
02-06-2025 06:00:00,33.06666667,31.299054144532697
02-06-2025 07:00:00,34.8,34.509339138770855
02-06-2025 08:00:00,35.2,33.68683980263012
02-06-2025 09:00:00,35.6,33.26972504889718
02-06-2025 10:00:00,36.0,36.70020573263598
02-06-2025 11:00:00,35.4,36.38172001047328
02-06-2025 12:00:00,34.8,34.054471514869554
02-06-2025 13:00:00,34.2,30.849330467348537
02-06-2025 14:00:00,32.73333333,32.026943999463654
02-06-2025 15:00:00,31.26666667,31.773337575238816
02-06-2025 16:00:00,29.8,27.887509435874495
02-06-2025 17:00:00,29.0,29.237116352201586
02-06-2025 18:00:00,28.2,28.180201695152192
02-06-2025 19:00:00,27.4,28.14912493096766
02-06-2025 20:00:00,27.0,27.154638269843467
02-06-2025 21:00:00,26.6,25.34165216705814
02-06-2025 22:00:00,26.2,27.74737562039068
02-06-2025 23:00:00,26.13333333,25.92832694628482
03-06-2025 00:00:00,26.06666667,26.031357138806175
03-06-2025 01:00:00,26.0,24.79312177738414
03-06-2025 02:00:00,27.53333333,26.960092075723523
03-06-2025 03:00:00,29.06666667,27.922462461027767
03-06-2025 04:00:00,30.6,30.376350584653014
03-06-2025 05:00:00,31.93333333,34.14687089771228
03-06-2025 06:00:00,33.26666667,31.492559247915228
03-06-2025 07:00:00,34.6,32.513383725414805
03-06-2025 08:00:00,34.6,36.50247978916356
03-06-2025 09:00:00,34.6,34.329307981725485
03-06-2025 10:00:00,34.6,33.734772270081464
03-06-2025 11:00:00,33.06666667,34.411444778594685
03-06-2025 12:00:00,31.53333333,30.750166824517468
03-06-2025 13:00:00,30.0,32.36134899536606
03-06-2025 14:00:00,29.13333333,30.01000970436064
03-06-2025 15:00:00,28.26666667,27.635712132954005
03-06-2025 16:00:00,27.4,30.18977573026941
03-06-2025 17:00:00,27.53333333,26.75003830462258
03-06-2025 18:00:00,27.66666667,28.626325399172984
03-06-2025 19:00:00,27.8,28.1870374997571
03-06-2025 20:00:00,27.46666667,29.15004516637039
03-06-2025 21:00:00,27.13333333,29.15263961752322
03-06-2025 22:00:00,26.6,26.641386945909066
03-06-2025 23:00:00,26.2,25.22569930595987
04-06-2025 00:00:00,26.13333333,26.728157524837304
04-06-2025 01:00:00,26.06666667,25.19026251090069
04-06-2025 02:00:00,26.0,28.603660823356083
04-06-2025 03:00:00,27.53333333,27.709897323330537
04-06-2025 04:00:00,29.06666667,28.59424219614506
04-06-2025 05:00:00,30.6,30.838823841671086
04-06-2025 06:00:00,31.93333333,30.191264113821983
04-06-2025 07:00:00,33.26666667,32.01020027954248
04-06-2025 08:00:00,34.6,36.15234452178348
04-06-2025 09:00:00,34.6,33.750521142246406
04-06-2025 10:00:00,34.6,33.24616152978085
04-06-2025 11:00:00,34.6,35.2939855952788
04-06-2025 12:00:00,33.06666667,34.599988915573505
04-06-2025 13:00:00,31.53333333,32.46306533813722
04-06-2025 14:00:00,30.0,31.28806335736603
04-06-2025 15:00:00,29.13333333,28.154665303847942
04-06-2025 16:00:00,28.26666667,26.428017529963373
04-06-2025 17:00:00,27.4,29.341486227840495
04-06-2025 18:00:00,27.53333333,27.11605202660831
04-06-2025 19:00:00,27.66666667,27.34229583724017
04-06-2025 20:00:00,27.8,29.517586647671326
04-06-2025 21:00:00,27.46666667,28.18596907247155
04-06-2025 22:00:00,27.13333333,27.722875721049775
04-06-2025 23:00:00,28.04166667,30.84139225424505
05-06-2025 00:00:00,28.03333333,27.201152035708745
05-06-2025 01:00:00,28.025,29.224859090590005
05-06-2025 02:00:00,28.01666667,28.09039458294571
05-06-2025 03:00:00,28.00833333,28.35566998607115
05-06-2025 04:00:00,28.0,29.9765762232158
05-06-2025 05:00:00,29.4,30.056720193780414
05-06-2025 06:00:00,30.8,31.49611070305003
05-06-2025 07:00:00,32.2,33.586939020472045
05-06-2025 08:00:00,33.6,33.128052477011074
05-06-2025 09:00:00,35.0,33.91475555131459
05-06-2025 10:00:00,36.4,35.04887950904793
05-06-2025 11:00:00,36.13333333,33.590491349255466
05-06-2025 12:00:00,35.86666667,38.52570106862742
05-06-2025 13:00:00,35.6,34.17335919587409
05-06-2025 14:00:00,34.33333333,34.047213810536704
05-06-2025 15:00:00,33.06666667,32.708698800088186
05-06-2025 16:00:00,31.8,32.19753046857035
05-06-2025 17:00:00,31.0,32.05489047129478
05-06-2025 18:00:00,30.2,31.3127422774387
05-06-2025 19:00:00,29.4,28.64597918972133
05-06-2025 20:00:00,28.93333333,28.717215809909245
05-06-2025 21:00:00,28.46666667,28.83209182477642
05-06-2025 22:00:00,28.0,27.678399004883016
05-06-2025 23:00:00,28.0,30.078578132954345
06-06-2025 00:00:00,28.0,28.634916233029713
06-06-2025 01:00:00,28.0,28.950325131860787
06-06-2025 02:00:00,27.86666667,28.723887749494843
06-06-2025 03:00:00,27.73333333,29.250839668495214
06-06-2025 04:00:00,27.6,27.83409244354691
06-06-2025 05:00:00,27.2,25.522970138249796
06-06-2025 06:00:00,26.8,27.316866222741897
06-06-2025 07:00:00,26.4,25.557681946941866
06-06-2025 08:00:00,28.86666667,28.18307311563776
06-06-2025 09:00:00,31.33333333,32.09160426160233
06-06-2025 10:00:00,33.8,35.40131595413523
06-06-2025 11:00:00,33.93333333,33.96084118824572
06-06-2025 12:00:00,34.06666667,34.46604161232705
06-06-2025 13:00:00,34.2,36.40126077073477
06-06-2025 14:00:00,33.0,33.31133584575091
06-06-2025 15:00:00,31.8,35.16442997118416
06-06-2025 16:00:00,30.6,31.331302590383256
06-06-2025 17:00:00,29.53333333,27.256360025003566
06-06-2025 18:00:00,28.46666667,29.440868760473652
06-06-2025 19:00:00,27.4,27.892904261429145
06-06-2025 20:00:00,27.0,28.667875229539742
06-06-2025 21:00:00,26.6,27.470540882519586
06-06-2025 22:00:00,26.2,26.020952267527957
06-06-2025 23:00:00,26.03333333,24.45010220650575
07-06-2025 00:00:00,26.03333333,25.763029807001896
07-06-2025 01:00:00,26.025,24.925128731416088
07-06-2025 02:00:00,26.01666667,25.265948612580647
07-06-2025 03:00:00,26.00833333,26.769467848432033
07-06-2025 04:00:00,26.0,28.159477736866975
07-06-2025 05:00:00,27.4,27.91037911437875
07-06-2025 06:00:00,28.8,27.253514652106215
07-06-2025 07:00:00,30.2,30.774948783760514
07-06-2025 08:00:00,31.6,33.147453191432035
07-06-2025 09:00:00,33.0,32.21144436537032
07-06-2025 10:00:00,34.4,34.226692432391175
07-06-2025 11:00:00,34.13333333,34.152327727242366
07-06-2025 12:00:00,33.86666667,32.85165627366367
07-06-2025 13:00:00,33.6,34.43833965384507
07-06-2025 14:00:00,32.33333333,32.176926281840544
07-06-2025 15:00:00,31.06666667,31.609195281755856
07-06-2025 16:00:00,29.8,28.652317845353917
07-06-2025 17:00:00,29.0,28.43429012982812
07-06-2025 18:00:00,28.2,29.134165070931825
07-06-2025 19:00:00,27.4,26.917861716397475
07-06-2025 20:00:00,26.93333333,29.166598752899777
07-06-2025 21:00:00,26.46666667,25.949867389902025
07-06-2025 22:00:00,26.0,26.290556532910074
07-06-2025 23:00:00,26.0,27.206002579062684
