Datetime,T2M,QGRU
30-05-2025 11:00:00,30.46666667,29.446685780617326
30-05-2025 12:00:00,27.33333333,26.397865979359807
30-05-2025 13:00:00,24.2,23.397333044966775
30-05-2025 14:00:00,24.2,23.365653648583955
30-05-2025 15:00:00,24.2,23.392402218937754
30-05-2025 16:00:00,24.2,23.407098316204305
30-05-2025 17:00:00,24.13333333,23.279698416491403
30-05-2025 18:00:00,24.06666667,23.24236685806788
30-05-2025 19:00:00,24.0,23.20018726631546
30-05-2025 20:00:00,23.73333333,22.93031119619242
30-05-2025 21:00:00,23.46666667,22.682264344822954
30-05-2025 22:00:00,23.2,22.409244101512257
30-05-2025 23:00:00,22.86666667,22.098747384085097
31-05-2025 00:00:00,22.53333333,21.773214469059994
31-05-2025 01:00:00,22.2,21.47291866631074
31-05-2025 02:00:00,23.26666667,22.48740595938643
31-05-2025 03:00:00,24.33333333,23.517955547017003
31-05-2025 04:00:00,25.4,24.535084278964003
31-05-2025 05:00:00,27.53333333,26.59228174062246
31-05-2025 06:00:00,29.66666667,28.651586910095567
31-05-2025 07:00:00,31.8,30.72333544872023
31-05-2025 08:00:00,32.93333333,31.803726247155794
31-05-2025 09:00:00,34.06666667,32.908717020894926
31-05-2025 10:00:00,35.2,34.031033385390465
31-05-2025 11:00:00,34.86666667,33.68999419268657
31-05-2025 12:00:00,34.53333333,33.34907047811812
31-05-2025 13:00:00,34.2,33.05205927359622
31-05-2025 14:00:00,32.93333333,31.80393462232944
31-05-2025 15:00:00,31.66666667,30.555474953090172
31-05-2025 16:00:00,30.4,29.349891667916882
31-05-2025 17:00:00,29.86666667,28.821381896693957
31-05-2025 18:00:00,29.33333333,28.33126582832325
31-05-2025 19:00:00,28.8,27.822623841762148
31-05-2025 20:00:00,28.46666667,27.52772052069833
31-05-2025 21:00:00,28.13333333,27.184340475177926
31-05-2025 22:00:00,27.8,26.853911608319336
31-05-2025 23:00:00,27.46666667,26.549184182699307
01-06-2025 00:00:00,27.13333333,26.178547630995524
01-06-2025 01:00:00,26.8,25.89635759008326
01-06-2025 02:00:00,26.93333333,26.033636149464073
01-06-2025 03:00:00,27.06666667,26.12602981638981
01-06-2025 04:00:00,27.2,26.296948760673256
01-06-2025 05:00:00,29.2,28.213736365476645
01-06-2025 06:00:00,31.2,30.131353432595915
01-06-2025 07:00:00,33.2,32.07801310693788
01-06-2025 08:00:00,34.13333333,33.004971766542745
01-06-2025 09:00:00,35.06666667,33.87186133378186
01-06-2025 10:00:00,36.0,34.77348848929622
01-06-2025 11:00:00,36.13333333,34.890735006293404
01-06-2025 12:00:00,36.26666667,35.01309241872505
01-06-2025 13:00:00,36.4,35.16882528467578
01-06-2025 14:00:00,34.73333333,33.533503387837236
01-06-2025 15:00:00,33.06666667,31.940316913428596
01-06-2025 16:00:00,31.4,30.32332485007103
01-06-2025 17:00:00,30.66666667,29.631162992120334
01-06-2025 18:00:00,29.93333333,28.921239421530753
01-06-2025 19:00:00,29.2,28.225003663249844
01-06-2025 20:00:00,28.6,27.62112942522258
01-06-2025 21:00:00,28.0,27.04607015066078
01-06-2025 22:00:00,27.4,26.455713907333344
01-06-2025 23:00:00,26.86666667,25.949724167798088
02-06-2025 00:00:00,26.33333333,25.44836250145902
02-06-2025 01:00:00,25.8,24.93987808862674
02-06-2025 02:00:00,27.06666667,26.134998514874717
02-06-2025 03:00:00,28.33333333,27.386064244141473
02-06-2025 04:00:00,29.6,28.616083800237526
02-06-2025 05:00:00,31.33333333,30.27336244481917
02-06-2025 06:00:00,33.06666667,31.969413644566785
02-06-2025 07:00:00,34.8,33.599155411115525
02-06-2025 08:00:00,35.2,33.97751896061404
02-06-2025 09:00:00,35.6,34.35486390184692
02-06-2025 10:00:00,36.0,34.7936018707131
02-06-2025 11:00:00,35.4,34.20110532300019
02-06-2025 12:00:00,34.8,33.61073163171471
02-06-2025 13:00:00,34.2,33.037209631502094
02-06-2025 14:00:00,32.73333333,31.599393976057968
02-06-2025 15:00:00,31.26666667,30.241794466395618
02-06-2025 16:00:00,29.8,28.789292847111387
02-06-2025 17:00:00,29.0,28.017066853723147
02-06-2025 18:00:00,28.2,27.255094959297452
02-06-2025 19:00:00,27.4,26.479243197733634
02-06-2025 20:00:00,27.0,26.08914526777069
02-06-2025 21:00:00,26.6,25.686841828125385
02-06-2025 22:00:00,26.2,25.32122935372253
02-06-2025 23:00:00,26.13333333,25.279639439035705
03-06-2025 00:00:00,26.06666667,25.2066646989361
03-06-2025 01:00:00,26.0,25.146332561208617
03-06-2025 02:00:00,27.53333333,26.591901041308308
03-06-2025 03:00:00,29.06666667,28.063678079498402
03-06-2025 04:00:00,30.6,29.557089586788162
03-06-2025 05:00:00,31.93333333,30.84652700165087
03-06-2025 06:00:00,33.26666667,32.149776006156294
03-06-2025 07:00:00,34.6,33.39137078778831
03-06-2025 08:00:00,34.6,33.44330529372051
03-06-2025 09:00:00,34.6,33.41610413045392
03-06-2025 10:00:00,34.6,33.41177020927999
03-06-2025 11:00:00,33.06666667,31.922849766775556
03-06-2025 12:00:00,31.53333333,30.43300123449819
03-06-2025 13:00:00,30.0,28.993455614504356
03-06-2025 14:00:00,29.13333333,28.145136584596457
03-06-2025 15:00:00,28.26666667,27.286930124208734
03-06-2025 16:00:00,27.4,26.450615810652536
03-06-2025 17:00:00,27.53333333,26.594728675909174
03-06-2025 18:00:00,27.66666667,26.75569435504789
03-06-2025 19:00:00,27.8,26.853259235898744
03-06-2025 20:00:00,27.46666667,26.51158754759994
03-06-2025 21:00:00,27.13333333,26.210227040328306
03-06-2025 22:00:00,26.6,25.69518733883822
03-06-2025 23:00:00,26.2,25.27016016373893
04-06-2025 00:00:00,26.13333333,25.24842918224479
04-06-2025 01:00:00,26.06666667,25.181256259242936
04-06-2025 02:00:00,26.0,25.13187522805863
04-06-2025 03:00:00,27.53333333,26.629943354494543
04-06-2025 04:00:00,29.06666667,28.09778746534885
04-06-2025 05:00:00,30.6,29.554783094242836
04-06-2025 06:00:00,31.93333333,30.827792667641933
04-06-2025 07:00:00,33.26666667,32.17361793176146
04-06-2025 08:00:00,34.6,33.419605825369345
04-06-2025 09:00:00,34.6,33.41887537096564
04-06-2025 10:00:00,34.6,33.41826189737129
04-06-2025 11:00:00,34.6,33.42184396218433
04-06-2025 12:00:00,33.06666667,31.93683644778084
04-06-2025 13:00:00,31.53333333,30.450428667533057
04-06-2025 14:00:00,30.0,28.9713727473473
04-06-2025 15:00:00,29.13333333,28.14342658277756
04-06-2025 16:00:00,28.26666667,27.298962902314184
04-06-2025 17:00:00,27.4,26.46000034576964
04-06-2025 18:00:00,27.53333333,26.601856530371975
04-06-2025 19:00:00,27.66666667,26.72468237068687
04-06-2025 20:00:00,27.8,26.881685604633073
04-06-2025 21:00:00,27.46666667,26.493086264462434
04-06-2025 22:00:00,27.13333333,26.231781154641855
04-06-2025 23:00:00,28.04166667,27.110708892357483
05-06-2025 00:00:00,28.03333333,27.049162980041537
05-06-2025 01:00:00,28.025,27.069018767773162
05-06-2025 02:00:00,28.01666667,27.060514441649936
05-06-2025 03:00:00,28.00833333,27.035773976376554
05-06-2025 04:00:00,28.0,27.03788321691378
05-06-2025 05:00:00,29.4,28.38335633700933
05-06-2025 06:00:00,30.8,29.780337724367666
05-06-2025 07:00:00,32.2,31.11801256352475
05-06-2025 08:00:00,33.6,32.47426288800343
05-06-2025 09:00:00,35.0,33.81623639619234
05-06-2025 10:00:00,36.4,35.137242490578544
05-06-2025 11:00:00,36.13333333,34.8896840692903
05-06-2025 12:00:00,35.86666667,34.64872522917501
05-06-2025 13:00:00,35.6,34.363835462875336
05-06-2025 14:00:00,34.33333333,33.17284109428472
05-06-2025 15:00:00,33.06666667,31.93528929501453
05-06-2025 16:00:00,31.8,30.71093584023449
05-06-2025 17:00:00,31.0,29.956530222036285
05-06-2025 18:00:00,30.2,29.180324721468278
05-06-2025 19:00:00,29.4,28.395438614714042
05-06-2025 20:00:00,28.93333333,27.96966448634982
05-06-2025 21:00:00,28.46666667,27.4832740729584
05-06-2025 22:00:00,28.0,27.0603479160426
05-06-2025 23:00:00,28.0,27.059980239518662
06-06-2025 00:00:00,28.0,27.045430774469022
06-06-2025 01:00:00,28.0,27.055676961093877
06-06-2025 02:00:00,27.86666667,26.90160312399773
06-06-2025 03:00:00,27.73333333,26.80801187987325
06-06-2025 04:00:00,27.6,26.661486387172978
06-06-2025 05:00:00,27.2,26.270087571606812
06-06-2025 06:00:00,26.8,25.909468326309494
06-06-2025 07:00:00,26.4,25.495253485969638
06-06-2025 08:00:00,28.86666667,27.86395016280952
06-06-2025 09:00:00,31.33333333,30.241608080979102
06-06-2025 10:00:00,33.8,32.65651245149141
06-06-2025 11:00:00,33.93333333,32.754756893311225
06-06-2025 12:00:00,34.06666667,32.932331054233536
06-06-2025 13:00:00,34.2,32.99914067371355
06-06-2025 14:00:00,33.0,31.90218167774672
06-06-2025 15:00:00,31.8,30.720379145900967
06-06-2025 16:00:00,30.6,29.557558373908265
06-06-2025 17:00:00,29.53333333,28.521124461975294
06-06-2025 18:00:00,28.46666667,27.507132619784088
06-06-2025 19:00:00,27.4,26.470883446942
06-06-2025 20:00:00,27.0,26.103320307364932
06-06-2025 21:00:00,26.6,25.7014244977664
06-06-2025 22:00:00,26.2,25.316052407881987
06-06-2025 23:00:00,26.03333333,25.146954815044083
07-06-2025 00:00:00,26.03333333,25.151897981989233
07-06-2025 01:00:00,26.025,25.149736313676904
07-06-2025 02:00:00,26.01666667,25.10916921786989
07-06-2025 03:00:00,26.00833333,25.10696332327504
07-06-2025 04:00:00,26.0,25.132633658724313
07-06-2025 05:00:00,27.4,26.47424413871449
07-06-2025 06:00:00,28.8,27.81936108344853
07-06-2025 07:00:00,30.2,29.173460941315835
07-06-2025 08:00:00,31.6,30.52960332217163
07-06-2025 09:00:00,33.0,31.86613724500381
07-06-2025 10:00:00,34.4,33.213129260477764
07-06-2025 11:00:00,34.13333333,32.97152877476918
07-06-2025 12:00:00,33.86666667,32.69529980600347
07-06-2025 13:00:00,33.6,32.460348080595246
07-06-2025 14:00:00,32.33333333,31.20413884438967
07-06-2025 15:00:00,31.06666667,30.025984507288285
07-06-2025 16:00:00,29.8,28.794827652117508
07-06-2025 17:00:00,29.0,28.019430244134536
07-06-2025 18:00:00,28.2,27.25923632021187
07-06-2025 19:00:00,27.4,26.498334695124463
07-06-2025 20:00:00,26.93333333,26.037561384958384
07-06-2025 21:00:00,26.46666667,25.541260046127537
07-06-2025 22:00:00,26.0,25.10002842090044
07-06-2025 23:00:00,26.0,25.11058221325842
